	time	K	X	np
20	0.2	0	0.0	799
45	0.2	1	0.0	799
70	0.2	2	0.0	799
95	0.2	3	0.0	799
21	0.21	0	0.0	799
46	0.21	1	0.0	799
71	0.21	2	0.0	799
96	0.21	3	0.0	799
22	0.22	0	0.0	799
47	0.22	1	0.0	799
72	0.22	2	0.0	799
97	0.22	3	0.0	799
23	0.23	0	0.0	799
48	0.23	1	0.0	799
73	0.23	2	0.0	799
98	0.23	3	0.0	799
24	0.24	0	0.0	799
49	0.24	1	0.0	799
74	0.24	2	0.10141418305678437	799
99	0.24	3	0.0	799
0	0.0	0	0.023589376526830717	800
25	0.0	1	0.06494943840126433	800
50	0.0	2	0.4280935406986605	800
75	0.0	3	0.01392641877779788	800
1	0.01	0	0.009430114485007203	800
26	0.01	1	0.0	800
51	0.01	2	0.0	800
76	0.01	3	0.0	800
2	0.02	0	0.008995614347892925	800
27	0.02	1	0.0	800
52	0.02	2	0.0	800
77	0.02	3	0.0	800
3	0.03	0	0.012186539379637644	800
28	0.03	1	0.0	800
53	0.03	2	0.0	800
78	0.03	3	0.0	800
4	0.04	0	0.02411150994845586	800
29	0.04	1	0.0	800
54	0.04	2	0.0	800
79	0.04	3	0.0	800
5	0.05	0	0.019879826932364498	800
30	0.05	1	0.0	800
55	0.05	2	0.0	800
80	0.05	3	0.0	800
6	0.06	0	0.01643142993538444	800
31	0.06	1	0.0	800
56	0.06	2	0.0	800
81	0.06	3	0.0	800
7	0.07	0	0.0	800
32	0.07	1	0.0	800
57	0.07	2	0.0	800
82	0.07	3	0.0	800
8	0.08	0	0.0	800
33	0.08	1	0.0	800
58	0.08	2	0.0	800
83	0.08	3	0.0	800
9	0.09	0	0.0	800
34	0.09	1	0.0	800
59	0.09	2	0.0	800
84	0.09	3	0.0	800
10	0.1	0	0.0	800
35	0.1	1	0.0	800
60	0.1	2	0.0	800
85	0.1	3	0.0	800
11	0.11	0	0.0	800
36	0.11	1	0.0	800
61	0.11	2	0.0	800
86	0.11	3	0.0	800
12	0.12	0	0.15140037824660166	800
37	0.12	1	0.0	800
62	0.12	2	0.0	800
87	0.12	3	0.0	800
13	0.13	0	0.018355542264518056	800
38	0.13	1	0.0	800
63	0.13	2	0.0	800
88	0.13	3	0.0	800
14	0.14	0	0.015424439528835644	800
39	0.14	1	0.0	800
64	0.14	2	0.0	800
89	0.14	3	0.0	800
15	0.15	0	0.001453952998118885	800
40	0.15	1	0.0	800
65	0.15	2	0.0	800
90	0.15	3	0.0	800
16	0.16	0	0.00282057795706233	800
41	0.16	1	0.0	800
66	0.16	2	0.0	800
91	0.16	3	0.0	800
17	0.17	0	0.0	800
42	0.17	1	0.0	800
67	0.17	2	0.0	800
92	0.17	3	0.0	800
18	0.18	0	0.0	800
43	0.18	1	0.0	800
68	0.18	2	0.0	800
93	0.18	3	0.0	800
19	0.19	0	0.0	800
44	0.19	1	0.0	800
69	0.19	2	0.0	800
94	0.19	3	0.0	800
20	0.2	0	0.0	800
45	0.2	1	0.0	800
70	0.2	2	0.0	800
95	0.2	3	0.0	800
21	0.21	0	0.0	800
46	0.21	1	0.0	800
71	0.21	2	0.0	800
96	0.21	3	0.0	800
22	0.22	0	0.0	800
47	0.22	1	0.0	800
72	0.22	2	0.0	800
97	0.22	3	0.0	800
23	0.23	0	0.0	800
48	0.23	1	0.0	800
73	0.23	2	0.0	800
98	0.23	3	0.0	800
24	0.24	0	0.0	800
49	0.24	1	0.0	800
74	0.24	2	0.10141418305678437	800
99	0.24	3	0.0	800
0	0.0	0	0.023589376526830717	801
25	0.0	1	0.10088527554051512	801
50	0.0	2	0.4280935406986605	801
75	0.0	3	0.01392641877779788	801
1	0.01	0	0.009430114485007203	801
26	0.01	1	0.0	801
51	0.01	2	0.0	801
76	0.01	3	0.0	801
2	0.02	0	0.008995614347892925	801
27	0.02	1	0.0	801
52	0.02	2	0.0	801
77	0.02	3	0.0	801
3	0.03	0	0.012186539379637644	801
28	0.03	1	0.0	801
53	0.03	2	0.0	801
78	0.03	3	0.0	801
4	0.04	0	0.02411150994845586	801
29	0.04	1	0.0	801
54	0.04	2	0.0	801
79	0.04	3	0.0	801
5	0.05	0	0.019879826932364498	801
30	0.05	1	0.0	801
55	0.05	2	0.0	801
80	0.05	3	0.0	801
6	0.06	0	0.01643142993538444	801
31	0.06	1	0.0	801
56	0.06	2	0.0	801
81	0.06	3	0.0	801
7	0.07	0	0.0	801
32	0.07	1	0.0	801
57	0.07	2	0.0	801
82	0.07	3	0.0	801
8	0.08	0	0.0	801
33	0.08	1	0.0	801
58	0.08	2	0.0	801
83	0.08	3	0.0	801
9	0.09	0	0.0	801
34	0.09	1	0.0	801
59	0.09	2	0.0	801
84	0.09	3	0.0	801
10	0.1	0	0.0	801
35	0.1	1	0.0	801
60	0.1	2	0.0	801
85	0.1	3	0.0	801
11	0.11	0	0.0	801
36	0.11	1	0.0	801
61	0.11	2	0.0	801
86	0.11	3	0.0	801
12	0.12	0	0.15140037824660166	801
37	0.12	1	0.0	801
62	0.12	2	0.0	801
87	0.12	3	0.0	801
13	0.13	0	0.018355542264518056	801
38	0.13	1	0.0	801
63	0.13	2	0.0	801
88	0.13	3	0.0	801
14	0.14	0	0.015424439528835644	801
39	0.14	1	0.0	801
64	0.14	2	0.0	801
89	0.14	3	0.0	801
15	0.15	0	0.001453952998118885	801
40	0.15	1	0.0	801
65	0.15	2	0.0	801
90	0.15	3	0.0	801
16	0.16	0	0.00282057795706233	801
41	0.16	1	0.0	801
66	0.16	2	0.0	801
91	0.16	3	0.0	801
17	0.17	0	0.0	801
42	0.17	1	0.0	801
67	0.17	2	0.0	801
92	0.17	3	0.0	801
18	0.18	0	0.0	801
43	0.18	1	0.0	801
68	0.18	2	0.0	801
93	0.18	3	0.0	801
19	0.19	0	0.0	801
44	0.19	1	0.0	801
69	0.19	2	0.0	801
94	0.19	3	0.0	801
20	0.2	0	0.0	801
45	0.2	1	0.0	801
70	0.2	2	0.0	801
95	0.2	3	0.0	801
21	0.21	0	0.0	801
46	0.21	1	0.0	801
71	0.21	2	0.0	801
96	0.21	3	0.0	801
22	0.22	0	0.0	801
47	0.22	1	0.0	801
72	0.22	2	0.0	801
97	0.22	3	0.0	801
23	0.23	0	0.0	801
48	0.23	1	0.0	801
73	0.23	2	0.0	801
98	0.23	3	0.0	801
24	0.24	0	0.0	801
49	0.24	1	0.0	801
74	0.24	2	0.10141418305678437	801
99	0.24	3	0.0	801
0	0.0	0	0.01399618425289885	802
25	0.0	1	0.10088527554051512	802
50	0.0	2	0.4280935406986605	802
75	0.0	3	0.01392641877779788	802
1	0.01	0	0.0	802
26	0.01	1	0.0	802
51	0.01	2	0.0	802
76	0.01	3	0.0	802
2	0.02	0	0.0	802
27	0.02	1	0.0	802
52	0.02	2	0.0	802
77	0.02	3	0.0	802
3	0.03	0	0.0	802
28	0.03	1	0.0	802
53	0.03	2	0.0	802
78	0.03	3	0.0	802
4	0.04	0	0.0	802
29	0.04	1	0.0	802
54	0.04	2	0.0	802
79	0.04	3	0.0	802
5	0.05	0	0.0	802
30	0.05	1	0.0	802
55	0.05	2	0.0	802
80	0.05	3	0.0	802
6	0.06	0	0.0	802
31	0.06	1	0.0	802
56	0.06	2	0.0	802
81	0.06	3	0.0	802
7	0.07	0	0.0	802
32	0.07	1	0.0	802
57	0.07	2	0.0	802
82	0.07	3	0.0	802
8	0.08	0	0.0	802
33	0.08	1	0.0	802
58	0.08	2	0.0	802
83	0.08	3	0.0	802
9	0.09	0	0.0	802
34	0.09	1	0.0	802
59	0.09	2	0.0	802
84	0.09	3	0.0	802
10	0.1	0	0.0	802
35	0.1	1	0.0	802
60	0.1	2	0.0	802
85	0.1	3	0.0	802
11	0.11	0	0.0	802
36	0.11	1	0.0	802
61	0.11	2	0.0	802
86	0.11	3	0.0	802
12	0.12	0	0.15140037824660166	802
37	0.12	1	0.0	802
62	0.12	2	0.0	802
87	0.12	3	0.0	802
13	0.13	0	0.0	802
38	0.13	1	0.0	802
63	0.13	2	0.0	802
88	0.13	3	0.0	802
14	0.14	0	0.0	802
39	0.14	1	0.0	802
64	0.14	2	0.0	802
89	0.14	3	0.0	802
15	0.15	0	0.0	802
40	0.15	1	0.0	802
65	0.15	2	0.0	802
90	0.15	3	0.0	802
16	0.16	0	0.0	802
41	0.16	1	0.0	802
66	0.16	2	0.0	802
91	0.16	3	0.0	802
17	0.17	0	0.0	802
42	0.17	1	0.0	802
67	0.17	2	0.0	802
92	0.17	3	0.0	802
18	0.18	0	0.0	802
43	0.18	1	0.0	802
68	0.18	2	0.0	802
93	0.18	3	0.0	802
19	0.19	0	0.0	802
44	0.19	1	0.0	802
69	0.19	2	0.0	802
94	0.19	3	0.0	802
20	0.2	0	0.0	802
45	0.2	1	0.0	802
70	0.2	2	0.0	802
95	0.2	3	0.0	802
21	0.21	0	0.0	802
46	0.21	1	0.0	802
71	0.21	2	0.0	802
96	0.21	3	0.0	802
22	0.22	0	0.0	802
47	0.22	1	0.0	802
72	0.22	2	0.0	802
97	0.22	3	0.0	802
23	0.23	0	0.0	802
48	0.23	1	0.0	802
73	0.23	2	0.0	802
98	0.23	3	0.0	802
24	0.24	0	0.0	802
49	0.24	1	0.0	802
74	0.24	2	0.10141418305678437	802
99	0.24	3	0.0	802
0	0.0	0	0.02075893495245527	803
25	0.0	1	0.10088527554051512	803
50	0.0	2	0.4280935406986605	803
75	0.0	3	0.01392641877779788	803
1	0.01	0	0.0	803
26	0.01	1	0.0	803
51	0.01	2	0.0	803
76	0.01	3	0.0	803
2	0.02	0	0.0	803
27	0.02	1	0.0	803
52	0.02	2	0.0	803
77	0.02	3	0.0	803
3	0.03	0	0.0	803
28	0.03	1	0.0	803
53	0.03	2	0.0	803
78	0.03	3	0.0	803
4	0.04	0	0.0	803
29	0.04	1	0.0	803
54	0.04	2	0.0	803
79	0.04	3	0.0	803
5	0.05	0	0.0	803
30	0.05	1	0.0	803
55	0.05	2	0.0	803
80	0.05	3	0.0	803
6	0.06	0	0.0	803
31	0.06	1	0.0	803
56	0.06	2	0.0	803
81	0.06	3	0.0	803
7	0.07	0	0.0	803
32	0.07	1	0.0	803
57	0.07	2	0.0	803
82	0.07	3	0.0	803
8	0.08	0	0.0	803
33	0.08	1	0.0	803
58	0.08	2	0.0	803
83	0.08	3	0.0	803
9	0.09	0	0.0	803
34	0.09	1	0.0	803
59	0.09	2	0.0	803
84	0.09	3	0.0	803
10	0.1	0	0.0	803
35	0.1	1	0.0	803
60	0.1	2	0.0	803
85	0.1	3	0.0	803
11	0.11	0	0.0	803
36	0.11	1	0.0	803
61	0.11	2	0.0	803
86	0.11	3	0.0	803
12	0.12	0	0.0	803
37	0.12	1	0.0	803
62	0.12	2	0.0	803
87	0.12	3	0.0	803
13	0.13	0	0.0	803
38	0.13	1	0.0	803
63	0.13	2	0.0	803
88	0.13	3	0.0	803
14	0.14	0	0.0	803
39	0.14	1	0.0	803
64	0.14	2	0.0	803
89	0.14	3	0.0	803
15	0.15	0	0.0	803
40	0.15	1	0.0	803
65	0.15	2	0.0	803
90	0.15	3	0.0	803
16	0.16	0	0.0	803
41	0.16	1	0.0	803
66	0.16	2	0.0	803
91	0.16	3	0.0	803
17	0.17	0	0.0	803
42	0.17	1	0.0	803
67	0.17	2	0.0	803
92	0.17	3	0.0	803
18	0.18	0	0.0	803
43	0.18	1	0.0	803
68	0.18	2	0.0	803
93	0.18	3	0.0	803
19	0.19	0	0.0	803
44	0.19	1	0.0	803
69	0.19	2	0.0	803
94	0.19	3	0.0	803
20	0.2	0	0.0	803
45	0.2	1	0.0	803
70	0.2	2	0.0	803
95	0.2	3	0.0	803
21	0.21	0	0.0	803
46	0.21	1	0.0	803
71	0.21	2	0.0	803
96	0.21	3	0.0	803
22	0.22	0	0.0	803
47	0.22	1	0.0	803
72	0.22	2	0.0	803
97	0.22	3	0.0	803
23	0.23	0	0.0	803
48	0.23	1	0.0	803
73	0.23	2	0.0	803
98	0.23	3	0.0	803
24	0.24	0	0.0	803
49	0.24	1	0.0	803
74	0.24	2	0.10141418305678437	803
99	0.24	3	0.0	803
0	0.0	0	0.02075893495245527	804
25	0.0	1	0.10249896061808991	804
50	0.0	2	0.4280935406986605	804
75	0.0	3	0.01392641877779788	804
1	0.01	0	0.0	804
26	0.01	1	0.0	804
51	0.01	2	0.0	804
76	0.01	3	0.0	804
2	0.02	0	0.0	804
27	0.02	1	0.0	804
52	0.02	2	0.0	804
77	0.02	3	0.0	804
3	0.03	0	0.0	804
28	0.03	1	0.0	804
53	0.03	2	0.0	804
78	0.03	3	0.0	804
4	0.04	0	0.0	804
29	0.04	1	0.0	804
54	0.04	2	0.0	804
79	0.04	3	0.0	804
5	0.05	0	0.0	804
30	0.05	1	0.0	804
55	0.05	2	0.0	804
80	0.05	3	0.0	804
6	0.06	0	0.0	804
31	0.06	1	0.0	804
56	0.06	2	0.0	804
81	0.06	3	0.0	804
7	0.07	0	0.0	804
32	0.07	1	0.0	804
57	0.07	2	0.0	804
82	0.07	3	0.0	804
8	0.08	0	0.0	804
33	0.08	1	0.0	804
58	0.08	2	0.0	804
83	0.08	3	0.0	804
9	0.09	0	0.0	804
34	0.09	1	0.0	804
59	0.09	2	0.0	804
84	0.09	3	0.0	804
10	0.1	0	0.0	804
35	0.1	1	0.0	804
60	0.1	2	0.0	804
85	0.1	3	0.0	804
11	0.11	0	0.0	804
36	0.11	1	0.0	804
61	0.11	2	0.0	804
86	0.11	3	0.0	804
12	0.12	0	0.0	804
37	0.12	1	0.0	804
62	0.12	2	0.0	804
87	0.12	3	0.0	804
13	0.13	0	0.0	804
38	0.13	1	0.0	804
63	0.13	2	0.0	804
88	0.13	3	0.0	804
14	0.14	0	0.0	804
39	0.14	1	0.0	804
64	0.14	2	0.0	804
89	0.14	3	0.0	804
15	0.15	0	0.0	804
40	0.15	1	0.0	804
65	0.15	2	0.0	804
90	0.15	3	0.0	804
16	0.16	0	0.0	804
41	0.16	1	0.0	804
66	0.16	2	0.0	804
91	0.16	3	0.0	804
17	0.17	0	0.0	804
42	0.17	1	0.0	804
67	0.17	2	0.0	804
92	0.17	3	0.0	804
18	0.18	0	0.0	804
43	0.18	1	0.0	804
68	0.18	2	0.0	804
93	0.18	3	0.0	804
19	0.19	0	0.0	804
44	0.19	1	0.0	804
69	0.19	2	0.0	804
94	0.19	3	0.0	804
20	0.2	0	0.0	804
45	0.2	1	0.0	804
70	0.2	2	0.0	804
95	0.2	3	0.0	804
21	0.21	0	0.0	804
46	0.21	1	0.0	804
71	0.21	2	0.0	804
96	0.21	3	0.0	804
22	0.22	0	0.0	804
47	0.22	1	0.0	804
72	0.22	2	0.0	804
97	0.22	3	0.0	804
23	0.23	0	0.0	804
48	0.23	1	0.0	804
73	0.23	2	0.0	804
98	0.23	3	0.0	804
24	0.24	0	0.0	804
49	0.24	1	0.0	804
74	0.24	2	0.10141418305678437	804
99	0.24	3	0.0	804
0	0.0	0	0.02075893495245527	805
25	0.0	1	0.10249896061808991	805
50	0.0	2	0.4280935406986605	805
75	0.0	3	0.016725838156990778	805
1	0.01	0	0.0	805
26	0.01	1	0.0	805
51	0.01	2	0.0	805
76	0.01	3	0.0	805
2	0.02	0	0.0	805
27	0.02	1	0.0	805
52	0.02	2	0.0	805
77	0.02	3	0.0	805
3	0.03	0	0.0	805
28	0.03	1	0.0	805
53	0.03	2	0.0	805
78	0.03	3	0.0	805
4	0.04	0	0.0	805
29	0.04	1	0.0	805
54	0.04	2	0.0	805
79	0.04	3	0.0	805
5	0.05	0	0.0	805
30	0.05	1	0.0	805
55	0.05	2	0.0	805
80	0.05	3	0.0	805
6	0.06	0	0.0	805
31	0.06	1	0.0	805
56	0.06	2	0.0	805
81	0.06	3	0.0	805
7	0.07	0	0.0	805
32	0.07	1	0.0	805
57	0.07	2	0.0	805
82	0.07	3	0.0	805
8	0.08	0	0.0	805
33	0.08	1	0.0	805
58	0.08	2	0.0	805
83	0.08	3	0.0	805
9	0.09	0	0.0	805
34	0.09	1	0.0	805
59	0.09	2	0.0	805
84	0.09	3	0.0	805
10	0.1	0	0.0	805
35	0.1	1	0.0	805
60	0.1	2	0.0	805
85	0.1	3	0.0	805
11	0.11	0	0.0	805
36	0.11	1	0.0	805
61	0.11	2	0.0	805
86	0.11	3	0.0	805
12	0.12	0	0.0	805
37	0.12	1	0.0	805
62	0.12	2	0.0	805
87	0.12	3	0.0	805
13	0.13	0	0.0	805
38	0.13	1	0.0	805
63	0.13	2	0.0	805
88	0.13	3	0.0	805
14	0.14	0	0.0	805
39	0.14	1	0.0	805
64	0.14	2	0.0	805
89	0.14	3	0.0	805
15	0.15	0	0.0	805
40	0.15	1	0.0	805
65	0.15	2	0.0	805
90	0.15	3	0.0	805
16	0.16	0	0.0	805
41	0.16	1	0.0	805
66	0.16	2	0.0	805
91	0.16	3	0.0	805
17	0.17	0	0.0	805
42	0.17	1	0.0	805
67	0.17	2	0.0	805
92	0.17	3	0.0	805
18	0.18	0	0.0	805
43	0.18	1	0.0	805
68	0.18	2	0.0	805
93	0.18	3	0.0	805
19	0.19	0	0.0	805
44	0.19	1	0.0	805
69	0.19	2	0.0	805
94	0.19	3	0.0	805
20	0.2	0	0.0	805
45	0.2	1	0.0	805
70	0.2	2	0.0	805
95	0.2	3	0.0	805
21	0.21	0	0.0	805
46	0.21	1	0.0	805
71	0.21	2	0.0	805
96	0.21	3	0.0	805
22	0.22	0	0.0	805
47	0.22	1	0.0	805
72	0.22	2	0.0	805
97	0.22	3	0.0	805
23	0.23	0	0.0	805
48	0.23	1	0.0	805
73	0.23	2	0.0	805
98	0.23	3	0.0	805
24	0.24	0	0.0	805
49	0.24	1	0.0	805
74	0.24	2	0.10141418305678437	805
99	0.24	3	0.0	805
0	0.0	0	0.02075893495245527	806
25	0.0	1	0.07585590682428842	806
50	0.0	2	0.4280935406986605	806
75	0.0	3	0.016725838156990778	806
1	0.01	0	0.0	806
26	0.01	1	0.0	806
51	0.01	2	0.0	806
76	0.01	3	0.0	806
2	0.02	0	0.0	806
27	0.02	1	0.0	806
52	0.02	2	0.0	806
77	0.02	3	0.0	806
3	0.03	0	0.0	806
28	0.03	1	0.0	806
53	0.03	2	0.0	806
78	0.03	3	0.0	806
4	0.04	0	0.0	806
29	0.04	1	0.0	806
54	0.04	2	0.0	806
79	0.04	3	0.0	806
5	0.05	0	0.0	806
30	0.05	1	0.0	806
55	0.05	2	0.0	806
80	0.05	3	0.0	806
6	0.06	0	0.0	806
31	0.06	1	0.0	806
56	0.06	2	0.0	806
81	0.06	3	0.0	806
7	0.07	0	0.0	806
32	0.07	1	0.0	806
57	0.07	2	0.0	806
82	0.07	3	0.0	806
8	0.08	0	0.0	806
33	0.08	1	0.0	806
58	0.08	2	0.0	806
83	0.08	3	0.0	806
9	0.09	0	0.0	806
34	0.09	1	0.0	806
59	0.09	2	0.0	806
84	0.09	3	0.0	806
10	0.1	0	0.0	806
35	0.1	1	0.0	806
60	0.1	2	0.0	806
85	0.1	3	0.0	806
11	0.11	0	0.0	806
36	0.11	1	0.0	806
61	0.11	2	0.0	806
86	0.11	3	0.0	806
12	0.12	0	0.0	806
37	0.12	1	0.0	806
62	0.12	2	0.0	806
87	0.12	3	0.0	806
13	0.13	0	0.0	806
38	0.13	1	0.0	806
63	0.13	2	0.0	806
88	0.13	3	0.0	806
14	0.14	0	0.0	806
39	0.14	1	0.0	806
64	0.14	2	0.0	806
89	0.14	3	0.0	806
15	0.15	0	0.0	806
40	0.15	1	0.0	806
65	0.15	2	0.0	806
90	0.15	3	0.0	806
16	0.16	0	0.0	806
41	0.16	1	0.0	806
66	0.16	2	0.0	806
91	0.16	3	0.0	806
17	0.17	0	0.0	806
42	0.17	1	0.0	806
67	0.17	2	0.0	806
92	0.17	3	0.0	806
18	0.18	0	0.0	806
43	0.18	1	0.0	806
68	0.18	2	0.0	806
93	0.18	3	0.0	806
19	0.19	0	0.0	806
44	0.19	1	0.0	806
69	0.19	2	0.0	806
94	0.19	3	0.0	806
20	0.2	0	0.0	806
45	0.2	1	0.0	806
70	0.2	2	0.0	806
95	0.2	3	0.0	806
21	0.21	0	0.0	806
46	0.21	1	0.0	806
71	0.21	2	0.0	806
96	0.21	3	0.0	806
22	0.22	0	0.0	806
47	0.22	1	0.0	806
72	0.22	2	0.0	806
97	0.22	3	0.0	806
23	0.23	0	0.0	806
48	0.23	1	0.0	806
73	0.23	2	0.0	806
98	0.23	3	0.0	806
24	0.24	0	0.0	806
49	0.24	1	0.0	806
74	0.24	2	0.10141418305678437	806
99	0.24	3	0.0	806
0	0.0	0	0.0045555587247838435	807
25	0.0	1	0.07585590682428842	807
50	0.0	2	0.4280935406986605	807
75	0.0	3	0.016725838156990778	807
1	0.01	0	0.0	807
26	0.01	1	0.0	807
51	0.01	2	0.0	807
76	0.01	3	0.0	807
2	0.02	0	0.0	807
27	0.02	1	0.0	807
52	0.02	2	0.0	807
77	0.02	3	0.0	807
3	0.03	0	0.0	807
28	0.03	1	0.0	807
53	0.03	2	0.0	807
78	0.03	3	0.0	807
4	0.04	0	0.0	807
29	0.04	1	0.0	807
54	0.04	2	0.0	807
79	0.04	3	0.0	807
5	0.05	0	0.0	807
30	0.05	1	0.0	807
55	0.05	2	0.0	807
80	0.05	3	0.0	807
6	0.06	0	0.0	807
31	0.06	1	0.0	807
56	0.06	2	0.0	807
81	0.06	3	0.0	807
7	0.07	0	0.0	807
32	0.07	1	0.0	807
57	0.07	2	0.0	807
82	0.07	3	0.0	807
8	0.08	0	0.0	807
33	0.08	1	0.0	807
58	0.08	2	0.0	807
83	0.08	3	0.0	807
9	0.09	0	0.0	807
34	0.09	1	0.0	807
59	0.09	2	0.0	807
84	0.09	3	0.0	807
10	0.1	0	0.0	807
35	0.1	1	0.0	807
60	0.1	2	0.0	807
85	0.1	3	0.0	807
11	0.11	0	0.0	807
36	0.11	1	0.0	807
61	0.11	2	0.0	807
86	0.11	3	0.0	807
12	0.12	0	0.0	807
37	0.12	1	0.0	807
62	0.12	2	0.0	807
87	0.12	3	0.0	807
13	0.13	0	0.0	807
38	0.13	1	0.0	807
63	0.13	2	0.0	807
88	0.13	3	0.0	807
14	0.14	0	0.0	807
39	0.14	1	0.0	807
64	0.14	2	0.0	807
89	0.14	3	0.0	807
15	0.15	0	0.0	807
40	0.15	1	0.0	807
65	0.15	2	0.0	807
90	0.15	3	0.0	807
16	0.16	0	0.0	807
41	0.16	1	0.0	807
66	0.16	2	0.0	807
91	0.16	3	0.0	807
17	0.17	0	0.0	807
42	0.17	1	0.0	807
67	0.17	2	0.0	807
92	0.17	3	0.0	807
18	0.18	0	0.0	807
43	0.18	1	0.0	807
68	0.18	2	0.0	807
93	0.18	3	0.0	807
19	0.19	0	0.0	807
44	0.19	1	0.0	807
69	0.19	2	0.0	807
94	0.19	3	0.0	807
20	0.2	0	0.0	807
45	0.2	1	0.0	807
70	0.2	2	0.0	807
95	0.2	3	0.0	807
21	0.21	0	0.0	807
46	0.21	1	0.0	807
71	0.21	2	0.0	807
96	0.21	3	0.0	807
22	0.22	0	0.0	807
47	0.22	1	0.0	807
72	0.22	2	0.0	807
97	0.22	3	0.0	807
23	0.23	0	0.0	807
48	0.23	1	0.0	807
73	0.23	2	0.0	807
98	0.23	3	0.0	807
24	0.24	0	0.0	807
49	0.24	1	0.0	807
74	0.24	2	0.10141418305678437	807
99	0.24	3	0.0	807
0	0.0	0	0.0045555587247838435	808
25	0.0	1	0.07585590682428842	808
50	0.0	2	0.39467334120240466	808
75	0.0	3	0.016725838156990778	808
1	0.01	0	0.0	808
26	0.01	1	0.0	808
51	0.01	2	0.060153326102348616	808
76	0.01	3	0.0	808
2	0.02	0	0.0	808
27	0.02	1	0.0	808
52	0.02	2	0.0	808
77	0.02	3	0.0	808
3	0.03	0	0.0	808
28	0.03	1	0.0	808
53	0.03	2	0.0	808
78	0.03	3	0.0	808
4	0.04	0	0.0	808
29	0.04	1	0.0	808
54	0.04	2	0.0	808
79	0.04	3	0.0	808
5	0.05	0	0.0	808
30	0.05	1	0.0	808
55	0.05	2	0.0	808
80	0.05	3	0.0	808
6	0.06	0	0.0	808
31	0.06	1	0.0	808
56	0.06	2	0.0	808
81	0.06	3	0.0	808
7	0.07	0	0.0	808
32	0.07	1	0.0	808
57	0.07	2	0.0	808
82	0.07	3	0.0	808
8	0.08	0	0.0	808
33	0.08	1	0.0	808
58	0.08	2	0.0	808
83	0.08	3	0.0	808
9	0.09	0	0.0	808
34	0.09	1	0.0	808
59	0.09	2	0.0	808
84	0.09	3	0.0	808
10	0.1	0	0.0	808
35	0.1	1	0.0	808
60	0.1	2	0.0	808
85	0.1	3	0.0	808
11	0.11	0	0.0	808
36	0.11	1	0.0	808
61	0.11	2	0.0	808
86	0.11	3	0.0	808
12	0.12	0	0.0	808
37	0.12	1	0.0	808
62	0.12	2	0.0	808
87	0.12	3	0.0	808
13	0.13	0	0.0	808
38	0.13	1	0.0	808
63	0.13	2	0.0	808
88	0.13	3	0.0	808
14	0.14	0	0.0	808
39	0.14	1	0.0	808
64	0.14	2	0.0	808
89	0.14	3	0.0	808
15	0.15	0	0.0	808
40	0.15	1	0.0	808
65	0.15	2	0.0	808
90	0.15	3	0.0	808
16	0.16	0	0.0	808
41	0.16	1	0.0	808
66	0.16	2	0.0	808
91	0.16	3	0.0	808
17	0.17	0	0.0	808
42	0.17	1	0.0	808
67	0.17	2	0.0	808
92	0.17	3	0.0	808
18	0.18	0	0.0	808
43	0.18	1	0.0	808
68	0.18	2	0.0	808
93	0.18	3	0.0	808
19	0.19	0	0.0	808
44	0.19	1	0.0	808
69	0.19	2	0.0	808
94	0.19	3	0.0	808
20	0.2	0	0.0	808
45	0.2	1	0.0	808
70	0.2	2	0.0	808
95	0.2	3	0.0	808
21	0.21	0	0.0	808
46	0.21	1	0.0	808
71	0.21	2	0.0	808
96	0.21	3	0.0	808
22	0.22	0	0.0	808
47	0.22	1	0.0	808
72	0.22	2	0.0	808
97	0.22	3	0.0	808
23	0.23	0	0.0	808
48	0.23	1	0.0	808
73	0.23	2	0.0	808
98	0.23	3	0.0	808
24	0.24	0	0.0	808
49	0.24	1	0.0	808
74	0.24	2	0.10141418305678437	808
99	0.24	3	0.0	808
0	0.0	0	0.0045555587247838435	809
25	0.0	1	0.07585590682428842	809
50	0.0	2	0.39749127292524705	809
75	0.0	3	0.016725838156990778	809
1	0.01	0	0.0	809
26	0.01	1	0.0	809
51	0.01	2	0.0	809
76	0.01	3	0.0	809
2	0.02	0	0.0	809
27	0.02	1	0.0	809
52	0.02	2	0.0	809
77	0.02	3	0.0	809
3	0.03	0	0.0	809
28	0.03	1	0.0	809
53	0.03	2	0.0	809
78	0.03	3	0.0	809
4	0.04	0	0.0	809
29	0.04	1	0.0	809
54	0.04	2	0.0	809
79	0.04	3	0.0	809
5	0.05	0	0.0	809
30	0.05	1	0.0	809
55	0.05	2	0.0	809
80	0.05	3	0.0	809
6	0.06	0	0.0	809
31	0.06	1	0.0	809
56	0.06	2	0.0	809
81	0.06	3	0.0	809
7	0.07	0	0.0	809
32	0.07	1	0.0	809
57	0.07	2	0.0	809
82	0.07	3	0.0	809
8	0.08	0	0.0	809
33	0.08	1	0.0	809
58	0.08	2	0.0	809
83	0.08	3	0.0	809
9	0.09	0	0.0	809
34	0.09	1	0.0	809
59	0.09	2	0.0	809
84	0.09	3	0.0	809
10	0.1	0	0.0	809
35	0.1	1	0.0	809
60	0.1	2	0.0	809
85	0.1	3	0.0	809
11	0.11	0	0.0	809
36	0.11	1	0.0	809
61	0.11	2	0.0	809
86	0.11	3	0.0	809
12	0.12	0	0.0	809
37	0.12	1	0.0	809
62	0.12	2	0.0	809
87	0.12	3	0.0	809
