	time	K	X	np
91	0.29	2	0.7454065871901354	908
122	0.29	3	0.0	908
30	0.3	0	0.0	908
61	0.3	1	0.0	908
92	0.3	2	0.8434776592364419	908
123	0.3	3	0.0	908
0	0.0	0	0.0021882612029598372	909
31	0.0	1	0.03154043030256278	909
62	0.0	2	0.21717785155407496	909
93	0.0	3	0.015427422942146732	909
1	0.01	0	0.0	909
32	0.01	1	0.04080360021088132	909
63	0.01	2	0.1483263584363777	909
94	0.01	3	0.0	909
2	0.02	0	0.0	909
33	0.02	1	0.041089986461308035	909
64	0.02	2	0.17526718141550818	909
95	0.02	3	0.0	909
3	0.03	0	0.0	909
34	0.03	1	0.04053610234342779	909
65	0.03	2	0.16273668099463576	909
96	0.03	3	0.0	909
4	0.04	0	0.0	909
35	0.04	1	0.01596444493790566	909
66	0.04	2	0.22482722650548262	909
97	0.04	3	0.0	909
5	0.05	0	0.0	909
36	0.05	1	0.0009722237659474837	909
67	0.05	2	0.2408060714949194	909
98	0.05	3	0.0	909
6	0.06	0	0.0	909
37	0.06	1	0.0	909
68	0.06	2	0.0755177191362799	909
99	0.06	3	0.0	909
7	0.07	0	0.0	909
38	0.07	1	0.0	909
69	0.07	2	0.07385104406292202	909
100	0.07	3	0.0	909
8	0.08	0	0.0	909
39	0.08	1	0.0	909
70	0.08	2	0.061341170285181365	909
101	0.08	3	0.0	909
9	0.09	0	0.0	909
40	0.09	1	0.0	909
71	0.09	2	0.04433534698164539	909
102	0.09	3	0.0	909
10	0.1	0	0.0	909
41	0.1	1	0.0	909
72	0.1	2	0.05491254308481973	909
103	0.1	3	0.0	909
11	0.11	0	0.0	909
42	0.11	1	0.0	909
73	0.11	2	0.03582355874521338	909
104	0.11	3	0.0	909
12	0.12	0	0.0	909
43	0.12	1	0.0	909
74	0.12	2	0.02489940131088361	909
105	0.12	3	0.0	909
13	0.13	0	0.0	909
44	0.13	1	0.0	909
75	0.13	2	0.04460974960449335	909
106	0.13	3	0.0	909
14	0.14	0	0.0	909
45	0.14	1	0.0	909
76	0.14	2	0.054916973343434164	909
107	0.14	3	0.0	909
15	0.15	0	0.0	909
46	0.15	1	0.0	909
77	0.15	2	0.061326609143393634	909
108	0.15	3	0.0	909
16	0.16	0	0.0	909
47	0.16	1	0.0	909
78	0.16	2	0.0932982651965275	909
109	0.16	3	0.0	909
17	0.17	0	0.0	909
48	0.17	1	0.0	909
79	0.17	2	0.08941198738601047	909
110	0.17	3	0.0	909
18	0.18	0	0.0	909
49	0.18	1	0.0	909
80	0.18	2	0.11985718591025603	909
111	0.18	3	0.0	909
19	0.19	0	0.0	909
50	0.19	1	0.0	909
81	0.19	2	0.1338039313547007	909
112	0.19	3	0.0	909
20	0.2	0	0.0	909
51	0.2	1	0.0	909
82	0.2	2	0.19658898673870345	909
113	0.2	3	0.0	909
21	0.21	0	0.0	909
52	0.21	1	0.0	909
83	0.21	2	0.22690361513886262	909
114	0.21	3	0.0	909
22	0.22	0	0.0	909
53	0.22	1	0.0	909
84	0.22	2	0.27974537148580775	909
115	0.22	3	0.0	909
23	0.23	0	0.0	909
54	0.23	1	0.0	909
85	0.23	2	0.23980974635529073	909
116	0.23	3	0.0	909
24	0.24	0	0.0	909
55	0.24	1	0.0	909
86	0.24	2	0.2878447390162536	909
117	0.24	3	0.0	909
25	0.25	0	0.0	909
56	0.25	1	0.0	909
87	0.25	2	0.3306727291863361	909
118	0.25	3	0.0	909
26	0.26	0	0.0	909
57	0.26	1	0.0	909
88	0.26	2	0.37035622953202213	909
119	0.26	3	0.0	909
27	0.27	0	0.0	909
58	0.27	1	0.0	909
89	0.27	2	0.452975826050705	909
120	0.27	3	0.0	909
28	0.28	0	0.0	909
59	0.28	1	0.0	909
90	0.28	2	0.5497945150243285	909
121	0.28	3	0.0	909
29	0.29	0	0.0	909
60	0.29	1	0.0	909
91	0.29	2	0.7454065871901354	909
122	0.29	3	0.0	909
30	0.3	0	0.0	909
61	0.3	1	0.0	909
92	0.3	2	0.8434776592364419	909
123	0.3	3	0.0	909
0	0.0	0	0.0021882612029598372	910
31	0.0	1	0.033557125470832776	910
62	0.0	2	0.21717785155407496	910
93	0.0	3	0.015427422942146732	910
1	0.01	0	0.0	910
32	0.01	1	0.02797634897330408	910
63	0.01	2	0.1483263584363777	910
94	0.01	3	0.0	910
2	0.02	0	0.0	910
33	0.02	1	0.02619986475503144	910
64	0.02	2	0.17526718141550818	910
95	0.02	3	0.0	910
3	0.03	0	0.0	910
34	0.03	1	0.0059919597813321915	910
65	0.03	2	0.16273668099463576	910
96	0.03	3	0.0	910
4	0.04	0	0.0	910
35	0.04	1	0.002839602205637457	910
66	0.04	2	0.22482722650548262	910
97	0.04	3	0.0	910
5	0.05	0	0.0	910
36	0.05	1	0.0035385600897413494	910
67	0.05	2	0.2408060714949194	910
98	0.05	3	0.0	910
6	0.06	0	0.0	910
37	0.06	1	0.003929284243593087	910
68	0.06	2	0.0755177191362799	910
99	0.06	3	0.0	910
7	0.07	0	0.0	910
38	0.07	1	0.003932736658715162	910
69	0.07	2	0.07385104406292202	910
100	0.07	3	0.0	910
8	0.08	0	0.0	910
39	0.08	1	0.0015246146948707413	910
70	0.08	2	0.061341170285181365	910
101	0.08	3	0.0	910
9	0.09	0	0.0	910
40	0.09	1	0.0	910
71	0.09	2	0.04433534698164539	910
102	0.09	3	0.0	910
10	0.1	0	0.0	910
41	0.1	1	0.0	910
72	0.1	2	0.05491254308481973	910
103	0.1	3	0.0	910
11	0.11	0	0.0	910
42	0.11	1	0.0	910
73	0.11	2	0.03582355874521338	910
104	0.11	3	0.0	910
12	0.12	0	0.0	910
43	0.12	1	0.0	910
74	0.12	2	0.02489940131088361	910
105	0.12	3	0.0	910
13	0.13	0	0.0	910
44	0.13	1	0.0	910
75	0.13	2	0.04460974960449335	910
106	0.13	3	0.0	910
14	0.14	0	0.0	910
45	0.14	1	0.0	910
76	0.14	2	0.054916973343434164	910
107	0.14	3	0.0	910
15	0.15	0	0.0	910
46	0.15	1	0.0	910
77	0.15	2	0.061326609143393634	910
108	0.15	3	0.0	910
16	0.16	0	0.0	910
47	0.16	1	0.0	910
78	0.16	2	0.0932982651965275	910
109	0.16	3	0.0	910
17	0.17	0	0.0	910
48	0.17	1	0.0	910
79	0.17	2	0.08941198738601047	910
110	0.17	3	0.0	910
18	0.18	0	0.0	910
49	0.18	1	0.0	910
80	0.18	2	0.11985718591025603	910
111	0.18	3	0.0	910
19	0.19	0	0.0	910
50	0.19	1	0.0	910
81	0.19	2	0.1338039313547007	910
112	0.19	3	0.0	910
20	0.2	0	0.0	910
51	0.2	1	0.0	910
82	0.2	2	0.19658898673870345	910
113	0.2	3	0.0	910
21	0.21	0	0.0	910
52	0.21	1	0.0	910
83	0.21	2	0.22690361513886262	910
114	0.21	3	0.0	910
22	0.22	0	0.0	910
53	0.22	1	0.0	910
84	0.22	2	0.27974537148580775	910
115	0.22	3	0.0	910
23	0.23	0	0.0	910
54	0.23	1	0.0	910
85	0.23	2	0.23980974635529073	910
116	0.23	3	0.0	910
24	0.24	0	0.0	910
55	0.24	1	0.0	910
86	0.24	2	0.2878447390162536	910
117	0.24	3	0.0	910
25	0.25	0	0.0	910
56	0.25	1	0.0	910
87	0.25	2	0.3306727291863361	910
118	0.25	3	0.0	910
26	0.26	0	0.0	910
57	0.26	1	0.0	910
88	0.26	2	0.37035622953202213	910
119	0.26	3	0.0	910
27	0.27	0	0.0	910
58	0.27	1	0.0	910
89	0.27	2	0.452975826050705	910
120	0.27	3	0.0	910
28	0.28	0	0.0	910
59	0.28	1	0.0	910
90	0.28	2	0.5497945150243285	910
121	0.28	3	0.0	910
29	0.29	0	0.0	910
60	0.29	1	0.0	910
91	0.29	2	0.7454065871901354	910
122	0.29	3	0.0	910
30	0.3	0	0.0	910
61	0.3	1	0.0	910
92	0.3	2	0.8434776592364419	910
123	0.3	3	0.0	910
0	0.0	0	0.0021882612029598372	911
31	0.0	1	0.03428566560690856	911
62	0.0	2	0.21717785155407496	911
93	0.0	3	0.015427422942146732	911
1	0.01	0	0.0	911
32	0.01	1	0.010343524813317476	911
63	0.01	2	0.1483263584363777	911
94	0.01	3	0.0	911
2	0.02	0	0.0	911
33	0.02	1	0.016062962893115623	911
64	0.02	2	0.17526718141550818	911
95	0.02	3	0.0	911
3	0.03	0	0.0	911
34	0.03	1	0.016366023336991956	911
65	0.03	2	0.16273668099463576	911
96	0.03	3	0.0	911
4	0.04	0	0.0	911
35	0.04	1	0.010758329307517536	911
66	0.04	2	0.22482722650548262	911
97	0.04	3	0.0	911
5	0.05	0	0.0	911
36	0.05	1	0.006367655614397887	911
67	0.05	2	0.2408060714949194	911
98	0.05	3	0.0	911
6	0.06	0	0.0	911
37	0.06	1	0.003839530910340935	911
68	0.06	2	0.0755177191362799	911
99	0.06	3	0.0	911
7	0.07	0	0.0	911
38	0.07	1	0.006714157208916705	911
69	0.07	2	0.07385104406292202	911
100	0.07	3	0.0	911
8	0.08	0	0.0	911
39	0.08	1	0.0	911
70	0.08	2	0.061341170285181365	911
101	0.08	3	0.0	911
9	0.09	0	0.0	911
40	0.09	1	0.0	911
71	0.09	2	0.04433534698164539	911
102	0.09	3	0.0	911
10	0.1	0	0.0	911
41	0.1	1	0.0	911
72	0.1	2	0.05491254308481973	911
103	0.1	3	0.0	911
11	0.11	0	0.0	911
42	0.11	1	0.0	911
73	0.11	2	0.03582355874521338	911
104	0.11	3	0.0	911
12	0.12	0	0.0	911
43	0.12	1	0.0	911
74	0.12	2	0.02489940131088361	911
105	0.12	3	0.0	911
13	0.13	0	0.0	911
44	0.13	1	0.0	911
75	0.13	2	0.04460974960449335	911
106	0.13	3	0.0	911
14	0.14	0	0.0	911
45	0.14	1	0.0	911
76	0.14	2	0.054916973343434164	911
107	0.14	3	0.0	911
15	0.15	0	0.0	911
46	0.15	1	0.0	911
77	0.15	2	0.061326609143393634	911
108	0.15	3	0.0	911
16	0.16	0	0.0	911
47	0.16	1	0.0	911
78	0.16	2	0.0932982651965275	911
109	0.16	3	0.0	911
17	0.17	0	0.0	911
48	0.17	1	0.0	911
79	0.17	2	0.08941198738601047	911
110	0.17	3	0.0	911
18	0.18	0	0.0	911
49	0.18	1	0.0	911
80	0.18	2	0.11985718591025603	911
111	0.18	3	0.0	911
19	0.19	0	0.0	911
50	0.19	1	0.0	911
81	0.19	2	0.1338039313547007	911
112	0.19	3	0.0	911
20	0.2	0	0.0	911
51	0.2	1	0.0	911
82	0.2	2	0.19658898673870345	911
113	0.2	3	0.0	911
21	0.21	0	0.0	911
52	0.21	1	0.0	911
83	0.21	2	0.22690361513886262	911
114	0.21	3	0.0	911
22	0.22	0	0.0	911
53	0.22	1	0.0	911
84	0.22	2	0.27974537148580775	911
115	0.22	3	0.0	911
23	0.23	0	0.0	911
54	0.23	1	0.0	911
85	0.23	2	0.23980974635529073	911
116	0.23	3	0.0	911
24	0.24	0	0.0	911
55	0.24	1	0.0	911
86	0.24	2	0.2878447390162536	911
117	0.24	3	0.0	911
25	0.25	0	0.0	911
56	0.25	1	0.0	911
87	0.25	2	0.3306727291863361	911
118	0.25	3	0.0	911
26	0.26	0	0.0	911
57	0.26	1	0.0	911
88	0.26	2	0.37035622953202213	911
119	0.26	3	0.0	911
27	0.27	0	0.0	911
58	0.27	1	0.0	911
89	0.27	2	0.452975826050705	911
120	0.27	3	0.0	911
28	0.28	0	0.0	911
59	0.28	1	0.0	911
90	0.28	2	0.5497945150243285	911
121	0.28	3	0.0	911
29	0.29	0	0.0	911
60	0.29	1	0.0	911
91	0.29	2	0.7454065871901354	911
122	0.29	3	0.0	911
30	0.3	0	0.0	911
61	0.3	1	0.0	911
92	0.3	2	0.8434776592364419	911
123	0.3	3	0.0	911
0	0.0	0	0.0021882612029598372	912
31	0.0	1	0.06494196799596735	912
62	0.0	2	0.21717785155407496	912
93	0.0	3	0.015427422942146732	912
1	0.01	0	0.0	912
32	0.01	1	0.03141622934805939	912
63	0.01	2	0.1483263584363777	912
94	0.01	3	0.0	912
2	0.02	0	0.0	912
33	0.02	1	0.045117957892598155	912
64	0.02	2	0.17526718141550818	912
95	0.02	3	0.0	912
3	0.03	0	0.0	912
34	0.03	1	0.015303847633132937	912
65	0.03	2	0.16273668099463576	912
96	0.03	3	0.0	912
4	0.04	0	0.0	912
35	0.04	1	0.0	912
66	0.04	2	0.22482722650548262	912
97	0.04	3	0.0	912
5	0.05	0	0.0	912
36	0.05	1	0.0	912
67	0.05	2	0.2408060714949194	912
98	0.05	3	0.0	912
6	0.06	0	0.0	912
37	0.06	1	0.0	912
68	0.06	2	0.0755177191362799	912
99	0.06	3	0.0	912
7	0.07	0	0.0	912
38	0.07	1	0.0	912
69	0.07	2	0.07385104406292202	912
100	0.07	3	0.0	912
8	0.08	0	0.0	912
39	0.08	1	0.0	912
70	0.08	2	0.061341170285181365	912
101	0.08	3	0.0	912
9	0.09	0	0.0	912
40	0.09	1	0.0	912
71	0.09	2	0.04433534698164539	912
102	0.09	3	0.0	912
10	0.1	0	0.0	912
41	0.1	1	0.0	912
72	0.1	2	0.05491254308481973	912
103	0.1	3	0.0	912
11	0.11	0	0.0	912
42	0.11	1	0.0	912
73	0.11	2	0.03582355874521338	912
104	0.11	3	0.0	912
12	0.12	0	0.0	912
43	0.12	1	0.0	912
74	0.12	2	0.02489940131088361	912
105	0.12	3	0.0	912
13	0.13	0	0.0	912
44	0.13	1	0.0	912
75	0.13	2	0.04460974960449335	912
106	0.13	3	0.0	912
14	0.14	0	0.0	912
45	0.14	1	0.0	912
76	0.14	2	0.054916973343434164	912
107	0.14	3	0.0	912
15	0.15	0	0.0	912
46	0.15	1	0.0	912
77	0.15	2	0.061326609143393634	912
108	0.15	3	0.0	912
16	0.16	0	0.0	912
47	0.16	1	0.0	912
78	0.16	2	0.0932982651965275	912
109	0.16	3	0.0	912
17	0.17	0	0.0	912
48	0.17	1	0.0	912
79	0.17	2	0.08941198738601047	912
110	0.17	3	0.0	912
18	0.18	0	0.0	912
49	0.18	1	0.0	912
80	0.18	2	0.11985718591025603	912
111	0.18	3	0.0	912
19	0.19	0	0.0	912
50	0.19	1	0.0	912
81	0.19	2	0.1338039313547007	912
112	0.19	3	0.0	912
20	0.2	0	0.0	912
51	0.2	1	0.0	912
82	0.2	2	0.19658898673870345	912
113	0.2	3	0.0	912
21	0.21	0	0.0	912
52	0.21	1	0.0	912
83	0.21	2	0.22690361513886262	912
114	0.21	3	0.0	912
22	0.22	0	0.0	912
53	0.22	1	0.0	912
84	0.22	2	0.27974537148580775	912
115	0.22	3	0.0	912
23	0.23	0	0.0	912
54	0.23	1	0.0	912
85	0.23	2	0.23980974635529073	912
116	0.23	3	0.0	912
24	0.24	0	0.0	912
55	0.24	1	0.0	912
86	0.24	2	0.2878447390162536	912
117	0.24	3	0.0	912
25	0.25	0	0.0	912
56	0.25	1	0.0	912
87	0.25	2	0.3306727291863361	912
118	0.25	3	0.0	912
26	0.26	0	0.0	912
57	0.26	1	0.0	912
88	0.26	2	0.37035622953202213	912
119	0.26	3	0.0	912
27	0.27	0	0.0	912
58	0.27	1	0.0	912
89	0.27	2	0.452975826050705	912
120	0.27	3	0.0	912
28	0.28	0	0.0	912
59	0.28	1	0.0	912
90	0.28	2	0.5497945150243285	912
121	0.28	3	0.0	912
29	0.29	0	0.0	912
60	0.29	1	0.0	912
91	0.29	2	0.7454065871901354	912
122	0.29	3	0.0	912
30	0.3	0	0.0	912
61	0.3	1	0.0	912
92	0.3	2	0.8434776592364419	912
123	0.3	3	0.0	912
0	0.0	0	0.010021046109306146	913
31	0.0	1	0.06494196799596735	913
62	0.0	2	0.21717785155407496	913
93	0.0	3	0.015427422942146732	913
1	0.01	0	0.0	913
32	0.01	1	0.03141622934805939	913
63	0.01	2	0.1483263584363777	913
94	0.01	3	0.0	913
2	0.02	0	0.0	913
33	0.02	1	0.045117957892598155	913
64	0.02	2	0.17526718141550818	913
95	0.02	3	0.0	913
3	0.03	0	0.0	913
34	0.03	1	0.015303847633132937	913
65	0.03	2	0.16273668099463576	913
96	0.03	3	0.0	913
4	0.04	0	0.0	913
35	0.04	1	0.0	913
66	0.04	2	0.22482722650548262	913
97	0.04	3	0.0	913
5	0.05	0	0.0	913
36	0.05	1	0.0	913
67	0.05	2	0.2408060714949194	913
98	0.05	3	0.0	913
6	0.06	0	0.0	913
37	0.06	1	0.0	913
68	0.06	2	0.0755177191362799	913
99	0.06	3	0.0	913
7	0.07	0	0.0	913
38	0.07	1	0.0	913
69	0.07	2	0.07385104406292202	913
100	0.07	3	0.0	913
8	0.08	0	0.0	913
39	0.08	1	0.0	913
70	0.08	2	0.061341170285181365	913
101	0.08	3	0.0	913
9	0.09	0	0.0	913
40	0.09	1	0.0	913
71	0.09	2	0.04433534698164539	913
102	0.09	3	0.0	913
10	0.1	0	0.0	913
41	0.1	1	0.0	913
72	0.1	2	0.05491254308481973	913
103	0.1	3	0.0	913
11	0.11	0	0.0	913
42	0.11	1	0.0	913
73	0.11	2	0.03582355874521338	913
104	0.11	3	0.0	913
12	0.12	0	0.0	913
43	0.12	1	0.0	913
74	0.12	2	0.02489940131088361	913
105	0.12	3	0.0	913
13	0.13	0	0.0	913
44	0.13	1	0.0	913
75	0.13	2	0.04460974960449335	913
106	0.13	3	0.0	913
14	0.14	0	0.0	913
45	0.14	1	0.0	913
76	0.14	2	0.054916973343434164	913
107	0.14	3	0.0	913
15	0.15	0	0.0	913
46	0.15	1	0.0	913
77	0.15	2	0.061326609143393634	913
108	0.15	3	0.0	913
16	0.16	0	0.0	913
47	0.16	1	0.0	913
78	0.16	2	0.0932982651965275	913
109	0.16	3	0.0	913
17	0.17	0	0.0	913
48	0.17	1	0.0	913
79	0.17	2	0.08941198738601047	913
110	0.17	3	0.0	913
18	0.18	0	0.0	913
49	0.18	1	0.0	913
80	0.18	2	0.11985718591025603	913
111	0.18	3	0.0	913
19	0.19	0	0.0	913
50	0.19	1	0.0	913
81	0.19	2	0.1338039313547007	913
112	0.19	3	0.0	913
20	0.2	0	0.0	913
51	0.2	1	0.0	913
82	0.2	2	0.19658898673870345	913
113	0.2	3	0.0	913
21	0.21	0	0.0	913
52	0.21	1	0.0	913
83	0.21	2	0.22690361513886262	913
114	0.21	3	0.0	913
22	0.22	0	0.0	913
53	0.22	1	0.0	913
84	0.22	2	0.27974537148580775	913
115	0.22	3	0.0	913
23	0.23	0	0.0	913
54	0.23	1	0.0	913
85	0.23	2	0.23980974635529073	913
116	0.23	3	0.0	913
24	0.24	0	0.0	913
55	0.24	1	0.0	913
86	0.24	2	0.2878447390162536	913
117	0.24	3	0.0	913
25	0.25	0	0.0	913
56	0.25	1	0.0	913
87	0.25	2	0.3306727291863361	913
118	0.25	3	0.0	913
26	0.26	0	0.0	913
57	0.26	1	0.0	913
88	0.26	2	0.37035622953202213	913
119	0.26	3	0.0	913
27	0.27	0	0.0	913
58	0.27	1	0.0	913
89	0.27	2	0.452975826050705	913
120	0.27	3	0.0	913
28	0.28	0	0.0	913
59	0.28	1	0.0	913
90	0.28	2	0.5497945150243285	913
121	0.28	3	0.0	913
29	0.29	0	0.0	913
60	0.29	1	0.0	913
91	0.29	2	0.7454065871901354	913
122	0.29	3	0.0	913
30	0.3	0	0.0	913
61	0.3	1	0.0	913
92	0.3	2	0.8434776592364419	913
123	0.3	3	0.0	913
0	0.0	0	0.010021046109306146	914
31	0.0	1	0.06494196799596735	914
62	0.0	2	0.21717785155407496	914
93	0.0	3	0.025303270974908393	914
1	0.01	0	0.0	914
32	0.01	1	0.03141622934805939	914
63	0.01	2	0.1483263584363777	914
94	0.01	3	0.03231314360455456	914
2	0.02	0	0.0	914
33	0.02	1	0.045117957892598155	914
64	0.02	2	0.17526718141550818	914
95	0.02	3	0.018672673686076603	914
3	0.03	0	0.0	914
34	0.03	1	0.015303847633132937	914
65	0.03	2	0.16273668099463576	914
96	0.03	3	0.03799053205356096	914
4	0.04	0	0.0	914
35	0.04	1	0.0	914
66	0.04	2	0.22482722650548262	914
97	0.04	3	0.0	914
5	0.05	0	0.0	914
36	0.05	1	0.0	914
67	0.05	2	0.2408060714949194	914
98	0.05	3	0.0	914
6	0.06	0	0.0	914
37	0.06	1	0.0	914
68	0.06	2	0.0755177191362799	914
99	0.06	3	0.0	914
7	0.07	0	0.0	914
38	0.07	1	0.0	914
69	0.07	2	0.07385104406292202	914
100	0.07	3	0.0	914
8	0.08	0	0.0	914
39	0.08	1	0.0	914
70	0.08	2	0.061341170285181365	914
101	0.08	3	0.0	914
9	0.09	0	0.0	914
40	0.09	1	0.0	914
71	0.09	2	0.04433534698164539	914
102	0.09	3	0.0	914
10	0.1	0	0.0	914
41	0.1	1	0.0	914
72	0.1	2	0.05491254308481973	914
103	0.1	3	0.0	914
11	0.11	0	0.0	914
42	0.11	1	0.0	914
73	0.11	2	0.03582355874521338	914
104	0.11	3	0.0	914
12	0.12	0	0.0	914
43	0.12	1	0.0	914
74	0.12	2	0.02489940131088361	914
105	0.12	3	0.0	914
13	0.13	0	0.0	914
44	0.13	1	0.0	914
75	0.13	2	0.04460974960449335	914
106	0.13	3	0.0	914
14	0.14	0	0.0	914
45	0.14	1	0.0	914
76	0.14	2	0.054916973343434164	914
107	0.14	3	0.0	914
15	0.15	0	0.0	914
46	0.15	1	0.0	914
77	0.15	2	0.061326609143393634	914
108	0.15	3	0.0	914
16	0.16	0	0.0	914
47	0.16	1	0.0	914
78	0.16	2	0.0932982651965275	914
109	0.16	3	0.0	914
17	0.17	0	0.0	914
48	0.17	1	0.0	914
79	0.17	2	0.08941198738601047	914
110	0.17	3	0.0	914
18	0.18	0	0.0	914
49	0.18	1	0.0	914
80	0.18	2	0.11985718591025603	914
111	0.18	3	0.0	914
19	0.19	0	0.0	914
50	0.19	1	0.0	914
81	0.19	2	0.1338039313547007	914
112	0.19	3	0.0	914
20	0.2	0	0.0	914
51	0.2	1	0.0	914
82	0.2	2	0.19658898673870345	914
113	0.2	3	0.0	914
21	0.21	0	0.0	914
52	0.21	1	0.0	914
83	0.21	2	0.22690361513886262	914
114	0.21	3	0.0	914
22	0.22	0	0.0	914
53	0.22	1	0.0	914
84	0.22	2	0.27974537148580775	914
115	0.22	3	0.0	914
23	0.23	0	0.0	914
54	0.23	1	0.0	914
85	0.23	2	0.23980974635529073	914
116	0.23	3	0.0	914
24	0.24	0	0.0	914
55	0.24	1	0.0	914
86	0.24	2	0.2878447390162536	914
117	0.24	3	0.0	914
25	0.25	0	0.0	914
56	0.25	1	0.0	914
87	0.25	2	0.3306727291863361	914
118	0.25	3	0.0	914
26	0.26	0	0.0	914
57	0.26	1	0.0	914
88	0.26	2	0.37035622953202213	914
119	0.26	3	0.0	914
27	0.27	0	0.0	914
58	0.27	1	0.0	914
89	0.27	2	0.452975826050705	914
120	0.27	3	0.0	914
28	0.28	0	0.0	914
59	0.28	1	0.0	914
90	0.28	2	0.5497945150243285	914
121	0.28	3	0.0	914
29	0.29	0	0.0	914
60	0.29	1	0.0	914
91	0.29	2	0.7454065871901354	914
122	0.29	3	0.0	914
30	0.3	0	0.0	914
61	0.3	1	0.0	914
92	0.3	2	0.8434776592364419	914
123	0.3	3	0.0	914
0	0.0	0	0.010021046109306146	915
31	0.0	1	0.055287250857054424	915
62	0.0	2	0.21717785155407496	915
93	0.0	3	0.025303270974908393	915
1	0.01	0	0.0	915
32	0.01	1	0.02616568404944077	915
63	0.01	2	0.1483263584363777	915
94	0.01	3	0.03231314360455456	915
2	0.02	0	0.0	915
33	0.02	1	0.014049172132465504	915
64	0.02	2	0.17526718141550818	915
95	0.02	3	0.018672673686076603	915
3	0.03	0	0.0	915
34	0.03	1	0.013332972594738698	915
65	0.03	2	0.16273668099463576	915
96	0.03	3	0.03799053205356096	915
4	0.04	0	0.0	915
35	0.04	1	0.0	915
66	0.04	2	0.22482722650548262	915
97	0.04	3	0.0	915
5	0.05	0	0.0	915
36	0.05	1	0.0	915
67	0.05	2	0.2408060714949194	915
98	0.05	3	0.0	915
6	0.06	0	0.0	915
37	0.06	1	0.0	915
68	0.06	2	0.0755177191362799	915
99	0.06	3	0.0	915
7	0.07	0	0.0	915
38	0.07	1	0.0	915
69	0.07	2	0.07385104406292202	915
100	0.07	3	0.0	915
8	0.08	0	0.0	915
39	0.08	1	0.0	915
70	0.08	2	0.061341170285181365	915
101	0.08	3	0.0	915
9	0.09	0	0.0	915
40	0.09	1	0.0	915
71	0.09	2	0.04433534698164539	915
102	0.09	3	0.0	915
10	0.1	0	0.0	915
41	0.1	1	0.0	915
72	0.1	2	0.05491254308481973	915
103	0.1	3	0.0	915
11	0.11	0	0.0	915
42	0.11	1	0.0	915
73	0.11	2	0.03582355874521338	915
104	0.11	3	0.0	915
12	0.12	0	0.0	915
43	0.12	1	0.0	915
74	0.12	2	0.02489940131088361	915
105	0.12	3	0.0	915
13	0.13	0	0.0	915
44	0.13	1	0.0	915
75	0.13	2	0.04460974960449335	915
106	0.13	3	0.0	915
14	0.14	0	0.0	915
45	0.14	1	0.0	915
76	0.14	2	0.054916973343434164	915
107	0.14	3	0.0	915
15	0.15	0	0.0	915
46	0.15	1	0.0	915
77	0.15	2	0.061326609143393634	915
108	0.15	3	0.0	915
16	0.16	0	0.0	915
47	0.16	1	0.0	915
78	0.16	2	0.0932982651965275	915
109	0.16	3	0.0	915
17	0.17	0	0.0	915
48	0.17	1	0.0	915
79	0.17	2	0.08941198738601047	915
110	0.17	3	0.0	915
18	0.18	0	0.0	915
49	0.18	1	0.0	915
80	0.18	2	0.11985718591025603	915
111	0.18	3	0.0	915
19	0.19	0	0.0	915
50	0.19	1	0.0	915
81	0.19	2	0.1338039313547007	915
112	0.19	3	0.0	915
20	0.2	0	0.0	915
51	0.2	1	0.0	915
82	0.2	2	0.19658898673870345	915
113	0.2	3	0.0	915
21	0.21	0	0.0	915
52	0.21	1	0.0	915
83	0.21	2	0.22690361513886262	915
114	0.21	3	0.0	915
22	0.22	0	0.0	915
53	0.22	1	0.0	915
84	0.22	2	0.27974537148580775	915
115	0.22	3	0.0	915
23	0.23	0	0.0	915
54	0.23	1	0.0	915
85	0.23	2	0.23980974635529073	915
116	0.23	3	0.0	915
24	0.24	0	0.0	915
55	0.24	1	0.0	915
86	0.24	2	0.2878447390162536	915
117	0.24	3	0.0	915
25	0.25	0	0.0	915
56	0.25	1	0.0	915
87	0.25	2	0.3306727291863361	915
118	0.25	3	0.0	915
26	0.26	0	0.0	915
57	0.26	1	0.0	915
88	0.26	2	0.37035622953202213	915
119	0.26	3	0.0	915
27	0.27	0	0.0	915
58	0.27	1	0.0	915
89	0.27	2	0.452975826050705	915
120	0.27	3	0.0	915
28	0.28	0	0.0	915
59	0.28	1	0.0	915
90	0.28	2	0.5497945150243285	915
121	0.28	3	0.0	915
29	0.29	0	0.0	915
60	0.29	1	0.0	915
91	0.29	2	0.7454065871901354	915
122	0.29	3	0.0	915
30	0.3	0	0.0	915
61	0.3	1	0.0	915
92	0.3	2	0.8434776592364419	915
123	0.3	3	0.0	915
0	0.0	0	0.010021046109306146	916
31	0.0	1	0.03787839863254338	916
62	0.0	2	0.21717785155407496	916
93	0.0	3	0.025303270974908393	916
1	0.01	0	0.0	916
32	0.01	1	0.002673985736645273	916
63	0.01	2	0.1483263584363777	916
94	0.01	3	0.03231314360455456	916
2	0.02	0	0.0	916
33	0.02	1	0.003383007630741228	916
64	0.02	2	0.17526718141550818	916
95	0.02	3	0.018672673686076603	916
3	0.03	0	0.0	916
34	0.03	1	0.0	916
65	0.03	2	0.16273668099463576	916
96	0.03	3	0.03799053205356096	916
4	0.04	0	0.0	916
35	0.04	1	0.0	916
66	0.04	2	0.22482722650548262	916
97	0.04	3	0.0	916
5	0.05	0	0.0	916
