	time	K	X	np
101	0.27	2	0.14356590201906064	772
138	0.27	3	0.0	772
28	0.28	0	0.0	772
65	0.28	1	0.0	772
102	0.28	2	0.13270844276574503	772
139	0.28	3	0.0	772
29	0.29	0	0.0	772
66	0.29	1	0.0	772
103	0.29	2	0.14497447211049821	772
140	0.29	3	0.0	772
30	0.3	0	0.0	772
67	0.3	1	0.0	772
104	0.3	2	0.12739119641539726	772
141	0.3	3	0.0	772
31	0.31	0	0.0	772
68	0.31	1	0.0	772
105	0.31	2	0.11044107635545972	772
142	0.31	3	0.0	772
32	0.32	0	0.0	772
69	0.32	1	0.0	772
106	0.32	2	0.1034083849900401	772
143	0.32	3	0.0	772
33	0.33	0	0.0	772
70	0.33	1	0.0	772
107	0.33	2	0.08170558615555643	772
144	0.33	3	0.0	772
34	0.34	0	0.0	772
71	0.34	1	0.0	772
108	0.34	2	0.047964695894859584	772
145	0.34	3	0.0	772
35	0.35000000000000003	0	0.0	772
72	0.35000000000000003	1	0.0	772
109	0.35000000000000003	2	0.0	772
146	0.35000000000000003	3	0.0	772
36	0.36	0	0.0	772
73	0.36	1	0.0	772
110	0.36	2	0.0	772
147	0.36	3	0.0	772
0	0.0	0	0.014782762638251446	773
37	0.0	1	0.07511168932204278	773
74	0.0	2	0.025815931757961014	773
111	0.0	3	0.006528709169001392	773
1	0.01	0	0.0	773
38	0.01	1	0.008713939224238989	773
75	0.01	2	0.018708092416023475	773
112	0.01	3	0.008587260911107305	773
2	0.02	0	0.0	773
39	0.02	1	0.004530287960024301	773
76	0.02	2	0.011087906043743923	773
113	0.02	3	0.0031095900219155017	773
3	0.03	0	0.0	773
40	0.03	1	0.006971478576689609	773
77	0.03	2	0.0	773
114	0.03	3	0.011936926521295865	773
4	0.04	0	0.0	773
41	0.04	1	0.0	773
78	0.04	2	0.0	773
115	0.04	3	0.00017935229595425874	773
5	0.05	0	0.0	773
42	0.05	1	0.0	773
79	0.05	2	0.0	773
116	0.05	3	0.0005473399014372306	773
6	0.06	0	0.0	773
43	0.06	1	0.0	773
80	0.06	2	0.21316246119427482	773
117	0.06	3	0.0027010695346625668	773
7	0.07	0	0.0	773
44	0.07	1	0.0	773
81	0.07	2	0.24334187736176766	773
118	0.07	3	0.0	773
8	0.08	0	0.0	773
45	0.08	1	0.0	773
82	0.08	2	0.23727733577526405	773
119	0.08	3	0.0	773
9	0.09	0	0.0	773
46	0.09	1	0.0	773
83	0.09	2	0.22340712648216818	773
120	0.09	3	0.0	773
10	0.1	0	0.0	773
47	0.1	1	0.0	773
84	0.1	2	0.22519047704505585	773
121	0.1	3	0.0	773
11	0.11	0	0.0	773
48	0.11	1	0.0	773
85	0.11	2	0.2923574743275539	773
122	0.11	3	0.0	773
12	0.12	0	0.1530472429621471	773
49	0.12	1	0.0	773
86	0.12	2	0.32761823211942276	773
123	0.12	3	0.0	773
13	0.13	0	0.0	773
50	0.13	1	0.0	773
87	0.13	2	0.28671638937195026	773
124	0.13	3	0.0	773
14	0.14	0	0.0	773
51	0.14	1	0.0	773
88	0.14	2	0.27862747095214113	773
125	0.14	3	0.0	773
15	0.15	0	0.0	773
52	0.15	1	0.0	773
89	0.15	2	0.3061426583823859	773
126	0.15	3	0.0	773
16	0.16	0	0.0	773
53	0.16	1	0.0	773
90	0.16	2	0.28867915974651137	773
127	0.16	3	0.0	773
17	0.17	0	0.0	773
54	0.17	1	0.0	773
91	0.17	2	0.2359356402581829	773
128	0.17	3	0.0	773
18	0.18	0	0.0	773
55	0.18	1	0.0	773
92	0.18	2	0.21503600919351318	773
129	0.18	3	0.0	773
19	0.19	0	0.0	773
56	0.19	1	0.0	773
93	0.19	2	0.22638710912228016	773
130	0.19	3	0.0	773
20	0.2	0	0.0	773
57	0.2	1	0.0	773
94	0.2	2	0.18432853123681364	773
131	0.2	3	0.0	773
21	0.21	0	0.0	773
58	0.21	1	0.0	773
95	0.21	2	0.2116451191239347	773
132	0.21	3	0.0	773
22	0.22	0	0.0	773
59	0.22	1	0.0	773
96	0.22	2	0.1814876381291542	773
133	0.22	3	0.0	773
23	0.23	0	0.0	773
60	0.23	1	0.0	773
97	0.23	2	0.1312842357693556	773
134	0.23	3	0.0	773
24	0.24	0	0.0	773
61	0.24	1	0.0	773
98	0.24	2	0.1026090190057519	773
135	0.24	3	0.0	773
25	0.25	0	0.0	773
62	0.25	1	0.0	773
99	0.25	2	0.15534158981258045	773
136	0.25	3	0.0	773
26	0.26	0	0.0	773
63	0.26	1	0.0	773
100	0.26	2	0.1478047729108408	773
137	0.26	3	0.0	773
27	0.27	0	0.0	773
64	0.27	1	0.0	773
101	0.27	2	0.14356590201906064	773
138	0.27	3	0.0	773
28	0.28	0	0.0	773
65	0.28	1	0.0	773
102	0.28	2	0.13270844276574503	773
139	0.28	3	0.0	773
29	0.29	0	0.0	773
66	0.29	1	0.0	773
103	0.29	2	0.14497447211049821	773
140	0.29	3	0.0	773
30	0.3	0	0.0	773
67	0.3	1	0.0	773
104	0.3	2	0.12739119641539726	773
141	0.3	3	0.0	773
31	0.31	0	0.0	773
68	0.31	1	0.0	773
105	0.31	2	0.11044107635545972	773
142	0.31	3	0.0	773
32	0.32	0	0.0	773
69	0.32	1	0.0	773
106	0.32	2	0.1034083849900401	773
143	0.32	3	0.0	773
33	0.33	0	0.0	773
70	0.33	1	0.0	773
107	0.33	2	0.08170558615555643	773
144	0.33	3	0.0	773
34	0.34	0	0.0	773
71	0.34	1	0.0	773
108	0.34	2	0.047964695894859584	773
145	0.34	3	0.0	773
35	0.35000000000000003	0	0.0	773
72	0.35000000000000003	1	0.0	773
109	0.35000000000000003	2	0.0	773
146	0.35000000000000003	3	0.0	773
36	0.36	0	0.0	773
73	0.36	1	0.0	773
110	0.36	2	0.0	773
147	0.36	3	0.0	773
0	0.0	0	0.0084799315121215	774
37	0.0	1	0.07511168932204278	774
74	0.0	2	0.025815931757961014	774
111	0.0	3	0.006528709169001392	774
1	0.01	0	0.0	774
38	0.01	1	0.008713939224238989	774
75	0.01	2	0.018708092416023475	774
112	0.01	3	0.008587260911107305	774
2	0.02	0	0.0	774
39	0.02	1	0.004530287960024301	774
76	0.02	2	0.011087906043743923	774
113	0.02	3	0.0031095900219155017	774
3	0.03	0	0.0	774
40	0.03	1	0.006971478576689609	774
77	0.03	2	0.0	774
114	0.03	3	0.011936926521295865	774
4	0.04	0	0.0	774
41	0.04	1	0.0	774
78	0.04	2	0.0	774
115	0.04	3	0.00017935229595425874	774
5	0.05	0	0.0	774
42	0.05	1	0.0	774
79	0.05	2	0.0	774
116	0.05	3	0.0005473399014372306	774
6	0.06	0	0.0	774
43	0.06	1	0.0	774
80	0.06	2	0.21316246119427482	774
117	0.06	3	0.0027010695346625668	774
7	0.07	0	0.0	774
44	0.07	1	0.0	774
81	0.07	2	0.24334187736176766	774
118	0.07	3	0.0	774
8	0.08	0	0.0	774
45	0.08	1	0.0	774
82	0.08	2	0.23727733577526405	774
119	0.08	3	0.0	774
9	0.09	0	0.0	774
46	0.09	1	0.0	774
83	0.09	2	0.22340712648216818	774
120	0.09	3	0.0	774
10	0.1	0	0.0	774
47	0.1	1	0.0	774
84	0.1	2	0.22519047704505585	774
121	0.1	3	0.0	774
11	0.11	0	0.0	774
48	0.11	1	0.0	774
85	0.11	2	0.2923574743275539	774
122	0.11	3	0.0	774
12	0.12	0	0.1530472429621471	774
49	0.12	1	0.0	774
86	0.12	2	0.32761823211942276	774
123	0.12	3	0.0	774
13	0.13	0	0.0	774
50	0.13	1	0.0	774
87	0.13	2	0.28671638937195026	774
124	0.13	3	0.0	774
14	0.14	0	0.0	774
51	0.14	1	0.0	774
88	0.14	2	0.27862747095214113	774
125	0.14	3	0.0	774
15	0.15	0	0.0	774
52	0.15	1	0.0	774
89	0.15	2	0.3061426583823859	774
126	0.15	3	0.0	774
16	0.16	0	0.0	774
53	0.16	1	0.0	774
90	0.16	2	0.28867915974651137	774
127	0.16	3	0.0	774
17	0.17	0	0.0	774
54	0.17	1	0.0	774
91	0.17	2	0.2359356402581829	774
128	0.17	3	0.0	774
18	0.18	0	0.0	774
55	0.18	1	0.0	774
92	0.18	2	0.21503600919351318	774
129	0.18	3	0.0	774
19	0.19	0	0.0	774
56	0.19	1	0.0	774
93	0.19	2	0.22638710912228016	774
130	0.19	3	0.0	774
20	0.2	0	0.0	774
57	0.2	1	0.0	774
94	0.2	2	0.18432853123681364	774
131	0.2	3	0.0	774
21	0.21	0	0.0	774
58	0.21	1	0.0	774
95	0.21	2	0.2116451191239347	774
132	0.21	3	0.0	774
22	0.22	0	0.0	774
59	0.22	1	0.0	774
96	0.22	2	0.1814876381291542	774
133	0.22	3	0.0	774
23	0.23	0	0.0	774
60	0.23	1	0.0	774
97	0.23	2	0.1312842357693556	774
134	0.23	3	0.0	774
24	0.24	0	0.0	774
61	0.24	1	0.0	774
98	0.24	2	0.1026090190057519	774
135	0.24	3	0.0	774
25	0.25	0	0.0	774
62	0.25	1	0.0	774
99	0.25	2	0.15534158981258045	774
136	0.25	3	0.0	774
26	0.26	0	0.0	774
63	0.26	1	0.0	774
100	0.26	2	0.1478047729108408	774
137	0.26	3	0.0	774
27	0.27	0	0.0	774
64	0.27	1	0.0	774
101	0.27	2	0.14356590201906064	774
138	0.27	3	0.0	774
28	0.28	0	0.0	774
65	0.28	1	0.0	774
102	0.28	2	0.13270844276574503	774
139	0.28	3	0.0	774
29	0.29	0	0.0	774
66	0.29	1	0.0	774
103	0.29	2	0.14497447211049821	774
140	0.29	3	0.0	774
30	0.3	0	0.0	774
67	0.3	1	0.0	774
104	0.3	2	0.12739119641539726	774
141	0.3	3	0.0	774
31	0.31	0	0.0	774
68	0.31	1	0.0	774
105	0.31	2	0.11044107635545972	774
142	0.31	3	0.0	774
32	0.32	0	0.0	774
69	0.32	1	0.0	774
106	0.32	2	0.1034083849900401	774
143	0.32	3	0.0	774
33	0.33	0	0.0	774
70	0.33	1	0.0	774
107	0.33	2	0.08170558615555643	774
144	0.33	3	0.0	774
34	0.34	0	0.0	774
71	0.34	1	0.0	774
108	0.34	2	0.047964695894859584	774
145	0.34	3	0.0	774
35	0.35000000000000003	0	0.0	774
72	0.35000000000000003	1	0.0	774
109	0.35000000000000003	2	0.0	774
146	0.35000000000000003	3	0.0	774
36	0.36	0	0.0	774
73	0.36	1	0.0	774
110	0.36	2	0.0	774
147	0.36	3	0.0	774
0	0.0	0	0.0084799315121215	775
37	0.0	1	0.07511168932204278	775
74	0.0	2	0.0242754524295994	775
111	0.0	3	0.006528709169001392	775
1	0.01	0	0.0	775
38	0.01	1	0.008713939224238989	775
75	0.01	2	0.0038914204950819854	775
112	0.01	3	0.008587260911107305	775
2	0.02	0	0.0	775
39	0.02	1	0.004530287960024301	775
76	0.02	2	0.00998094097557086	775
113	0.02	3	0.0031095900219155017	775
3	0.03	0	0.0	775
40	0.03	1	0.006971478576689609	775
77	0.03	2	0.0	775
114	0.03	3	0.011936926521295865	775
4	0.04	0	0.0	775
41	0.04	1	0.0	775
78	0.04	2	0.0	775
115	0.04	3	0.00017935229595425874	775
5	0.05	0	0.0	775
42	0.05	1	0.0	775
79	0.05	2	0.0	775
116	0.05	3	0.0005473399014372306	775
6	0.06	0	0.0	775
43	0.06	1	0.0	775
80	0.06	2	0.21316246119427482	775
117	0.06	3	0.0027010695346625668	775
7	0.07	0	0.0	775
44	0.07	1	0.0	775
81	0.07	2	0.25518183183175375	775
118	0.07	3	0.0	775
8	0.08	0	0.0	775
45	0.08	1	0.0	775
82	0.08	2	0.2951908471985903	775
119	0.08	3	0.0	775
9	0.09	0	0.0	775
46	0.09	1	0.0	775
83	0.09	2	0.2537540676279672	775
120	0.09	3	0.0	775
10	0.1	0	0.0	775
47	0.1	1	0.0	775
84	0.1	2	0.25852303841768887	775
121	0.1	3	0.0	775
11	0.11	0	0.0	775
48	0.11	1	0.0	775
85	0.11	2	0.30192617070766004	775
122	0.11	3	0.0	775
12	0.12	0	0.1530472429621471	775
49	0.12	1	0.0	775
86	0.12	2	0.2640566992851971	775
123	0.12	3	0.0	775
13	0.13	0	0.0	775
50	0.13	1	0.0	775
87	0.13	2	0.32310324675483043	775
124	0.13	3	0.0	775
14	0.14	0	0.0	775
51	0.14	1	0.0	775
88	0.14	2	0.3222956397347891	775
125	0.14	3	0.0	775
15	0.15	0	0.0	775
52	0.15	1	0.0	775
89	0.15	2	0.3138105301901001	775
126	0.15	3	0.0	775
16	0.16	0	0.0	775
53	0.16	1	0.0	775
90	0.16	2	0.24217748445839402	775
127	0.16	3	0.0	775
17	0.17	0	0.0	775
54	0.17	1	0.0	775
91	0.17	2	0.2257157969931785	775
128	0.17	3	0.0	775
18	0.18	0	0.0	775
55	0.18	1	0.0	775
92	0.18	2	0.21758120147512652	775
129	0.18	3	0.0	775
19	0.19	0	0.0	775
56	0.19	1	0.0	775
93	0.19	2	0.1224875420238275	775
130	0.19	3	0.0	775
20	0.2	0	0.0	775
57	0.2	1	0.0	775
94	0.2	2	0.06002801348692231	775
131	0.2	3	0.0	775
21	0.21	0	0.0	775
58	0.21	1	0.0	775
95	0.21	2	0.09212223759489935	775
132	0.21	3	0.0	775
22	0.22	0	0.0	775
59	0.22	1	0.0	775
96	0.22	2	0.050317764589071536	775
133	0.22	3	0.0	775
23	0.23	0	0.0	775
60	0.23	1	0.0	775
97	0.23	2	0.05412128690824375	775
134	0.23	3	0.0	775
24	0.24	0	0.0	775
61	0.24	1	0.0	775
98	0.24	2	0.0597968102550261	775
135	0.24	3	0.0	775
25	0.25	0	0.0	775
62	0.25	1	0.0	775
99	0.25	2	0.0444139728235895	775
136	0.25	3	0.0	775
26	0.26	0	0.0	775
63	0.26	1	0.0	775
100	0.26	2	0.059607101621267124	775
137	0.26	3	0.0	775
27	0.27	0	0.0	775
64	0.27	1	0.0	775
101	0.27	2	0.03860720946696843	775
138	0.27	3	0.0	775
28	0.28	0	0.0	775
65	0.28	1	0.0	775
102	0.28	2	0.03138265438467264	775
139	0.28	3	0.0	775
29	0.29	0	0.0	775
66	0.29	1	0.0	775
103	0.29	2	0.03431322035390957	775
140	0.29	3	0.0	775
30	0.3	0	0.0	775
67	0.3	1	0.0	775
104	0.3	2	0.08529937683748426	775
141	0.3	3	0.0	775
31	0.31	0	0.0	775
68	0.31	1	0.0	775
105	0.31	2	0.05543310046503698	775
142	0.31	3	0.0	775
32	0.32	0	0.0	775
69	0.32	1	0.0	775
106	0.32	2	0.014927380445387717	775
143	0.32	3	0.0	775
33	0.33	0	0.0	775
70	0.33	1	0.0	775
107	0.33	2	0.009987224686523735	775
144	0.33	3	0.0	775
34	0.34	0	0.0	775
71	0.34	1	0.0	775
108	0.34	2	0.01880116887212943	775
145	0.34	3	0.0	775
35	0.35000000000000003	0	0.0	775
72	0.35000000000000003	1	0.0	775
109	0.35000000000000003	2	0.0	775
146	0.35000000000000003	3	0.0	775
36	0.36	0	0.0	775
73	0.36	1	0.0	775
110	0.36	2	0.0	775
147	0.36	3	0.0	775
0	0.0	0	0.0084799315121215	776
37	0.0	1	0.07511168932204278	776
74	0.0	2	0.0242754524295994	776
111	0.0	3	0.003366329655281184	776
1	0.01	0	0.0	776
38	0.01	1	0.008713939224238989	776
75	0.01	2	0.0038914204950819854	776
112	0.01	3	0.004022451168107161	776
2	0.02	0	0.0	776
39	0.02	1	0.004530287960024301	776
76	0.02	2	0.00998094097557086	776
113	0.02	3	0.0	776
3	0.03	0	0.0	776
40	0.03	1	0.006971478576689609	776
77	0.03	2	0.0	776
114	0.03	3	0.0	776
4	0.04	0	0.0	776
41	0.04	1	0.0	776
78	0.04	2	0.0	776
115	0.04	3	0.0	776
5	0.05	0	0.0	776
42	0.05	1	0.0	776
79	0.05	2	0.0	776
116	0.05	3	0.0	776
6	0.06	0	0.0	776
43	0.06	1	0.0	776
80	0.06	2	0.21316246119427482	776
117	0.06	3	0.0	776
7	0.07	0	0.0	776
44	0.07	1	0.0	776
81	0.07	2	0.25518183183175375	776
118	0.07	3	0.0	776
8	0.08	0	0.0	776
45	0.08	1	0.0	776
82	0.08	2	0.2951908471985903	776
119	0.08	3	0.0	776
9	0.09	0	0.0	776
46	0.09	1	0.0	776
83	0.09	2	0.2537540676279672	776
120	0.09	3	0.0	776
10	0.1	0	0.0	776
47	0.1	1	0.0	776
84	0.1	2	0.25852303841768887	776
121	0.1	3	0.0	776
11	0.11	0	0.0	776
48	0.11	1	0.0	776
85	0.11	2	0.30192617070766004	776
122	0.11	3	0.0	776
12	0.12	0	0.1530472429621471	776
49	0.12	1	0.0	776
86	0.12	2	0.2640566992851971	776
123	0.12	3	0.0	776
13	0.13	0	0.0	776
50	0.13	1	0.0	776
87	0.13	2	0.32310324675483043	776
124	0.13	3	0.0	776
14	0.14	0	0.0	776
51	0.14	1	0.0	776
88	0.14	2	0.3222956397347891	776
125	0.14	3	0.0	776
15	0.15	0	0.0	776
52	0.15	1	0.0	776
89	0.15	2	0.3138105301901001	776
126	0.15	3	0.0	776
16	0.16	0	0.0	776
53	0.16	1	0.0	776
90	0.16	2	0.24217748445839402	776
127	0.16	3	0.0	776
17	0.17	0	0.0	776
54	0.17	1	0.0	776
91	0.17	2	0.2257157969931785	776
128	0.17	3	0.0	776
18	0.18	0	0.0	776
55	0.18	1	0.0	776
92	0.18	2	0.21758120147512652	776
129	0.18	3	0.0	776
19	0.19	0	0.0	776
56	0.19	1	0.0	776
93	0.19	2	0.1224875420238275	776
130	0.19	3	0.0	776
20	0.2	0	0.0	776
57	0.2	1	0.0	776
94	0.2	2	0.06002801348692231	776
131	0.2	3	0.0	776
21	0.21	0	0.0	776
58	0.21	1	0.0	776
95	0.21	2	0.09212223759489935	776
132	0.21	3	0.0	776
22	0.22	0	0.0	776
59	0.22	1	0.0	776
96	0.22	2	0.050317764589071536	776
133	0.22	3	0.0	776
23	0.23	0	0.0	776
60	0.23	1	0.0	776
97	0.23	2	0.05412128690824375	776
134	0.23	3	0.0	776
24	0.24	0	0.0	776
61	0.24	1	0.0	776
98	0.24	2	0.0597968102550261	776
135	0.24	3	0.0	776
25	0.25	0	0.0	776
62	0.25	1	0.0	776
99	0.25	2	0.0444139728235895	776
136	0.25	3	0.0	776
26	0.26	0	0.0	776
63	0.26	1	0.0	776
100	0.26	2	0.059607101621267124	776
137	0.26	3	0.0	776
27	0.27	0	0.0	776
64	0.27	1	0.0	776
101	0.27	2	0.03860720946696843	776
138	0.27	3	0.0	776
28	0.28	0	0.0	776
65	0.28	1	0.0	776
102	0.28	2	0.03138265438467264	776
139	0.28	3	0.0	776
29	0.29	0	0.0	776
66	0.29	1	0.0	776
103	0.29	2	0.03431322035390957	776
140	0.29	3	0.0	776
30	0.3	0	0.0	776
67	0.3	1	0.0	776
104	0.3	2	0.08529937683748426	776
141	0.3	3	0.0	776
31	0.31	0	0.0	776
68	0.31	1	0.0	776
105	0.31	2	0.05543310046503698	776
142	0.31	3	0.0	776
32	0.32	0	0.0	776
69	0.32	1	0.0	776
106	0.32	2	0.014927380445387717	776
143	0.32	3	0.0	776
33	0.33	0	0.0	776
70	0.33	1	0.0	776
107	0.33	2	0.009987224686523735	776
144	0.33	3	0.0	776
34	0.34	0	0.0	776
71	0.34	1	0.0	776
108	0.34	2	0.01880116887212943	776
145	0.34	3	0.0	776
35	0.35000000000000003	0	0.0	776
72	0.35000000000000003	1	0.0	776
109	0.35000000000000003	2	0.0	776
146	0.35000000000000003	3	0.0	776
36	0.36	0	0.0	776
73	0.36	1	0.0	776
110	0.36	2	0.0	776
147	0.36	3	0.0	776
0	0.0	0	0.0084799315121215	777
37	0.0	1	0.07511168932204278	777
74	0.0	2	0.0242754524295994	777
111	0.0	3	0.003366329655281184	777
1	0.01	0	0.0	777
38	0.01	1	0.008713939224238989	777
75	0.01	2	0.0038914204950819854	777
112	0.01	3	0.0	777
2	0.02	0	0.0	777
39	0.02	1	0.004530287960024301	777
76	0.02	2	0.00998094097557086	777
113	0.02	3	0.0	777
3	0.03	0	0.0	777
40	0.03	1	0.006971478576689609	777
77	0.03	2	0.0	777
114	0.03	3	0.0	777
4	0.04	0	0.0	777
41	0.04	1	0.0	777
78	0.04	2	0.0	777
115	0.04	3	0.0	777
5	0.05	0	0.0	777
42	0.05	1	0.0	777
79	0.05	2	0.0	777
116	0.05	3	0.0	777
6	0.06	0	0.0	777
43	0.06	1	0.0	777
80	0.06	2	0.21316246119427482	777
117	0.06	3	0.0	777
7	0.07	0	0.0	777
44	0.07	1	0.0	777
81	0.07	2	0.25518183183175375	777
118	0.07	3	0.0	777
8	0.08	0	0.0	777
45	0.08	1	0.0	777
82	0.08	2	0.2951908471985903	777
119	0.08	3	0.0	777
9	0.09	0	0.0	777
46	0.09	1	0.0	777
83	0.09	2	0.2537540676279672	777
120	0.09	3	0.0	777
10	0.1	0	0.0	777
47	0.1	1	0.0	777
84	0.1	2	0.25852303841768887	777
121	0.1	3	0.0	777
11	0.11	0	0.0	777
48	0.11	1	0.0	777
85	0.11	2	0.30192617070766004	777
122	0.11	3	0.0	777
12	0.12	0	0.1530472429621471	777
49	0.12	1	0.0	777
86	0.12	2	0.2640566992851971	777
123	0.12	3	0.0	777
13	0.13	0	0.0	777
50	0.13	1	0.0	777
87	0.13	2	0.32310324675483043	777
124	0.13	3	0.0	777
14	0.14	0	0.0	777
51	0.14	1	0.0	777
88	0.14	2	0.3222956397347891	777
125	0.14	3	0.0	777
15	0.15	0	0.0	777
52	0.15	1	0.0	777
89	0.15	2	0.3138105301901001	777
126	0.15	3	0.0	777
16	0.16	0	0.0	777
53	0.16	1	0.0	777
90	0.16	2	0.24217748445839402	777
127	0.16	3	0.0	777
17	0.17	0	0.0	777
54	0.17	1	0.0	777
91	0.17	2	0.2257157969931785	777
128	0.17	3	0.0	777
18	0.18	0	0.0	777
55	0.18	1	0.0	777
92	0.18	2	0.21758120147512652	777
129	0.18	3	0.0	777
19	0.19	0	0.0	777
56	0.19	1	0.0	777
93	0.19	2	0.1224875420238275	777
130	0.19	3	0.0	777
20	0.2	0	0.0	777
57	0.2	1	0.0	777
94	0.2	2	0.06002801348692231	777
131	0.2	3	0.0	777
21	0.21	0	0.0	777
58	0.21	1	0.0	777
95	0.21	2	0.09212223759489935	777
132	0.21	3	0.0	777
22	0.22	0	0.0	777
59	0.22	1	0.0	777
96	0.22	2	0.050317764589071536	777
133	0.22	3	0.0	777
23	0.23	0	0.0	777
60	0.23	1	0.0	777
97	0.23	2	0.05412128690824375	777
134	0.23	3	0.0	777
24	0.24	0	0.0	777
61	0.24	1	0.0	777
98	0.24	2	0.0597968102550261	777
135	0.24	3	0.0	777
25	0.25	0	0.0	777
62	0.25	1	0.0	777
99	0.25	2	0.0444139728235895	777
136	0.25	3	0.0	777
26	0.26	0	0.0	777
63	0.26	1	0.0	777
100	0.26	2	0.059607101621267124	777
137	0.26	3	0.0	777
27	0.27	0	0.0	777
64	0.27	1	0.0	777
101	0.27	2	0.03860720946696843	777
138	0.27	3	0.0	777
28	0.28	0	0.0	777
65	0.28	1	0.0	777
102	0.28	2	0.03138265438467264	777
139	0.28	3	0.0	777
29	0.29	0	0.0	777
66	0.29	1	0.0	777
103	0.29	2	0.03431322035390957	777
140	0.29	3	0.0	777
30	0.3	0	0.0	777
67	0.3	1	0.0	777
104	0.3	2	0.08529937683748426	777
141	0.3	3	0.0	777
31	0.31	0	0.0	777
68	0.31	1	0.0	777
105	0.31	2	0.05543310046503698	777
142	0.31	3	0.0	777
32	0.32	0	0.0	777
69	0.32	1	0.0	777
106	0.32	2	0.014927380445387717	777
143	0.32	3	0.0	777
33	0.33	0	0.0	777
70	0.33	1	0.0	777
107	0.33	2	0.009987224686523735	777
144	0.33	3	0.0	777
34	0.34	0	0.0	777
71	0.34	1	0.0	777
108	0.34	2	0.01880116887212943	777
145	0.34	3	0.0	777
35	0.35000000000000003	0	0.0	777
72	0.35000000000000003	1	0.0	777
109	0.35000000000000003	2	0.0	777
146	0.35000000000000003	3	0.0	777
36	0.36	0	0.0	777
73	0.36	1	0.0	777
110	0.36	2	0.0	777
147	0.36	3	0.0	777
0	0.0	0	0.0084799315121215	778
37	0.0	1	0.07511168932204278	778
74	0.0	2	0.027065716770184153	778
111	0.0	3	0.003366329655281184	778
1	0.01	0	0.0	778
38	0.01	1	0.008713939224238989	778
75	0.01	2	0.02493339577297324	778
112	0.01	3	0.0	778
2	0.02	0	0.0	778
39	0.02	1	0.004530287960024301	778
76	0.02	2	0.006652371418186212	778
113	0.02	3	0.0	778
3	0.03	0	0.0	778
40	0.03	1	0.006971478576689609	778
77	0.03	2	0.007079956843310623	778
114	0.03	3	0.0	778
4	0.04	0	0.0	778
41	0.04	1	0.0	778
78	0.04	2	0.014424809536683885	778
115	0.04	3	0.0	778
5	0.05	0	0.0	778
42	0.05	1	0.0	778
79	0.05	2	0.019783420244301277	778
116	0.05	3	0.0	778
6	0.06	0	0.0	778
43	0.06	1	0.0	778
80	0.06	2	0.21316246119427482	778
117	0.06	3	0.0	778
7	0.07	0	0.0	778
44	0.07	1	0.0	778
81	0.07	2	0.2220863598582382	778
118	0.07	3	0.0	778
8	0.08	0	0.0	778
45	0.08	1	0.0	778
82	0.08	2	0.20307259320060878	778
119	0.08	3	0.0	778
9	0.09	0	0.0	778
46	0.09	1	0.0	778
83	0.09	2	0.21478932277256013	778
120	0.09	3	0.0	778
10	0.1	0	0.0	778
47	0.1	1	0.0	778
84	0.1	2	0.21962025492149284	778
121	0.1	3	0.0	778
11	0.11	0	0.0	778
48	0.11	1	0.0	778
85	0.11	2	0.22681349878560825	778
122	0.11	3	0.0	778
12	0.12	0	0.1530472429621471	778
49	0.12	1	0.0	778
86	0.12	2	0.27040444125319035	778
123	0.12	3	0.0	778
13	0.13	0	0.0	778
50	0.13	1	0.0	778
87	0.13	2	0.24009538575237105	778
124	0.13	3	0.0	778
14	0.14	0	0.0	778
51	0.14	1	0.0	778
88	0.14	2	0.2562587060373983	778
125	0.14	3	0.0	778
15	0.15	0	0.0	778
52	0.15	1	0.0	778
89	0.15	2	0.2847420431509487	778
126	0.15	3	0.0	778
16	0.16	0	0.0	778
53	0.16	1	0.0	778
90	0.16	2	0.24631076725155537	778
127	0.16	3	0.0	778
17	0.17	0	0.0	778
54	0.17	1	0.0	778
91	0.17	2	0.2561421128460731	778
128	0.17	3	0.0	778
18	0.18	0	0.0	778
55	0.18	1	0.0	778
92	0.18	2	0.2723502799923102	778
129	0.18	3	0.0	778
19	0.19	0	0.0	778
56	0.19	1	0.0	778
93	0.19	2	0.251120174121485	778
130	0.19	3	0.0	778
20	0.2	0	0.0	778
57	0.2	1	0.0	778
94	0.2	2	0.20464637012702377	778
131	0.2	3	0.0	778
21	0.21	0	0.0	778
58	0.21	1	0.0	778
95	0.21	2	0.1686499624256239	778
132	0.21	3	0.0	778
22	0.22	0	0.0	778
59	0.22	1	0.0	778
96	0.22	2	0.1561647550884022	778
133	0.22	3	0.0	778
23	0.23	0	0.0	778
60	0.23	1	0.0	778
97	0.23	2	0.17877846990341634	778
134	0.23	3	0.0	778
24	0.24	0	0.0	778
61	0.24	1	0.0	778
98	0.24	2	0.18684908986318943	778
135	0.24	3	0.0	778
25	0.25	0	0.0	778
62	0.25	1	0.0	778
99	0.25	2	0.03824536870601	778
136	0.25	3	0.0	778
26	0.26	0	0.0	778
63	0.26	1	0.0	778
100	0.26	2	0.025577355898836356	778
137	0.26	3	0.0	778
27	0.27	0	0.0	778
64	0.27	1	0.0	778
101	0.27	2	0.02313744356487494	778
138	0.27	3	0.0	778
28	0.28	0	0.0	778
65	0.28	1	0.0	778
102	0.28	2	0.03004277228767878	778
139	0.28	3	0.0	778
29	0.29	0	0.0	778
66	0.29	1	0.0	778
103	0.29	2	0.037140594688864895	778
