	time	K	X	np
20	0.2	0	0.12329628163328135	906
57	0.2	1	0.0	906
94	0.2	2	0.09647505696434633	906
131	0.2	3	0.03552240333270665	906
21	0.21	0	0.13397463002388868	906
58	0.21	1	0.0	906
95	0.21	2	0.08862715592626924	906
132	0.21	3	0.033932401210123975	906
22	0.22	0	0.10717395907990356	906
59	0.22	1	0.0	906
96	0.22	2	0.11190257023252831	906
133	0.22	3	0.005623283969369949	906
23	0.23	0	0.06941146142447101	906
60	0.23	1	0.0	906
97	0.23	2	0.1404648469383749	906
134	0.23	3	0.0	906
24	0.24	0	0.015387815992542297	906
61	0.24	1	0.0	906
98	0.24	2	0.13283887559510912	906
135	0.24	3	0.0	906
25	0.25	0	0.031472583548498474	906
62	0.25	1	0.0	906
99	0.25	2	0.15773256749870818	906
136	0.25	3	0.0	906
26	0.26	0	0.028235733153336547	906
63	0.26	1	0.0	906
100	0.26	2	0.19936046073070945	906
137	0.26	3	0.0	906
27	0.27	0	0.023028845197858444	906
64	0.27	1	0.0	906
101	0.27	2	0.1337382744192217	906
138	0.27	3	0.0	906
28	0.28	0	0.028311593128610535	906
65	0.28	1	0.0	906
102	0.28	2	0.1266226580237784	906
139	0.28	3	0.0	906
29	0.29	0	0.04688556314242532	906
66	0.29	1	0.0	906
103	0.29	2	0.1752240639464092	906
140	0.29	3	0.0	906
30	0.3	0	0.019694380618998118	906
67	0.3	1	0.0	906
104	0.3	2	0.22003171538607205	906
141	0.3	3	0.0	906
31	0.31	0	0.04156811425252451	906
68	0.31	1	0.0	906
105	0.31	2	0.28088023652854266	906
142	0.31	3	0.0	906
32	0.32	0	0.06069688746472091	906
69	0.32	1	0.0	906
106	0.32	2	0.3016179613935591	906
143	0.32	3	0.0	906
33	0.33	0	0.0387186527111762	906
70	0.33	1	0.0	906
107	0.33	2	0.32711305657746165	906
144	0.33	3	0.0	906
34	0.34	0	0.008804414063812886	906
71	0.34	1	0.0	906
108	0.34	2	0.33275831452601246	906
145	0.34	3	0.0	906
35	0.35000000000000003	0	0.006254451128633671	906
72	0.35000000000000003	1	0.0	906
109	0.35000000000000003	2	0.3369039327118308	906
146	0.35000000000000003	3	0.0	906
36	0.36	0	0.003141550652049646	906
73	0.36	1	0.0	906
110	0.36	2	0.3722214878431102	906
147	0.36	3	0.0	906
0	0.0	0	0.009094356524336706	907
37	0.0	1	0.0685196727706158	907
74	0.0	2	0.010726753760220182	907
111	0.0	3	0.011757810096395368	907
1	0.01	0	0.018089106316612483	907
38	0.01	1	0.0	907
75	0.01	2	0.05919949579004953	907
112	0.01	3	0.024725433297341462	907
2	0.02	0	0.01839294883928096	907
39	0.02	1	0.0	907
76	0.02	2	0.04242352591231577	907
113	0.02	3	0.039244262245832474	907
3	0.03	0	0.0	907
40	0.03	1	0.0	907
77	0.03	2	0.0695638548786874	907
114	0.03	3	0.047808802057916946	907
4	0.04	0	0.0	907
41	0.04	1	0.0	907
78	0.04	2	0.08687861602415603	907
115	0.04	3	0.04644460304006607	907
5	0.05	0	0.0	907
42	0.05	1	0.0	907
79	0.05	2	0.09475070891993463	907
116	0.05	3	0.060055010416672036	907
6	0.06	0	0.0	907
43	0.06	1	0.0	907
80	0.06	2	0.16657047507404116	907
117	0.06	3	0.07426014746582826	907
7	0.07	0	0.0	907
44	0.07	1	0.0	907
81	0.07	2	0.18591972152915556	907
118	0.07	3	0.11153951968758864	907
8	0.08	0	0.0	907
45	0.08	1	0.0	907
82	0.08	2	0.22325928239509674	907
119	0.08	3	0.09991836529727116	907
9	0.09	0	0.0	907
46	0.09	1	0.0	907
83	0.09	2	0.1421482343936373	907
120	0.09	3	0.0330470653753588	907
10	0.1	0	0.0	907
47	0.1	1	0.0	907
84	0.1	2	0.15707198114747528	907
121	0.1	3	0.0339169207293348	907
11	0.11	0	0.0	907
48	0.11	1	0.0	907
85	0.11	2	0.17609734448494785	907
122	0.11	3	0.031152356193480512	907
12	0.12	0	0.0	907
49	0.12	1	0.0	907
86	0.12	2	0.2786038437410162	907
123	0.12	3	0.0424435727145062	907
13	0.13	0	0.08708237702362279	907
50	0.13	1	0.0	907
87	0.13	2	0.2737027960621135	907
124	0.13	3	0.044164798416135194	907
14	0.14	0	0.06544580250217381	907
51	0.14	1	0.0	907
88	0.14	2	0.25140381661832234	907
125	0.14	3	0.07252088384806447	907
15	0.15	0	0.07325788111316328	907
52	0.15	1	0.0	907
89	0.15	2	0.29970421836228867	907
126	0.15	3	0.0686206105564558	907
16	0.16	0	0.06664034718332446	907
53	0.16	1	0.0	907
90	0.16	2	0.2945143807950575	907
127	0.16	3	0.06789928902495564	907
17	0.17	0	0.04696209200724161	907
54	0.17	1	0.0	907
91	0.17	2	0.4049612965359781	907
128	0.17	3	0.1241141133599187	907
18	0.18	0	0.2204678854345877	907
55	0.18	1	0.0	907
92	0.18	2	0.11390929158359223	907
129	0.18	3	0.09388548005345566	907
19	0.19	0	0.13455069443036144	907
56	0.19	1	0.0	907
93	0.19	2	0.15615028329949043	907
130	0.19	3	0.06987658325459875	907
20	0.2	0	0.12329628163328135	907
57	0.2	1	0.0	907
94	0.2	2	0.13108782903179034	907
131	0.2	3	0.03552240333270665	907
21	0.21	0	0.13397463002388868	907
58	0.21	1	0.0	907
95	0.21	2	0.14126523297849072	907
132	0.21	3	0.033932401210123975	907
22	0.22	0	0.10717395907990356	907
59	0.22	1	0.0	907
96	0.22	2	0.11289881558370884	907
133	0.22	3	0.005623283969369949	907
23	0.23	0	0.06941146142447101	907
60	0.23	1	0.0	907
97	0.23	2	0.11765139749885624	907
134	0.23	3	0.0	907
24	0.24	0	0.015387815992542297	907
61	0.24	1	0.0	907
98	0.24	2	0.11758290238469	907
135	0.24	3	0.0	907
25	0.25	0	0.031472583548498474	907
62	0.25	1	0.0	907
99	0.25	2	0.13665622844706815	907
136	0.25	3	0.0	907
26	0.26	0	0.028235733153336547	907
63	0.26	1	0.0	907
100	0.26	2	0.11979358374842695	907
137	0.26	3	0.0	907
27	0.27	0	0.023028845197858444	907
64	0.27	1	0.0	907
101	0.27	2	0.14047742006277267	907
138	0.27	3	0.0	907
28	0.28	0	0.028311593128610535	907
65	0.28	1	0.0	907
102	0.28	2	0.12458558692190157	907
139	0.28	3	0.0	907
29	0.29	0	0.04688556314242532	907
66	0.29	1	0.0	907
103	0.29	2	0.14375005301242252	907
140	0.29	3	0.0	907
30	0.3	0	0.019694380618998118	907
67	0.3	1	0.0	907
104	0.3	2	0.2093614334515887	907
141	0.3	3	0.0	907
31	0.31	0	0.04156811425252451	907
68	0.31	1	0.0	907
105	0.31	2	0.20030634262636712	907
142	0.31	3	0.0	907
32	0.32	0	0.06069688746472091	907
69	0.32	1	0.0	907
106	0.32	2	0.24354840029518582	907
143	0.32	3	0.0	907
33	0.33	0	0.0387186527111762	907
70	0.33	1	0.0	907
107	0.33	2	0.3418093368005871	907
144	0.33	3	0.0	907
34	0.34	0	0.008804414063812886	907
71	0.34	1	0.0	907
108	0.34	2	0.38557525333038545	907
145	0.34	3	0.0	907
35	0.35000000000000003	0	0.006254451128633671	907
72	0.35000000000000003	1	0.0	907
109	0.35000000000000003	2	0.3956103715745902	907
146	0.35000000000000003	3	0.0	907
36	0.36	0	0.003141550652049646	907
73	0.36	1	0.0	907
110	0.36	2	0.367545055734279	907
147	0.36	3	0.0	907
0	0.0	0	0.009094356524336706	908
37	0.0	1	0.0685196727706158	908
74	0.0	2	0.014128154193254805	908
111	0.0	3	0.011757810096395368	908
1	0.01	0	0.018089106316612483	908
38	0.01	1	0.0	908
75	0.01	2	0.02940200276658324	908
112	0.01	3	0.024725433297341462	908
2	0.02	0	0.01839294883928096	908
39	0.02	1	0.0	908
76	0.02	2	0.028544847926403223	908
113	0.02	3	0.039244262245832474	908
3	0.03	0	0.0	908
40	0.03	1	0.0	908
77	0.03	2	0.05452786362229975	908
114	0.03	3	0.047808802057916946	908
4	0.04	0	0.0	908
41	0.04	1	0.0	908
78	0.04	2	0.054910489042321334	908
115	0.04	3	0.04644460304006607	908
5	0.05	0	0.0	908
42	0.05	1	0.0	908
79	0.05	2	0.043685007401149785	908
116	0.05	3	0.060055010416672036	908
6	0.06	0	0.0	908
43	0.06	1	0.0	908
80	0.06	2	0.16657047507404116	908
117	0.06	3	0.07426014746582826	908
7	0.07	0	0.0	908
44	0.07	1	0.0	908
81	0.07	2	0.1210383120167412	908
118	0.07	3	0.11153951968758864	908
8	0.08	0	0.0	908
45	0.08	1	0.0	908
82	0.08	2	0.07590113024344859	908
119	0.08	3	0.09991836529727116	908
9	0.09	0	0.0	908
46	0.09	1	0.0	908
83	0.09	2	0.059937405541549194	908
120	0.09	3	0.0330470653753588	908
10	0.1	0	0.0	908
47	0.1	1	0.0	908
84	0.1	2	0.06751202330227771	908
121	0.1	3	0.0339169207293348	908
11	0.11	0	0.0	908
48	0.11	1	0.0	908
85	0.11	2	0.053963453102851514	908
122	0.11	3	0.031152356193480512	908
12	0.12	0	0.0	908
49	0.12	1	0.0	908
86	0.12	2	0.0631584127123859	908
123	0.12	3	0.0424435727145062	908
13	0.13	0	0.08708237702362279	908
50	0.13	1	0.0	908
87	0.13	2	0.159484184807732	908
124	0.13	3	0.044164798416135194	908
14	0.14	0	0.06544580250217381	908
51	0.14	1	0.0	908
88	0.14	2	0.1522293073757433	908
125	0.14	3	0.07252088384806447	908
15	0.15	0	0.07325788111316328	908
52	0.15	1	0.0	908
89	0.15	2	0.14133696802323345	908
126	0.15	3	0.0686206105564558	908
16	0.16	0	0.06664034718332446	908
53	0.16	1	0.0	908
90	0.16	2	0.12782749405936505	908
127	0.16	3	0.06789928902495564	908
17	0.17	0	0.04696209200724161	908
54	0.17	1	0.0	908
91	0.17	2	0.2239770260663509	908
128	0.17	3	0.1241141133599187	908
18	0.18	0	0.2204678854345877	908
55	0.18	1	0.0	908
92	0.18	2	0.11390929158359223	908
129	0.18	3	0.09388548005345566	908
19	0.19	0	0.13455069443036144	908
56	0.19	1	0.0	908
93	0.19	2	0.16865206187410192	908
130	0.19	3	0.06987658325459875	908
20	0.2	0	0.12329628163328135	908
57	0.2	1	0.0	908
94	0.2	2	0.17314611707971556	908
131	0.2	3	0.03552240333270665	908
21	0.21	0	0.13397463002388868	908
58	0.21	1	0.0	908
95	0.21	2	0.16965775843320668	908
132	0.21	3	0.033932401210123975	908
22	0.22	0	0.10717395907990356	908
59	0.22	1	0.0	908
96	0.22	2	0.1195085750205879	908
133	0.22	3	0.005623283969369949	908
23	0.23	0	0.06941146142447101	908
60	0.23	1	0.0	908
97	0.23	2	0.16695135111012468	908
134	0.23	3	0.0	908
24	0.24	0	0.015387815992542297	908
61	0.24	1	0.0	908
98	0.24	2	0.20301661687723285	908
135	0.24	3	0.0	908
25	0.25	0	0.031472583548498474	908
62	0.25	1	0.0	908
99	0.25	2	0.2070317554642172	908
136	0.25	3	0.0	908
26	0.26	0	0.028235733153336547	908
63	0.26	1	0.0	908
100	0.26	2	0.22163595535838806	908
137	0.26	3	0.0	908
27	0.27	0	0.023028845197858444	908
64	0.27	1	0.0	908
101	0.27	2	0.23691272508540545	908
138	0.27	3	0.0	908
28	0.28	0	0.028311593128610535	908
65	0.28	1	0.0	908
102	0.28	2	0.26661043526849504	908
139	0.28	3	0.0	908
29	0.29	0	0.04688556314242532	908
66	0.29	1	0.0	908
103	0.29	2	0.2552803619009185	908
140	0.29	3	0.0	908
30	0.3	0	0.019694380618998118	908
67	0.3	1	0.0	908
104	0.3	2	0.2067609924075994	908
141	0.3	3	0.0	908
31	0.31	0	0.04156811425252451	908
68	0.31	1	0.0	908
105	0.31	2	0.2512596621455299	908
142	0.31	3	0.0	908
32	0.32	0	0.06069688746472091	908
69	0.32	1	0.0	908
106	0.32	2	0.17680203784528803	908
143	0.32	3	0.0	908
33	0.33	0	0.0387186527111762	908
70	0.33	1	0.0	908
107	0.33	2	0.23223182826629887	908
144	0.33	3	0.0	908
34	0.34	0	0.008804414063812886	908
71	0.34	1	0.0	908
108	0.34	2	0.28196272309859677	908
145	0.34	3	0.0	908
35	0.35000000000000003	0	0.006254451128633671	908
72	0.35000000000000003	1	0.0	908
109	0.35000000000000003	2	0.3304830465556839	908
146	0.35000000000000003	3	0.0	908
36	0.36	0	0.003141550652049646	908
73	0.36	1	0.0	908
110	0.36	2	0.32573263697263527	908
147	0.36	3	0.0	908
0	0.0	0	0.010582581537346583	909
37	0.0	1	0.0685196727706158	909
74	0.0	2	0.014128154193254805	909
111	0.0	3	0.011757810096395368	909
1	0.01	0	0.012916741296005294	909
38	0.01	1	0.0	909
75	0.01	2	0.02940200276658324	909
112	0.01	3	0.024725433297341462	909
2	0.02	0	0.03321487692497215	909
39	0.02	1	0.0	909
76	0.02	2	0.028544847926403223	909
113	0.02	3	0.039244262245832474	909
3	0.03	0	0.03092622360085255	909
40	0.03	1	0.0	909
77	0.03	2	0.05452786362229975	909
114	0.03	3	0.047808802057916946	909
4	0.04	0	0.045140903183221254	909
41	0.04	1	0.0	909
78	0.04	2	0.054910489042321334	909
115	0.04	3	0.04644460304006607	909
5	0.05	0	0.06367462046470646	909
42	0.05	1	0.0	909
79	0.05	2	0.043685007401149785	909
116	0.05	3	0.060055010416672036	909
6	0.06	0	0.02906308960743124	909
43	0.06	1	0.0	909
80	0.06	2	0.16657047507404116	909
117	0.06	3	0.07426014746582826	909
7	0.07	0	0.02334329428733102	909
44	0.07	1	0.0	909
81	0.07	2	0.1210383120167412	909
118	0.07	3	0.11153951968758864	909
8	0.08	0	0.0	909
45	0.08	1	0.0	909
82	0.08	2	0.07590113024344859	909
119	0.08	3	0.09991836529727116	909
9	0.09	0	0.0	909
46	0.09	1	0.0	909
83	0.09	2	0.059937405541549194	909
120	0.09	3	0.0330470653753588	909
10	0.1	0	0.0	909
47	0.1	1	0.0	909
84	0.1	2	0.06751202330227771	909
121	0.1	3	0.0339169207293348	909
11	0.11	0	0.0	909
48	0.11	1	0.0	909
85	0.11	2	0.053963453102851514	909
122	0.11	3	0.031152356193480512	909
12	0.12	0	0.0	909
49	0.12	1	0.0	909
86	0.12	2	0.0631584127123859	909
123	0.12	3	0.0424435727145062	909
13	0.13	0	0.0	909
50	0.13	1	0.0	909
87	0.13	2	0.159484184807732	909
124	0.13	3	0.044164798416135194	909
14	0.14	0	0.0	909
51	0.14	1	0.0	909
88	0.14	2	0.1522293073757433	909
125	0.14	3	0.07252088384806447	909
15	0.15	0	0.0	909
52	0.15	1	0.0	909
89	0.15	2	0.14133696802323345	909
126	0.15	3	0.0686206105564558	909
16	0.16	0	0.0	909
53	0.16	1	0.0	909
90	0.16	2	0.12782749405936505	909
127	0.16	3	0.06789928902495564	909
17	0.17	0	0.0	909
54	0.17	1	0.0	909
91	0.17	2	0.2239770260663509	909
128	0.17	3	0.1241141133599187	909
18	0.18	0	0.2204678854345877	909
55	0.18	1	0.0	909
92	0.18	2	0.11390929158359223	909
129	0.18	3	0.09388548005345566	909
19	0.19	0	0.1417735790482359	909
56	0.19	1	0.0	909
93	0.19	2	0.16865206187410192	909
130	0.19	3	0.06987658325459875	909
20	0.2	0	0.04901183900729621	909
57	0.2	1	0.0	909
94	0.2	2	0.17314611707971556	909
131	0.2	3	0.03552240333270665	909
21	0.21	0	0.06408010419356815	909
58	0.21	1	0.0	909
95	0.21	2	0.16965775843320668	909
132	0.21	3	0.033932401210123975	909
22	0.22	0	0.0621481737014275	909
59	0.22	1	0.0	909
96	0.22	2	0.1195085750205879	909
133	0.22	3	0.005623283969369949	909
23	0.23	0	0.0	909
60	0.23	1	0.0	909
97	0.23	2	0.16695135111012468	909
134	0.23	3	0.0	909
24	0.24	0	0.0	909
61	0.24	1	0.0	909
98	0.24	2	0.20301661687723285	909
135	0.24	3	0.0	909
25	0.25	0	0.0	909
62	0.25	1	0.0	909
99	0.25	2	0.2070317554642172	909
136	0.25	3	0.0	909
26	0.26	0	0.0	909
63	0.26	1	0.0	909
100	0.26	2	0.22163595535838806	909
137	0.26	3	0.0	909
27	0.27	0	0.0	909
64	0.27	1	0.0	909
101	0.27	2	0.23691272508540545	909
138	0.27	3	0.0	909
28	0.28	0	0.0	909
65	0.28	1	0.0	909
102	0.28	2	0.26661043526849504	909
139	0.28	3	0.0	909
29	0.29	0	0.0	909
66	0.29	1	0.0	909
103	0.29	2	0.2552803619009185	909
140	0.29	3	0.0	909
30	0.3	0	0.0	909
67	0.3	1	0.0	909
104	0.3	2	0.2067609924075994	909
141	0.3	3	0.0	909
31	0.31	0	0.0	909
68	0.31	1	0.0	909
105	0.31	2	0.2512596621455299	909
142	0.31	3	0.0	909
32	0.32	0	0.0	909
69	0.32	1	0.0	909
106	0.32	2	0.17680203784528803	909
143	0.32	3	0.0	909
33	0.33	0	0.0	909
70	0.33	1	0.0	909
107	0.33	2	0.23223182826629887	909
144	0.33	3	0.0	909
34	0.34	0	0.0	909
71	0.34	1	0.0	909
108	0.34	2	0.28196272309859677	909
145	0.34	3	0.0	909
35	0.35000000000000003	0	0.0	909
72	0.35000000000000003	1	0.0	909
109	0.35000000000000003	2	0.3304830465556839	909
146	0.35000000000000003	3	0.0	909
36	0.36	0	0.0	909
73	0.36	1	0.0	909
110	0.36	2	0.32573263697263527	909
147	0.36	3	0.0	909
0	0.0	0	0.010582581537346583	910
37	0.0	1	0.0685196727706158	910
74	0.0	2	0.014128154193254805	910
111	0.0	3	0.01741565310602392	910
1	0.01	0	0.012916741296005294	910
38	0.01	1	0.0	910
75	0.01	2	0.02940200276658324	910
112	0.01	3	0.018712498109898314	910
2	0.02	0	0.03321487692497215	910
39	0.02	1	0.0	910
76	0.02	2	0.028544847926403223	910
113	0.02	3	0.02238102134398543	910
3	0.03	0	0.03092622360085255	910
40	0.03	1	0.0	910
77	0.03	2	0.05452786362229975	910
114	0.03	3	0.0332577414003328	910
4	0.04	0	0.045140903183221254	910
41	0.04	1	0.0	910
78	0.04	2	0.054910489042321334	910
115	0.04	3	0.04057014531221369	910
5	0.05	0	0.06367462046470646	910
42	0.05	1	0.0	910
79	0.05	2	0.043685007401149785	910
116	0.05	3	0.024134920178433023	910
6	0.06	0	0.02906308960743124	910
43	0.06	1	0.0	910
80	0.06	2	0.16657047507404116	910
117	0.06	3	0.03073400222923716	910
7	0.07	0	0.02334329428733102	910
44	0.07	1	0.0	910
81	0.07	2	0.1210383120167412	910
118	0.07	3	0.038071170765725915	910
8	0.08	0	0.0	910
45	0.08	1	0.0	910
82	0.08	2	0.07590113024344859	910
119	0.08	3	0.04403470968742605	910
9	0.09	0	0.0	910
46	0.09	1	0.0	910
83	0.09	2	0.059937405541549194	910
120	0.09	3	0.03603778160667867	910
10	0.1	0	0.0	910
47	0.1	1	0.0	910
84	0.1	2	0.06751202330227771	910
121	0.1	3	0.030571231361409656	910
11	0.11	0	0.0	910
48	0.11	1	0.0	910
85	0.11	2	0.053963453102851514	910
122	0.11	3	0.02303206152728859	910
12	0.12	0	0.0	910
49	0.12	1	0.0	910
86	0.12	2	0.0631584127123859	910
123	0.12	3	0.05864518450578616	910
13	0.13	0	0.0	910
50	0.13	1	0.0	910
87	0.13	2	0.159484184807732	910
124	0.13	3	0.02376122637290527	910
14	0.14	0	0.0	910
51	0.14	1	0.0	910
88	0.14	2	0.1522293073757433	910
125	0.14	3	0.028099290118981206	910
15	0.15	0	0.0	910
52	0.15	1	0.0	910
89	0.15	2	0.14133696802323345	910
126	0.15	3	0.010192592107348995	910
16	0.16	0	0.0	910
53	0.16	1	0.0	910
90	0.16	2	0.12782749405936505	910
127	0.16	3	0.025220907479704395	910
17	0.17	0	0.0	910
54	0.17	1	0.0	910
91	0.17	2	0.2239770260663509	910
128	0.17	3	0.04162424370313819	910
18	0.18	0	0.2204678854345877	910
55	0.18	1	0.0	910
92	0.18	2	0.11390929158359223	910
129	0.18	3	0.048715055713220615	910
19	0.19	0	0.1417735790482359	910
56	0.19	1	0.0	910
93	0.19	2	0.16865206187410192	910
130	0.19	3	0.035639518015321135	910
20	0.2	0	0.04901183900729621	910
57	0.2	1	0.0	910
94	0.2	2	0.17314611707971556	910
131	0.2	3	0.0390087066790934	910
21	0.21	0	0.06408010419356815	910
58	0.21	1	0.0	910
95	0.21	2	0.16965775843320668	910
132	0.21	3	0.026339547896908684	910
22	0.22	0	0.0621481737014275	910
59	0.22	1	0.0	910
96	0.22	2	0.1195085750205879	910
133	0.22	3	0.005285931211068264	910
23	0.23	0	0.0	910
60	0.23	1	0.0	910
97	0.23	2	0.16695135111012468	910
134	0.23	3	0.006703981624968054	910
24	0.24	0	0.0	910
61	0.24	1	0.0	910
98	0.24	2	0.20301661687723285	910
135	0.24	3	0.007017333847362508	910
25	0.25	0	0.0	910
62	0.25	1	0.0	910
99	0.25	2	0.2070317554642172	910
136	0.25	3	0.02106477971229253	910
26	0.26	0	0.0	910
63	0.26	1	0.0	910
100	0.26	2	0.22163595535838806	910
137	0.26	3	0.0	910
27	0.27	0	0.0	910
64	0.27	1	0.0	910
101	0.27	2	0.23691272508540545	910
138	0.27	3	0.0	910
28	0.28	0	0.0	910
65	0.28	1	0.0	910
102	0.28	2	0.26661043526849504	910
139	0.28	3	0.0	910
29	0.29	0	0.0	910
66	0.29	1	0.0	910
103	0.29	2	0.2552803619009185	910
140	0.29	3	0.0	910
30	0.3	0	0.0	910
67	0.3	1	0.0	910
104	0.3	2	0.2067609924075994	910
141	0.3	3	0.0	910
31	0.31	0	0.0	910
68	0.31	1	0.0	910
105	0.31	2	0.2512596621455299	910
142	0.31	3	0.0	910
32	0.32	0	0.0	910
69	0.32	1	0.0	910
106	0.32	2	0.17680203784528803	910
143	0.32	3	0.0	910
33	0.33	0	0.0	910
70	0.33	1	0.0	910
107	0.33	2	0.23223182826629887	910
144	0.33	3	0.0	910
34	0.34	0	0.0	910
71	0.34	1	0.0	910
108	0.34	2	0.28196272309859677	910
145	0.34	3	0.0	910
35	0.35000000000000003	0	0.0	910
72	0.35000000000000003	1	0.0	910
109	0.35000000000000003	2	0.3304830465556839	910
146	0.35000000000000003	3	0.0	910
36	0.36	0	0.0	910
73	0.36	1	0.0	910
110	0.36	2	0.32573263697263527	910
147	0.36	3	0.0	910
0	0.0	0	0.010582581537346583	911
37	0.0	1	0.0685196727706158	911
74	0.0	2	0.014128154193254805	911
111	0.0	3	0.008642405812442942	911
1	0.01	0	0.012916741296005294	911
38	0.01	1	0.0	911
75	0.01	2	0.02940200276658324	911
112	0.01	3	0.01704544555266739	911
2	0.02	0	0.03321487692497215	911
39	0.02	1	0.0	911
76	0.02	2	0.028544847926403223	911
113	0.02	3	0.024552268195166135	911
3	0.03	0	0.03092622360085255	911
40	0.03	1	0.0	911
77	0.03	2	0.05452786362229975	911
114	0.03	3	0.017081815025064357	911
4	0.04	0	0.045140903183221254	911
41	0.04	1	0.0	911
78	0.04	2	0.054910489042321334	911
115	0.04	3	0.020344815303812186	911
5	0.05	0	0.06367462046470646	911
42	0.05	1	0.0	911
79	0.05	2	0.043685007401149785	911
116	0.05	3	0.016632878300573535	911
6	0.06	0	0.02906308960743124	911
43	0.06	1	0.0	911
80	0.06	2	0.16657047507404116	911
117	0.06	3	0.027138102827004393	911
7	0.07	0	0.02334329428733102	911
44	0.07	1	0.0	911
81	0.07	2	0.1210383120167412	911
118	0.07	3	0.039384621959381375	911
8	0.08	0	0.0	911
45	0.08	1	0.0	911
82	0.08	2	0.07590113024344859	911
119	0.08	3	0.020178619250662614	911
9	0.09	0	0.0	911
46	0.09	1	0.0	911
83	0.09	2	0.059937405541549194	911
120	0.09	3	0.03891945638675936	911
10	0.1	0	0.0	911
47	0.1	1	0.0	911
84	0.1	2	0.06751202330227771	911
121	0.1	3	0.0420848569564141	911
11	0.11	0	0.0	911
48	0.11	1	0.0	911
85	0.11	2	0.053963453102851514	911
122	0.11	3	0.024362190250819437	911
12	0.12	0	0.0	911
49	0.12	1	0.0	911
86	0.12	2	0.0631584127123859	911
123	0.12	3	0.028613150024290625	911
13	0.13	0	0.0	911
50	0.13	1	0.0	911
87	0.13	2	0.159484184807732	911
124	0.13	3	0.017455600935487828	911
14	0.14	0	0.0	911
51	0.14	1	0.0	911
88	0.14	2	0.1522293073757433	911
125	0.14	3	0.01382449494372156	911
15	0.15	0	0.0	911
52	0.15	1	0.0	911
89	0.15	2	0.14133696802323345	911
126	0.15	3	0.023216623549038445	911
16	0.16	0	0.0	911
53	0.16	1	0.0	911
90	0.16	2	0.12782749405936505	911
127	0.16	3	0.028967381702375006	911
17	0.17	0	0.0	911
54	0.17	1	0.0	911
91	0.17	2	0.2239770260663509	911
128	0.17	3	0.04433807545856859	911
18	0.18	0	0.2204678854345877	911
55	0.18	1	0.0	911
92	0.18	2	0.11390929158359223	911
129	0.18	3	0.06610519205646224	911
19	0.19	0	0.1417735790482359	911
56	0.19	1	0.0	911
93	0.19	2	0.16865206187410192	911
130	0.19	3	0.04542572366929948	911
20	0.2	0	0.04901183900729621	911
57	0.2	1	0.0	911
94	0.2	2	0.17314611707971556	911
131	0.2	3	0.061082526681510194	911
21	0.21	0	0.06408010419356815	911
58	0.21	1	0.0	911
95	0.21	2	0.16965775843320668	911
132	0.21	3	0.05242945442719676	911
22	0.22	0	0.0621481737014275	911
59	0.22	1	0.0	911
96	0.22	2	0.1195085750205879	911
133	0.22	3	0.05698715300024248	911
23	0.23	0	0.0	911
60	0.23	1	0.0	911
97	0.23	2	0.16695135111012468	911
134	0.23	3	0.04647232590414378	911
24	0.24	0	0.0	911
61	0.24	1	0.0	911
98	0.24	2	0.20301661687723285	911
135	0.24	3	0.045667843456323735	911
25	0.25	0	0.0	911
62	0.25	1	0.0	911
99	0.25	2	0.2070317554642172	911
136	0.25	3	0.048673213853115606	911
26	0.26	0	0.0	911
63	0.26	1	0.0	911
100	0.26	2	0.22163595535838806	911
137	0.26	3	0.0	911
27	0.27	0	0.0	911
64	0.27	1	0.0	911
101	0.27	2	0.23691272508540545	911
138	0.27	3	0.0	911
28	0.28	0	0.0	911
65	0.28	1	0.0	911
102	0.28	2	0.26661043526849504	911
139	0.28	3	0.0	911
29	0.29	0	0.0	911
66	0.29	1	0.0	911
103	0.29	2	0.2552803619009185	911
140	0.29	3	0.0	911
30	0.3	0	0.0	911
67	0.3	1	0.0	911
104	0.3	2	0.2067609924075994	911
141	0.3	3	0.0	911
31	0.31	0	0.0	911
68	0.31	1	0.0	911
105	0.31	2	0.2512596621455299	911
142	0.31	3	0.0	911
32	0.32	0	0.0	911
69	0.32	1	0.0	911
106	0.32	2	0.17680203784528803	911
143	0.32	3	0.0	911
33	0.33	0	0.0	911
70	0.33	1	0.0	911
107	0.33	2	0.23223182826629887	911
144	0.33	3	0.0	911
34	0.34	0	0.0	911
71	0.34	1	0.0	911
108	0.34	2	0.28196272309859677	911
145	0.34	3	0.0	911
35	0.35000000000000003	0	0.0	911
72	0.35000000000000003	1	0.0	911
109	0.35000000000000003	2	0.3304830465556839	911
146	0.35000000000000003	3	0.0	911
36	0.36	0	0.0	911
73	0.36	1	0.0	911
110	0.36	2	0.32573263697263527	911
147	0.36	3	0.0	911
0	0.0	0	0.010582581537346583	912
37	0.0	1	0.06073421898848967	912
74	0.0	2	0.014128154193254805	912
111	0.0	3	0.008642405812442942	912
1	0.01	0	0.012916741296005294	912
38	0.01	1	0.03647256309473489	912
75	0.01	2	0.02940200276658324	912
112	0.01	3	0.01704544555266739	912
2	0.02	0	0.03321487692497215	912
39	0.02	1	0.027310538487816543	912
76	0.02	2	0.028544847926403223	912
