	time	K	X	np
105	0.31	2	0.04480538807929028	950
142	0.31	3	0.0	950
32	0.32	0	0.0	950
69	0.32	1	0.0	950
106	0.32	2	0.07046948843213043	950
143	0.32	3	0.0	950
33	0.33	0	0.0	950
70	0.33	1	0.0	950
107	0.33	2	0.10695166268888495	950
144	0.33	3	0.0	950
34	0.34	0	0.0	950
71	0.34	1	0.0	950
108	0.34	2	0.14341399621571893	950
145	0.34	3	0.0	950
35	0.35000000000000003	0	0.0	950
72	0.35000000000000003	1	0.0	950
109	0.35000000000000003	2	0.08788746302908684	950
146	0.35000000000000003	3	0.0	950
36	0.36	0	0.0	950
73	0.36	1	0.0	950
110	0.36	2	0.06937354872107929	950
147	0.36	3	0.0	950
0	0.0	0	0.004561878977387318	951
37	0.0	1	0.0517848694426508	951
74	0.0	2	0.02486087517610517	951
111	0.0	3	0.018273170465801583	951
1	0.01	0	0.0	951
38	0.01	1	0.048635974606341406	951
75	0.01	2	0.02437539942581319	951
112	0.01	3	0.0	951
2	0.02	0	0.0	951
39	0.02	1	0.059377917094168654	951
76	0.02	2	0.0031799520369983694	951
113	0.02	3	0.0	951
3	0.03	0	0.0	951
40	0.03	1	0.033943791169275574	951
77	0.03	2	0.003994416984923898	951
114	0.03	3	0.0	951
4	0.04	0	0.0	951
41	0.04	1	0.03904109329052409	951
78	0.04	2	0.0038064523739266957	951
115	0.04	3	0.0	951
5	0.05	0	0.0	951
42	0.05	1	0.023164789312078465	951
79	0.05	2	0.014671123067461137	951
116	0.05	3	0.0	951
6	0.06	0	0.0	951
43	0.06	1	0.0036764914833301663	951
80	0.06	2	0.18535669023408385	951
117	0.06	3	0.0	951
7	0.07	0	0.0	951
44	0.07	1	0.0	951
81	0.07	2	0.18817852062166518	951
118	0.07	3	0.0	951
8	0.08	0	0.0	951
45	0.08	1	0.0	951
82	0.08	2	0.20280384944887406	951
119	0.08	3	0.0	951
9	0.09	0	0.0	951
46	0.09	1	0.0	951
83	0.09	2	0.14766738744804334	951
120	0.09	3	0.0	951
10	0.1	0	0.0	951
47	0.1	1	0.0	951
84	0.1	2	0.1480563961118604	951
121	0.1	3	0.0	951
11	0.11	0	0.0	951
48	0.11	1	0.0	951
85	0.11	2	0.12675703589994247	951
122	0.11	3	0.0	951
12	0.12	0	0.0	951
49	0.12	1	0.0	951
86	0.12	2	0.12048020499901028	951
123	0.12	3	0.0	951
13	0.13	0	0.0	951
50	0.13	1	0.0	951
87	0.13	2	0.14485648723860228	951
124	0.13	3	0.0	951
14	0.14	0	0.0	951
51	0.14	1	0.0	951
88	0.14	2	0.16881259685323075	951
125	0.14	3	0.0	951
15	0.15	0	0.0	951
52	0.15	1	0.0	951
89	0.15	2	0.12900117461590965	951
126	0.15	3	0.0	951
16	0.16	0	0.0	951
53	0.16	1	0.0	951
90	0.16	2	0.09407379311920948	951
127	0.16	3	0.0	951
17	0.17	0	0.0	951
54	0.17	1	0.0	951
91	0.17	2	0.0868301896321122	951
128	0.17	3	0.0	951
18	0.18	0	0.0	951
55	0.18	1	0.0	951
92	0.18	2	0.11527101761059076	951
129	0.18	3	0.0	951
19	0.19	0	0.0	951
56	0.19	1	0.0	951
93	0.19	2	0.14336925462340921	951
130	0.19	3	0.0	951
20	0.2	0	0.0	951
57	0.2	1	0.0	951
94	0.2	2	0.14347046910531147	951
131	0.2	3	0.0	951
21	0.21	0	0.0	951
58	0.21	1	0.0	951
95	0.21	2	0.11491047134849262	951
132	0.21	3	0.0	951
22	0.22	0	0.0	951
59	0.22	1	0.0	951
96	0.22	2	0.05651073013432242	951
133	0.22	3	0.0	951
23	0.23	0	0.0	951
60	0.23	1	0.0	951
97	0.23	2	0.03812590050812695	951
134	0.23	3	0.0	951
24	0.24	0	0.0	951
61	0.24	1	0.0	951
98	0.24	2	0.05212756836910845	951
135	0.24	3	0.0	951
25	0.25	0	0.0	951
62	0.25	1	0.0	951
99	0.25	2	0.0321990177408401	951
136	0.25	3	0.0	951
26	0.26	0	0.0	951
63	0.26	1	0.0	951
100	0.26	2	0.02997239383634827	951
137	0.26	3	0.0	951
27	0.27	0	0.0	951
64	0.27	1	0.0	951
101	0.27	2	0.04908234007231824	951
138	0.27	3	0.0	951
28	0.28	0	0.0	951
65	0.28	1	0.0	951
102	0.28	2	0.06399688695996039	951
139	0.28	3	0.0	951
29	0.29	0	0.0	951
66	0.29	1	0.0	951
103	0.29	2	0.04718763957640231	951
140	0.29	3	0.0	951
30	0.3	0	0.0	951
67	0.3	1	0.0	951
104	0.3	2	0.06889617703074295	951
141	0.3	3	0.0	951
31	0.31	0	0.0	951
68	0.31	1	0.0	951
105	0.31	2	0.12166432489406842	951
142	0.31	3	0.0	951
32	0.32	0	0.0	951
69	0.32	1	0.0	951
106	0.32	2	0.12057394647765568	951
143	0.32	3	0.0	951
33	0.33	0	0.0	951
70	0.33	1	0.0	951
107	0.33	2	0.14924890055596032	951
144	0.33	3	0.0	951
34	0.34	0	0.0	951
71	0.34	1	0.0	951
108	0.34	2	0.14827157099385327	951
145	0.34	3	0.0	951
35	0.35000000000000003	0	0.0	951
72	0.35000000000000003	1	0.0	951
109	0.35000000000000003	2	0.09971897992791867	951
146	0.35000000000000003	3	0.0	951
36	0.36	0	0.0	951
73	0.36	1	0.0	951
110	0.36	2	0.10718685226411172	951
147	0.36	3	0.0	951
0	0.0	0	0.004561878977387318	952
37	0.0	1	0.0517848694426508	952
74	0.0	2	0.02486087517610517	952
111	0.0	3	0.015348507109455699	952
1	0.01	0	0.0	952
38	0.01	1	0.048635974606341406	952
75	0.01	2	0.02437539942581319	952
112	0.01	3	0.0	952
2	0.02	0	0.0	952
39	0.02	1	0.059377917094168654	952
76	0.02	2	0.0031799520369983694	952
113	0.02	3	0.0	952
3	0.03	0	0.0	952
40	0.03	1	0.033943791169275574	952
77	0.03	2	0.003994416984923898	952
114	0.03	3	0.0	952
4	0.04	0	0.0	952
41	0.04	1	0.03904109329052409	952
78	0.04	2	0.0038064523739266957	952
115	0.04	3	0.0	952
5	0.05	0	0.0	952
42	0.05	1	0.023164789312078465	952
79	0.05	2	0.014671123067461137	952
116	0.05	3	0.0	952
6	0.06	0	0.0	952
43	0.06	1	0.0036764914833301663	952
80	0.06	2	0.18535669023408385	952
117	0.06	3	0.0	952
7	0.07	0	0.0	952
44	0.07	1	0.0	952
81	0.07	2	0.18817852062166518	952
118	0.07	3	0.0	952
8	0.08	0	0.0	952
45	0.08	1	0.0	952
82	0.08	2	0.20280384944887406	952
119	0.08	3	0.0	952
9	0.09	0	0.0	952
46	0.09	1	0.0	952
83	0.09	2	0.14766738744804334	952
120	0.09	3	0.0	952
10	0.1	0	0.0	952
47	0.1	1	0.0	952
84	0.1	2	0.1480563961118604	952
121	0.1	3	0.0	952
11	0.11	0	0.0	952
48	0.11	1	0.0	952
85	0.11	2	0.12675703589994247	952
122	0.11	3	0.0	952
12	0.12	0	0.0	952
49	0.12	1	0.0	952
86	0.12	2	0.12048020499901028	952
123	0.12	3	0.0	952
13	0.13	0	0.0	952
50	0.13	1	0.0	952
87	0.13	2	0.14485648723860228	952
124	0.13	3	0.0	952
14	0.14	0	0.0	952
51	0.14	1	0.0	952
88	0.14	2	0.16881259685323075	952
125	0.14	3	0.0	952
15	0.15	0	0.0	952
52	0.15	1	0.0	952
89	0.15	2	0.12900117461590965	952
126	0.15	3	0.0	952
16	0.16	0	0.0	952
53	0.16	1	0.0	952
90	0.16	2	0.09407379311920948	952
127	0.16	3	0.0	952
17	0.17	0	0.0	952
54	0.17	1	0.0	952
91	0.17	2	0.0868301896321122	952
128	0.17	3	0.0	952
18	0.18	0	0.0	952
55	0.18	1	0.0	952
92	0.18	2	0.11527101761059076	952
129	0.18	3	0.0	952
19	0.19	0	0.0	952
56	0.19	1	0.0	952
93	0.19	2	0.14336925462340921	952
130	0.19	3	0.0	952
20	0.2	0	0.0	952
57	0.2	1	0.0	952
94	0.2	2	0.14347046910531147	952
131	0.2	3	0.0	952
21	0.21	0	0.0	952
58	0.21	1	0.0	952
95	0.21	2	0.11491047134849262	952
132	0.21	3	0.0	952
22	0.22	0	0.0	952
59	0.22	1	0.0	952
96	0.22	2	0.05651073013432242	952
133	0.22	3	0.0	952
23	0.23	0	0.0	952
60	0.23	1	0.0	952
97	0.23	2	0.03812590050812695	952
134	0.23	3	0.0	952
24	0.24	0	0.0	952
61	0.24	1	0.0	952
98	0.24	2	0.05212756836910845	952
135	0.24	3	0.0	952
25	0.25	0	0.0	952
62	0.25	1	0.0	952
99	0.25	2	0.0321990177408401	952
136	0.25	3	0.0	952
26	0.26	0	0.0	952
63	0.26	1	0.0	952
100	0.26	2	0.02997239383634827	952
137	0.26	3	0.0	952
27	0.27	0	0.0	952
64	0.27	1	0.0	952
101	0.27	2	0.04908234007231824	952
138	0.27	3	0.0	952
28	0.28	0	0.0	952
65	0.28	1	0.0	952
102	0.28	2	0.06399688695996039	952
139	0.28	3	0.0	952
29	0.29	0	0.0	952
66	0.29	1	0.0	952
103	0.29	2	0.04718763957640231	952
140	0.29	3	0.0	952
30	0.3	0	0.0	952
67	0.3	1	0.0	952
104	0.3	2	0.06889617703074295	952
141	0.3	3	0.0	952
31	0.31	0	0.0	952
68	0.31	1	0.0	952
105	0.31	2	0.12166432489406842	952
142	0.31	3	0.0	952
32	0.32	0	0.0	952
69	0.32	1	0.0	952
106	0.32	2	0.12057394647765568	952
143	0.32	3	0.0	952
33	0.33	0	0.0	952
70	0.33	1	0.0	952
107	0.33	2	0.14924890055596032	952
144	0.33	3	0.0	952
34	0.34	0	0.0	952
71	0.34	1	0.0	952
108	0.34	2	0.14827157099385327	952
145	0.34	3	0.0	952
35	0.35000000000000003	0	0.0	952
72	0.35000000000000003	1	0.0	952
109	0.35000000000000003	2	0.09971897992791867	952
146	0.35000000000000003	3	0.0	952
36	0.36	0	0.0	952
73	0.36	1	0.0	952
110	0.36	2	0.10718685226411172	952
147	0.36	3	0.0	952
0	0.0	0	0.004561878977387318	953
37	0.0	1	0.0517848694426508	953
74	0.0	2	0.021448912361242436	953
111	0.0	3	0.015348507109455699	953
1	0.01	0	0.0	953
38	0.01	1	0.048635974606341406	953
75	0.01	2	0.005372237490027261	953
112	0.01	3	0.0	953
2	0.02	0	0.0	953
39	0.02	1	0.059377917094168654	953
76	0.02	2	0.0	953
113	0.02	3	0.0	953
3	0.03	0	0.0	953
40	0.03	1	0.033943791169275574	953
77	0.03	2	0.0	953
114	0.03	3	0.0	953
4	0.04	0	0.0	953
41	0.04	1	0.03904109329052409	953
78	0.04	2	0.0	953
115	0.04	3	0.0	953
5	0.05	0	0.0	953
42	0.05	1	0.023164789312078465	953
79	0.05	2	0.0	953
116	0.05	3	0.0	953
6	0.06	0	0.0	953
43	0.06	1	0.0036764914833301663	953
80	0.06	2	0.18535669023408385	953
117	0.06	3	0.0	953
7	0.07	0	0.0	953
44	0.07	1	0.0	953
81	0.07	2	0.16822651043531467	953
118	0.07	3	0.0	953
8	0.08	0	0.0	953
45	0.08	1	0.0	953
82	0.08	2	0.17402860343843982	953
119	0.08	3	0.0	953
9	0.09	0	0.0	953
46	0.09	1	0.0	953
83	0.09	2	0.18081051639372375	953
120	0.09	3	0.0	953
10	0.1	0	0.0	953
47	0.1	1	0.0	953
84	0.1	2	0.24526961785375884	953
121	0.1	3	0.0	953
11	0.11	0	0.0	953
48	0.11	1	0.0	953
85	0.11	2	0.1671931765431268	953
122	0.11	3	0.0	953
12	0.12	0	0.0	953
49	0.12	1	0.0	953
86	0.12	2	0.14785688467363312	953
123	0.12	3	0.0	953
13	0.13	0	0.0	953
50	0.13	1	0.0	953
87	0.13	2	0.12162124303548036	953
124	0.13	3	0.0	953
14	0.14	0	0.0	953
51	0.14	1	0.0	953
88	0.14	2	0.12113631649644888	953
125	0.14	3	0.0	953
15	0.15	0	0.0	953
52	0.15	1	0.0	953
89	0.15	2	0.08833367009652254	953
126	0.15	3	0.0	953
16	0.16	0	0.0	953
53	0.16	1	0.0	953
90	0.16	2	0.11494664984738139	953
127	0.16	3	0.0	953
17	0.17	0	0.0	953
54	0.17	1	0.0	953
91	0.17	2	0.12045777114805753	953
128	0.17	3	0.0	953
18	0.18	0	0.0	953
55	0.18	1	0.0	953
92	0.18	2	0.11478616296151987	953
129	0.18	3	0.0	953
19	0.19	0	0.0	953
56	0.19	1	0.0	953
93	0.19	2	0.08679471024091481	953
130	0.19	3	0.0	953
20	0.2	0	0.0	953
57	0.2	1	0.0	953
94	0.2	2	0.0760888044499484	953
131	0.2	3	0.0	953
21	0.21	0	0.0	953
58	0.21	1	0.0	953
95	0.21	2	0.03430177318721136	953
132	0.21	3	0.0	953
22	0.22	0	0.0	953
59	0.22	1	0.0	953
96	0.22	2	0.028061318638392226	953
133	0.22	3	0.0	953
23	0.23	0	0.0	953
60	0.23	1	0.0	953
97	0.23	2	0.01189280948420947	953
134	0.23	3	0.0	953
24	0.24	0	0.0	953
61	0.24	1	0.0	953
98	0.24	2	0.02780755466396362	953
135	0.24	3	0.0	953
25	0.25	0	0.0	953
62	0.25	1	0.0	953
99	0.25	2	0.038299105347638085	953
136	0.25	3	0.0	953
26	0.26	0	0.0	953
63	0.26	1	0.0	953
100	0.26	2	0.046394246818413615	953
137	0.26	3	0.0	953
27	0.27	0	0.0	953
64	0.27	1	0.0	953
101	0.27	2	0.020887699633881006	953
138	0.27	3	0.0	953
28	0.28	0	0.0	953
65	0.28	1	0.0	953
102	0.28	2	0.030946700680756334	953
139	0.28	3	0.0	953
29	0.29	0	0.0	953
66	0.29	1	0.0	953
103	0.29	2	0.04804761070122045	953
140	0.29	3	0.0	953
30	0.3	0	0.0	953
67	0.3	1	0.0	953
104	0.3	2	0.047426500073084965	953
141	0.3	3	0.0	953
31	0.31	0	0.0	953
68	0.31	1	0.0	953
105	0.31	2	0.040091372884791684	953
142	0.31	3	0.0	953
32	0.32	0	0.0	953
69	0.32	1	0.0	953
106	0.32	2	0.06528664208001302	953
143	0.32	3	0.0	953
33	0.33	0	0.0	953
70	0.33	1	0.0	953
107	0.33	2	0.08789871094541436	953
144	0.33	3	0.0	953
34	0.34	0	0.0	953
71	0.34	1	0.0	953
108	0.34	2	0.08184345718447682	953
145	0.34	3	0.0	953
35	0.35000000000000003	0	0.0	953
72	0.35000000000000003	1	0.0	953
109	0.35000000000000003	2	0.09507321148350201	953
146	0.35000000000000003	3	0.0	953
36	0.36	0	0.0	953
73	0.36	1	0.0	953
110	0.36	2	0.10094047949930755	953
147	0.36	3	0.0	953
0	0.0	0	0.004561878977387318	954
37	0.0	1	0.03416112715850289	954
74	0.0	2	0.021448912361242436	954
111	0.0	3	0.015348507109455699	954
1	0.01	0	0.0	954
38	0.01	1	0.017375461226145476	954
75	0.01	2	0.005372237490027261	954
112	0.01	3	0.0	954
2	0.02	0	0.0	954
39	0.02	1	0.026123070195080946	954
76	0.02	2	0.0	954
113	0.02	3	0.0	954
3	0.03	0	0.0	954
40	0.03	1	0.014133072058553846	954
77	0.03	2	0.0	954
114	0.03	3	0.0	954
4	0.04	0	0.0	954
41	0.04	1	0.013346207398440169	954
78	0.04	2	0.0	954
115	0.04	3	0.0	954
5	0.05	0	0.0	954
42	0.05	1	0.0	954
79	0.05	2	0.0	954
116	0.05	3	0.0	954
6	0.06	0	0.0	954
43	0.06	1	0.0	954
80	0.06	2	0.18535669023408385	954
117	0.06	3	0.0	954
7	0.07	0	0.0	954
44	0.07	1	0.0	954
81	0.07	2	0.16822651043531467	954
118	0.07	3	0.0	954
8	0.08	0	0.0	954
45	0.08	1	0.0	954
82	0.08	2	0.17402860343843982	954
119	0.08	3	0.0	954
9	0.09	0	0.0	954
46	0.09	1	0.0	954
83	0.09	2	0.18081051639372375	954
120	0.09	3	0.0	954
10	0.1	0	0.0	954
47	0.1	1	0.0	954
84	0.1	2	0.24526961785375884	954
121	0.1	3	0.0	954
11	0.11	0	0.0	954
48	0.11	1	0.0	954
85	0.11	2	0.1671931765431268	954
122	0.11	3	0.0	954
12	0.12	0	0.0	954
49	0.12	1	0.0	954
86	0.12	2	0.14785688467363312	954
123	0.12	3	0.0	954
13	0.13	0	0.0	954
50	0.13	1	0.0	954
87	0.13	2	0.12162124303548036	954
124	0.13	3	0.0	954
14	0.14	0	0.0	954
51	0.14	1	0.0	954
88	0.14	2	0.12113631649644888	954
125	0.14	3	0.0	954
15	0.15	0	0.0	954
52	0.15	1	0.0	954
89	0.15	2	0.08833367009652254	954
126	0.15	3	0.0	954
16	0.16	0	0.0	954
53	0.16	1	0.0	954
90	0.16	2	0.11494664984738139	954
127	0.16	3	0.0	954
17	0.17	0	0.0	954
54	0.17	1	0.0	954
91	0.17	2	0.12045777114805753	954
128	0.17	3	0.0	954
18	0.18	0	0.0	954
55	0.18	1	0.0	954
92	0.18	2	0.11478616296151987	954
129	0.18	3	0.0	954
19	0.19	0	0.0	954
56	0.19	1	0.0	954
93	0.19	2	0.08679471024091481	954
130	0.19	3	0.0	954
20	0.2	0	0.0	954
57	0.2	1	0.0	954
94	0.2	2	0.0760888044499484	954
131	0.2	3	0.0	954
21	0.21	0	0.0	954
58	0.21	1	0.0	954
95	0.21	2	0.03430177318721136	954
132	0.21	3	0.0	954
22	0.22	0	0.0	954
59	0.22	1	0.0	954
96	0.22	2	0.028061318638392226	954
133	0.22	3	0.0	954
23	0.23	0	0.0	954
60	0.23	1	0.0	954
97	0.23	2	0.01189280948420947	954
134	0.23	3	0.0	954
24	0.24	0	0.0	954
61	0.24	1	0.0	954
98	0.24	2	0.02780755466396362	954
135	0.24	3	0.0	954
25	0.25	0	0.0	954
62	0.25	1	0.0	954
99	0.25	2	0.038299105347638085	954
136	0.25	3	0.0	954
26	0.26	0	0.0	954
63	0.26	1	0.0	954
100	0.26	2	0.046394246818413615	954
137	0.26	3	0.0	954
27	0.27	0	0.0	954
64	0.27	1	0.0	954
101	0.27	2	0.020887699633881006	954
138	0.27	3	0.0	954
28	0.28	0	0.0	954
65	0.28	1	0.0	954
102	0.28	2	0.030946700680756334	954
139	0.28	3	0.0	954
29	0.29	0	0.0	954
66	0.29	1	0.0	954
103	0.29	2	0.04804761070122045	954
140	0.29	3	0.0	954
30	0.3	0	0.0	954
67	0.3	1	0.0	954
104	0.3	2	0.047426500073084965	954
141	0.3	3	0.0	954
31	0.31	0	0.0	954
68	0.31	1	0.0	954
105	0.31	2	0.040091372884791684	954
142	0.31	3	0.0	954
32	0.32	0	0.0	954
69	0.32	1	0.0	954
106	0.32	2	0.06528664208001302	954
143	0.32	3	0.0	954
33	0.33	0	0.0	954
70	0.33	1	0.0	954
107	0.33	2	0.08789871094541436	954
144	0.33	3	0.0	954
34	0.34	0	0.0	954
71	0.34	1	0.0	954
108	0.34	2	0.08184345718447682	954
145	0.34	3	0.0	954
35	0.35000000000000003	0	0.0	954
72	0.35000000000000003	1	0.0	954
109	0.35000000000000003	2	0.09507321148350201	954
146	0.35000000000000003	3	0.0	954
36	0.36	0	0.0	954
73	0.36	1	0.0	954
110	0.36	2	0.10094047949930755	954
147	0.36	3	0.0	954
0	0.0	0	0.0029462082333066423	955
37	0.0	1	0.03416112715850289	955
74	0.0	2	0.021448912361242436	955
111	0.0	3	0.015348507109455699	955
1	0.01	0	0.008540603351749691	955
38	0.01	1	0.017375461226145476	955
75	0.01	2	0.005372237490027261	955
112	0.01	3	0.0	955
2	0.02	0	0.0	955
39	0.02	1	0.026123070195080946	955
76	0.02	2	0.0	955
113	0.02	3	0.0	955
3	0.03	0	0.0	955
40	0.03	1	0.014133072058553846	955
77	0.03	2	0.0	955
114	0.03	3	0.0	955
4	0.04	0	0.0	955
41	0.04	1	0.013346207398440169	955
78	0.04	2	0.0	955
115	0.04	3	0.0	955
5	0.05	0	0.0	955
42	0.05	1	0.0	955
79	0.05	2	0.0	955
116	0.05	3	0.0	955
6	0.06	0	0.0	955
43	0.06	1	0.0	955
80	0.06	2	0.18535669023408385	955
117	0.06	3	0.0	955
7	0.07	0	0.0	955
44	0.07	1	0.0	955
81	0.07	2	0.16822651043531467	955
118	0.07	3	0.0	955
8	0.08	0	0.0	955
45	0.08	1	0.0	955
82	0.08	2	0.17402860343843982	955
119	0.08	3	0.0	955
9	0.09	0	0.0	955
46	0.09	1	0.0	955
83	0.09	2	0.18081051639372375	955
120	0.09	3	0.0	955
10	0.1	0	0.0	955
47	0.1	1	0.0	955
84	0.1	2	0.24526961785375884	955
121	0.1	3	0.0	955
11	0.11	0	0.0	955
48	0.11	1	0.0	955
85	0.11	2	0.1671931765431268	955
122	0.11	3	0.0	955
12	0.12	0	0.0	955
49	0.12	1	0.0	955
86	0.12	2	0.14785688467363312	955
123	0.12	3	0.0	955
13	0.13	0	0.0	955
50	0.13	1	0.0	955
87	0.13	2	0.12162124303548036	955
124	0.13	3	0.0	955
14	0.14	0	0.0	955
51	0.14	1	0.0	955
88	0.14	2	0.12113631649644888	955
125	0.14	3	0.0	955
15	0.15	0	0.0	955
52	0.15	1	0.0	955
89	0.15	2	0.08833367009652254	955
126	0.15	3	0.0	955
16	0.16	0	0.0	955
53	0.16	1	0.0	955
90	0.16	2	0.11494664984738139	955
127	0.16	3	0.0	955
17	0.17	0	0.0	955
54	0.17	1	0.0	955
91	0.17	2	0.12045777114805753	955
128	0.17	3	0.0	955
18	0.18	0	0.0	955
55	0.18	1	0.0	955
92	0.18	2	0.11478616296151987	955
129	0.18	3	0.0	955
19	0.19	0	0.0	955
56	0.19	1	0.0	955
93	0.19	2	0.08679471024091481	955
130	0.19	3	0.0	955
20	0.2	0	0.0	955
57	0.2	1	0.0	955
94	0.2	2	0.0760888044499484	955
131	0.2	3	0.0	955
21	0.21	0	0.0	955
58	0.21	1	0.0	955
95	0.21	2	0.03430177318721136	955
132	0.21	3	0.0	955
22	0.22	0	0.0	955
59	0.22	1	0.0	955
96	0.22	2	0.028061318638392226	955
133	0.22	3	0.0	955
23	0.23	0	0.0	955
60	0.23	1	0.0	955
97	0.23	2	0.01189280948420947	955
134	0.23	3	0.0	955
24	0.24	0	0.0	955
61	0.24	1	0.0	955
98	0.24	2	0.02780755466396362	955
135	0.24	3	0.0	955
25	0.25	0	0.0	955
62	0.25	1	0.0	955
99	0.25	2	0.038299105347638085	955
136	0.25	3	0.0	955
26	0.26	0	0.0	955
63	0.26	1	0.0	955
100	0.26	2	0.046394246818413615	955
137	0.26	3	0.0	955
27	0.27	0	0.0	955
64	0.27	1	0.0	955
101	0.27	2	0.020887699633881006	955
138	0.27	3	0.0	955
28	0.28	0	0.0	955
65	0.28	1	0.0	955
102	0.28	2	0.030946700680756334	955
139	0.28	3	0.0	955
29	0.29	0	0.0	955
66	0.29	1	0.0	955
103	0.29	2	0.04804761070122045	955
140	0.29	3	0.0	955
30	0.3	0	0.0	955
67	0.3	1	0.0	955
104	0.3	2	0.047426500073084965	955
141	0.3	3	0.0	955
31	0.31	0	0.0	955
68	0.31	1	0.0	955
105	0.31	2	0.040091372884791684	955
142	0.31	3	0.0	955
32	0.32	0	0.0	955
69	0.32	1	0.0	955
106	0.32	2	0.06528664208001302	955
143	0.32	3	0.0	955
33	0.33	0	0.0	955
70	0.33	1	0.0	955
107	0.33	2	0.08789871094541436	955
144	0.33	3	0.0	955
34	0.34	0	0.0	955
71	0.34	1	0.0	955
108	0.34	2	0.08184345718447682	955
145	0.34	3	0.0	955
35	0.35000000000000003	0	0.0	955
72	0.35000000000000003	1	0.0	955
109	0.35000000000000003	2	0.09507321148350201	955
146	0.35000000000000003	3	0.0	955
36	0.36	0	0.0	955
73	0.36	1	0.0	955
110	0.36	2	0.10094047949930755	955
147	0.36	3	0.0	955
0	0.0	0	0.0029462082333066423	956
37	0.0	1	0.02427503765143231	956
74	0.0	2	0.021448912361242436	956
111	0.0	3	0.015348507109455699	956
1	0.01	0	0.008540603351749691	956
38	0.01	1	0.016281864280027362	956
75	0.01	2	0.005372237490027261	956
112	0.01	3	0.0	956
2	0.02	0	0.0	956
39	0.02	1	0.0098660796441574	956
76	0.02	2	0.0	956
113	0.02	3	0.0	956
3	0.03	0	0.0	956
40	0.03	1	0.0	956
77	0.03	2	0.0	956
114	0.03	3	0.0	956
4	0.04	0	0.0	956
41	0.04	1	0.0	956
78	0.04	2	0.0	956
115	0.04	3	0.0	956
5	0.05	0	0.0	956
42	0.05	1	0.0	956
79	0.05	2	0.0	956
116	0.05	3	0.0	956
6	0.06	0	0.0	956
43	0.06	1	0.0	956
80	0.06	2	0.18535669023408385	956
117	0.06	3	0.0	956
7	0.07	0	0.0	956
44	0.07	1	0.0	956
81	0.07	2	0.16822651043531467	956
118	0.07	3	0.0	956
8	0.08	0	0.0	956
45	0.08	1	0.0	956
82	0.08	2	0.17402860343843982	956
119	0.08	3	0.0	956
9	0.09	0	0.0	956
46	0.09	1	0.0	956
83	0.09	2	0.18081051639372375	956
120	0.09	3	0.0	956
10	0.1	0	0.0	956
47	0.1	1	0.0	956
84	0.1	2	0.24526961785375884	956
121	0.1	3	0.0	956
11	0.11	0	0.0	956
48	0.11	1	0.0	956
85	0.11	2	0.1671931765431268	956
122	0.11	3	0.0	956
12	0.12	0	0.0	956
49	0.12	1	0.0	956
86	0.12	2	0.14785688467363312	956
123	0.12	3	0.0	956
13	0.13	0	0.0	956
50	0.13	1	0.0	956
87	0.13	2	0.12162124303548036	956
124	0.13	3	0.0	956
14	0.14	0	0.0	956
51	0.14	1	0.0	956
88	0.14	2	0.12113631649644888	956
125	0.14	3	0.0	956
15	0.15	0	0.0	956
52	0.15	1	0.0	956
89	0.15	2	0.08833367009652254	956
126	0.15	3	0.0	956
16	0.16	0	0.0	956
53	0.16	1	0.0	956
90	0.16	2	0.11494664984738139	956
127	0.16	3	0.0	956
17	0.17	0	0.0	956
54	0.17	1	0.0	956
91	0.17	2	0.12045777114805753	956
128	0.17	3	0.0	956
18	0.18	0	0.0	956
55	0.18	1	0.0	956
92	0.18	2	0.11478616296151987	956
129	0.18	3	0.0	956
19	0.19	0	0.0	956
56	0.19	1	0.0	956
93	0.19	2	0.08679471024091481	956
130	0.19	3	0.0	956
20	0.2	0	0.0	956
57	0.2	1	0.0	956
94	0.2	2	0.0760888044499484	956
131	0.2	3	0.0	956
21	0.21	0	0.0	956
58	0.21	1	0.0	956
95	0.21	2	0.03430177318721136	956
132	0.21	3	0.0	956
22	0.22	0	0.0	956
59	0.22	1	0.0	956
96	0.22	2	0.028061318638392226	956
133	0.22	3	0.0	956
23	0.23	0	0.0	956
60	0.23	1	0.0	956
97	0.23	2	0.01189280948420947	956
134	0.23	3	0.0	956
24	0.24	0	0.0	956
61	0.24	1	0.0	956
98	0.24	2	0.02780755466396362	956
135	0.24	3	0.0	956
25	0.25	0	0.0	956
62	0.25	1	0.0	956
99	0.25	2	0.038299105347638085	956
136	0.25	3	0.0	956
26	0.26	0	0.0	956
63	0.26	1	0.0	956
100	0.26	2	0.046394246818413615	956
137	0.26	3	0.0	956
27	0.27	0	0.0	956
64	0.27	1	0.0	956
101	0.27	2	0.020887699633881006	956
138	0.27	3	0.0	956
28	0.28	0	0.0	956
65	0.28	1	0.0	956
102	0.28	2	0.030946700680756334	956
139	0.28	3	0.0	956
29	0.29	0	0.0	956
66	0.29	1	0.0	956
103	0.29	2	0.04804761070122045	956
140	0.29	3	0.0	956
30	0.3	0	0.0	956
67	0.3	1	0.0	956
104	0.3	2	0.047426500073084965	956
141	0.3	3	0.0	956
31	0.31	0	0.0	956
68	0.31	1	0.0	956
105	0.31	2	0.040091372884791684	956
142	0.31	3	0.0	956
32	0.32	0	0.0	956
69	0.32	1	0.0	956
106	0.32	2	0.06528664208001302	956
143	0.32	3	0.0	956
33	0.33	0	0.0	956
70	0.33	1	0.0	956
107	0.33	2	0.08789871094541436	956
144	0.33	3	0.0	956
