	time	K	X	np
52	0.02	2	0.02505034961268966	936
77	0.02	3	0.03547163484797464	936
102	0.02	4	0.23306991082219716	936
3	0.03	0	0.0036845493988006935	936
28	0.03	1	0.0	936
53	0.03	2	0.014128807592885317	936
78	0.03	3	0.049984762202192015	936
103	0.03	4	0.25309924991628957	936
4	0.04	0	0.008189246152716361	936
29	0.04	1	0.0	936
54	0.04	2	0.018977090130749545	936
79	0.04	3	0.089417537176295	936
104	0.04	4	0.23961878364840544	936
5	0.05	0	0.013075225084937513	936
30	0.05	1	0.0	936
55	0.05	2	0.02582895928935853	936
80	0.05	3	0.08292802180412168	936
105	0.05	4	0.23618293579317057	936
6	0.06	0	0.021316976017891627	936
31	0.06	1	0.0	936
56	0.06	2	0.0	936
81	0.06	3	0.08107347982172691	936
106	0.06	4	0.2108754725114065	936
7	0.07	0	0.0	936
32	0.07	1	0.0	936
57	0.07	2	0.0	936
82	0.07	3	0.04684192029404477	936
107	0.07	4	0.1741115620872032	936
8	0.08	0	0.0	936
33	0.08	1	0.0	936
58	0.08	2	0.0	936
83	0.08	3	0.07053225737099678	936
108	0.08	4	0.15837191401516365	936
9	0.09	0	0.0	936
34	0.09	1	0.0	936
59	0.09	2	0.0	936
84	0.09	3	0.07291685264130017	936
109	0.09	4	0.11694194028877158	936
10	0.1	0	0.0	936
35	0.1	1	0.0	936
60	0.1	2	0.0	936
85	0.1	3	0.08806293475065435	936
110	0.1	4	0.09145260111770513	936
11	0.11	0	0.0	936
36	0.11	1	0.0	936
61	0.11	2	0.0	936
86	0.11	3	0.05858973384744252	936
111	0.11	4	0.010458428228282579	936
12	0.12	0	0.0	936
37	0.12	1	0.0	936
62	0.12	2	0.16366857672942658	936
87	0.12	3	0.04309349490165888	936
112	0.12	4	0.0075344537437734655	936
13	0.13	0	0.0	936
38	0.13	1	0.0	936
63	0.13	2	0.10114994704704781	936
88	0.13	3	0.02819752439638771	936
113	0.13	4	0.007999444023209876	936
14	0.14	0	0.0	936
39	0.14	1	0.0	936
64	0.14	2	0.03185784385521295	936
89	0.14	3	0.056457353613570356	936
114	0.14	4	0.021403445247950348	936
15	0.15	0	0.0	936
40	0.15	1	0.0	936
65	0.15	2	0.05630106528631281	936
90	0.15	3	0.08371193901686258	936
115	0.15	4	0.0	936
16	0.16	0	0.0	936
41	0.16	1	0.0	936
66	0.16	2	0.004662814666476875	936
91	0.16	3	0.12524342839187497	936
116	0.16	4	0.0	936
17	0.17	0	0.0	936
42	0.17	1	0.0	936
67	0.17	2	0.0	936
92	0.17	3	0.11245900243477211	936
117	0.17	4	0.0	936
18	0.18	0	0.0	936
43	0.18	1	0.0	936
68	0.18	2	0.0	936
93	0.18	3	0.14702393240678213	936
118	0.18	4	0.0	936
19	0.19	0	0.0	936
44	0.19	1	0.0	936
69	0.19	2	0.0	936
94	0.19	3	0.21760108726408856	936
119	0.19	4	0.0	936
20	0.2	0	0.0	936
45	0.2	1	0.0	936
70	0.2	2	0.0	936
95	0.2	3	0.3326268022564578	936
120	0.2	4	0.0	936
21	0.21	0	0.0	936
46	0.21	1	0.0	936
71	0.21	2	0.0	936
96	0.21	3	0.3469579119551261	936
121	0.21	4	0.0	936
22	0.22	0	0.0	936
47	0.22	1	0.0	936
72	0.22	2	0.0	936
97	0.22	3	0.3291346029114735	936
122	0.22	4	0.0	936
23	0.23	0	0.0	936
48	0.23	1	0.0	936
73	0.23	2	0.0	936
98	0.23	3	0.37708854448113244	936
123	0.23	4	0.0	936
24	0.24	0	0.0	936
49	0.24	1	0.0	936
74	0.24	2	0.0	936
99	0.24	3	0.35290215682597126	936
124	0.24	4	0.0	936
0	0.0	0	0.013349217847782526	937
25	0.0	1	0.004996187336970908	937
50	0.0	2	0.005519251057550956	937
75	0.0	3	0.03628587573320625	937
100	0.0	4	0.22591641715355687	937
1	0.01	0	0.006562442599556151	937
26	0.01	1	0.0	937
51	0.01	2	0.0005109659611560679	937
76	0.01	3	0.021439540714661212	937
101	0.01	4	0.24972213876428323	937
2	0.02	0	0.004554756084012788	937
27	0.02	1	0.0	937
52	0.02	2	0.003087504029558048	937
77	0.02	3	0.03547163484797464	937
102	0.02	4	0.23306991082219716	937
3	0.03	0	0.0036845493988006935	937
28	0.03	1	0.0	937
53	0.03	2	0.013331257573681957	937
78	0.03	3	0.049984762202192015	937
103	0.03	4	0.25309924991628957	937
4	0.04	0	0.008189246152716361	937
29	0.04	1	0.0	937
54	0.04	2	0.010330408452467951	937
79	0.04	3	0.089417537176295	937
104	0.04	4	0.23961878364840544	937
5	0.05	0	0.013075225084937513	937
30	0.05	1	0.0	937
55	0.05	2	0.0	937
80	0.05	3	0.08292802180412168	937
105	0.05	4	0.23618293579317057	937
6	0.06	0	0.021316976017891627	937
31	0.06	1	0.0	937
56	0.06	2	0.0	937
81	0.06	3	0.08107347982172691	937
106	0.06	4	0.2108754725114065	937
7	0.07	0	0.0	937
32	0.07	1	0.0	937
57	0.07	2	0.0037073265335574607	937
82	0.07	3	0.04684192029404477	937
107	0.07	4	0.1741115620872032	937
8	0.08	0	0.0	937
33	0.08	1	0.0	937
58	0.08	2	0.0	937
83	0.08	3	0.07053225737099678	937
108	0.08	4	0.15837191401516365	937
9	0.09	0	0.0	937
34	0.09	1	0.0	937
59	0.09	2	0.0	937
84	0.09	3	0.07291685264130017	937
109	0.09	4	0.11694194028877158	937
10	0.1	0	0.0	937
35	0.1	1	0.0	937
60	0.1	2	0.0	937
85	0.1	3	0.08806293475065435	937
110	0.1	4	0.09145260111770513	937
11	0.11	0	0.0	937
36	0.11	1	0.0	937
61	0.11	2	0.0	937
86	0.11	3	0.05858973384744252	937
111	0.11	4	0.010458428228282579	937
12	0.12	0	0.0	937
37	0.12	1	0.0	937
62	0.12	2	0.16366857672942658	937
87	0.12	3	0.04309349490165888	937
112	0.12	4	0.0075344537437734655	937
13	0.13	0	0.0	937
38	0.13	1	0.0	937
63	0.13	2	0.1328692860987969	937
88	0.13	3	0.02819752439638771	937
113	0.13	4	0.007999444023209876	937
14	0.14	0	0.0	937
39	0.14	1	0.0	937
64	0.14	2	0.09230191424137998	937
89	0.14	3	0.056457353613570356	937
114	0.14	4	0.021403445247950348	937
15	0.15	0	0.0	937
40	0.15	1	0.0	937
65	0.15	2	0.06068503182189857	937
90	0.15	3	0.08371193901686258	937
115	0.15	4	0.0	937
16	0.16	0	0.0	937
41	0.16	1	0.0	937
66	0.16	2	0.020264959395532592	937
91	0.16	3	0.12524342839187497	937
116	0.16	4	0.0	937
17	0.17	0	0.0	937
42	0.17	1	0.0	937
67	0.17	2	0.017904205228318065	937
92	0.17	3	0.11245900243477211	937
117	0.17	4	0.0	937
18	0.18	0	0.0	937
43	0.18	1	0.0	937
68	0.18	2	0.0	937
93	0.18	3	0.14702393240678213	937
118	0.18	4	0.0	937
19	0.19	0	0.0	937
44	0.19	1	0.0	937
69	0.19	2	0.0	937
94	0.19	3	0.21760108726408856	937
119	0.19	4	0.0	937
20	0.2	0	0.0	937
45	0.2	1	0.0	937
70	0.2	2	0.0	937
95	0.2	3	0.3326268022564578	937
120	0.2	4	0.0	937
21	0.21	0	0.0	937
46	0.21	1	0.0	937
71	0.21	2	0.0	937
96	0.21	3	0.3469579119551261	937
121	0.21	4	0.0	937
22	0.22	0	0.0	937
47	0.22	1	0.0	937
72	0.22	2	0.0	937
97	0.22	3	0.3291346029114735	937
122	0.22	4	0.0	937
23	0.23	0	0.0	937
48	0.23	1	0.0	937
73	0.23	2	0.0	937
98	0.23	3	0.37708854448113244	937
123	0.23	4	0.0	937
24	0.24	0	0.0	937
49	0.24	1	0.0	937
74	0.24	2	0.0	937
99	0.24	3	0.35290215682597126	937
124	0.24	4	0.0	937
0	0.0	0	0.013788996368780646	938
25	0.0	1	0.004996187336970908	938
50	0.0	2	0.005519251057550956	938
75	0.0	3	0.03628587573320625	938
100	0.0	4	0.22591641715355687	938
1	0.01	0	0.01676429319315981	938
26	0.01	1	0.0	938
51	0.01	2	0.0005109659611560679	938
76	0.01	3	0.021439540714661212	938
101	0.01	4	0.24972213876428323	938
2	0.02	0	0.011674614593525536	938
27	0.02	1	0.0	938
52	0.02	2	0.003087504029558048	938
77	0.02	3	0.03547163484797464	938
102	0.02	4	0.23306991082219716	938
3	0.03	0	0.007959741542711559	938
28	0.03	1	0.0	938
53	0.03	2	0.013331257573681957	938
78	0.03	3	0.049984762202192015	938
103	0.03	4	0.25309924991628957	938
4	0.04	0	0.0	938
29	0.04	1	0.0	938
54	0.04	2	0.010330408452467951	938
79	0.04	3	0.089417537176295	938
104	0.04	4	0.23961878364840544	938
5	0.05	0	0.0	938
30	0.05	1	0.0	938
55	0.05	2	0.0	938
80	0.05	3	0.08292802180412168	938
105	0.05	4	0.23618293579317057	938
6	0.06	0	0.0	938
31	0.06	1	0.0	938
56	0.06	2	0.0	938
81	0.06	3	0.08107347982172691	938
106	0.06	4	0.2108754725114065	938
7	0.07	0	0.0	938
32	0.07	1	0.0	938
57	0.07	2	0.0037073265335574607	938
82	0.07	3	0.04684192029404477	938
107	0.07	4	0.1741115620872032	938
8	0.08	0	0.0	938
33	0.08	1	0.0	938
58	0.08	2	0.0	938
83	0.08	3	0.07053225737099678	938
108	0.08	4	0.15837191401516365	938
9	0.09	0	0.0	938
34	0.09	1	0.0	938
59	0.09	2	0.0	938
84	0.09	3	0.07291685264130017	938
109	0.09	4	0.11694194028877158	938
10	0.1	0	0.0	938
35	0.1	1	0.0	938
60	0.1	2	0.0	938
85	0.1	3	0.08806293475065435	938
110	0.1	4	0.09145260111770513	938
11	0.11	0	0.0	938
36	0.11	1	0.0	938
61	0.11	2	0.0	938
86	0.11	3	0.05858973384744252	938
111	0.11	4	0.010458428228282579	938
12	0.12	0	0.0	938
37	0.12	1	0.0	938
62	0.12	2	0.16366857672942658	938
87	0.12	3	0.04309349490165888	938
112	0.12	4	0.0075344537437734655	938
13	0.13	0	0.0	938
38	0.13	1	0.0	938
63	0.13	2	0.1328692860987969	938
88	0.13	3	0.02819752439638771	938
113	0.13	4	0.007999444023209876	938
14	0.14	0	0.0	938
39	0.14	1	0.0	938
64	0.14	2	0.09230191424137998	938
89	0.14	3	0.056457353613570356	938
114	0.14	4	0.021403445247950348	938
15	0.15	0	0.0	938
40	0.15	1	0.0	938
65	0.15	2	0.06068503182189857	938
90	0.15	3	0.08371193901686258	938
115	0.15	4	0.0	938
16	0.16	0	0.0	938
41	0.16	1	0.0	938
66	0.16	2	0.020264959395532592	938
91	0.16	3	0.12524342839187497	938
116	0.16	4	0.0	938
17	0.17	0	0.0	938
42	0.17	1	0.0	938
67	0.17	2	0.017904205228318065	938
92	0.17	3	0.11245900243477211	938
117	0.17	4	0.0	938
18	0.18	0	0.0	938
43	0.18	1	0.0	938
68	0.18	2	0.0	938
93	0.18	3	0.14702393240678213	938
118	0.18	4	0.0	938
19	0.19	0	0.0	938
44	0.19	1	0.0	938
69	0.19	2	0.0	938
94	0.19	3	0.21760108726408856	938
119	0.19	4	0.0	938
20	0.2	0	0.0	938
45	0.2	1	0.0	938
70	0.2	2	0.0	938
95	0.2	3	0.3326268022564578	938
120	0.2	4	0.0	938
21	0.21	0	0.0	938
46	0.21	1	0.0	938
71	0.21	2	0.0	938
96	0.21	3	0.3469579119551261	938
121	0.21	4	0.0	938
22	0.22	0	0.0	938
47	0.22	1	0.0	938
72	0.22	2	0.0	938
97	0.22	3	0.3291346029114735	938
122	0.22	4	0.0	938
23	0.23	0	0.0	938
48	0.23	1	0.0	938
73	0.23	2	0.0	938
98	0.23	3	0.37708854448113244	938
123	0.23	4	0.0	938
24	0.24	0	0.0	938
49	0.24	1	0.0	938
74	0.24	2	0.0	938
99	0.24	3	0.35290215682597126	938
124	0.24	4	0.0	938
0	0.0	0	0.013788996368780646	939
25	0.0	1	0.004996187336970908	939
50	0.0	2	0.027201104905752494	939
75	0.0	3	0.03628587573320625	939
100	0.0	4	0.22591641715355687	939
1	0.01	0	0.01676429319315981	939
26	0.01	1	0.0	939
51	0.01	2	0.05502818986277439	939
76	0.01	3	0.021439540714661212	939
101	0.01	4	0.24972213876428323	939
2	0.02	0	0.011674614593525536	939
27	0.02	1	0.0	939
52	0.02	2	0.04577382981540269	939
77	0.02	3	0.03547163484797464	939
102	0.02	4	0.23306991082219716	939
3	0.03	0	0.007959741542711559	939
28	0.03	1	0.0	939
53	0.03	2	0.0	939
78	0.03	3	0.049984762202192015	939
103	0.03	4	0.25309924991628957	939
4	0.04	0	0.0	939
29	0.04	1	0.0	939
54	0.04	2	0.0	939
79	0.04	3	0.089417537176295	939
104	0.04	4	0.23961878364840544	939
5	0.05	0	0.0	939
30	0.05	1	0.0	939
55	0.05	2	0.0	939
80	0.05	3	0.08292802180412168	939
105	0.05	4	0.23618293579317057	939
6	0.06	0	0.0	939
31	0.06	1	0.0	939
56	0.06	2	0.0	939
81	0.06	3	0.08107347982172691	939
106	0.06	4	0.2108754725114065	939
7	0.07	0	0.0	939
32	0.07	1	0.0	939
57	0.07	2	0.002716908281050964	939
82	0.07	3	0.04684192029404477	939
107	0.07	4	0.1741115620872032	939
8	0.08	0	0.0	939
33	0.08	1	0.0	939
58	0.08	2	0.0	939
83	0.08	3	0.07053225737099678	939
108	0.08	4	0.15837191401516365	939
9	0.09	0	0.0	939
34	0.09	1	0.0	939
59	0.09	2	0.0	939
84	0.09	3	0.07291685264130017	939
109	0.09	4	0.11694194028877158	939
10	0.1	0	0.0	939
35	0.1	1	0.0	939
60	0.1	2	0.0	939
85	0.1	3	0.08806293475065435	939
110	0.1	4	0.09145260111770513	939
11	0.11	0	0.0	939
36	0.11	1	0.0	939
61	0.11	2	0.0	939
86	0.11	3	0.05858973384744252	939
111	0.11	4	0.010458428228282579	939
12	0.12	0	0.0	939
37	0.12	1	0.0	939
62	0.12	2	0.16366857672942658	939
87	0.12	3	0.04309349490165888	939
112	0.12	4	0.0075344537437734655	939
13	0.13	0	0.0	939
38	0.13	1	0.0	939
63	0.13	2	0.13788001986344095	939
88	0.13	3	0.02819752439638771	939
113	0.13	4	0.007999444023209876	939
14	0.14	0	0.0	939
39	0.14	1	0.0	939
64	0.14	2	0.12950105879715984	939
89	0.14	3	0.056457353613570356	939
114	0.14	4	0.021403445247950348	939
15	0.15	0	0.0	939
40	0.15	1	0.0	939
65	0.15	2	0.1114683101363422	939
90	0.15	3	0.08371193901686258	939
115	0.15	4	0.0	939
16	0.16	0	0.0	939
41	0.16	1	0.0	939
66	0.16	2	0.08864750113037183	939
91	0.16	3	0.12524342839187497	939
116	0.16	4	0.0	939
17	0.17	0	0.0	939
42	0.17	1	0.0	939
67	0.17	2	0.04341461806433483	939
92	0.17	3	0.11245900243477211	939
117	0.17	4	0.0	939
18	0.18	0	0.0	939
43	0.18	1	0.0	939
68	0.18	2	0.04719515790014045	939
93	0.18	3	0.14702393240678213	939
118	0.18	4	0.0	939
19	0.19	0	0.0	939
44	0.19	1	0.0	939
69	0.19	2	0.0	939
94	0.19	3	0.21760108726408856	939
119	0.19	4	0.0	939
20	0.2	0	0.0	939
45	0.2	1	0.0	939
70	0.2	2	0.0	939
95	0.2	3	0.3326268022564578	939
120	0.2	4	0.0	939
21	0.21	0	0.0	939
46	0.21	1	0.0	939
71	0.21	2	0.0	939
96	0.21	3	0.3469579119551261	939
121	0.21	4	0.0	939
22	0.22	0	0.0	939
47	0.22	1	0.0	939
72	0.22	2	0.0	939
97	0.22	3	0.3291346029114735	939
122	0.22	4	0.0	939
23	0.23	0	0.0	939
48	0.23	1	0.0	939
73	0.23	2	0.0	939
98	0.23	3	0.37708854448113244	939
123	0.23	4	0.0	939
24	0.24	0	0.0	939
49	0.24	1	0.0	939
74	0.24	2	0.0	939
99	0.24	3	0.35290215682597126	939
124	0.24	4	0.0	939
0	0.0	0	0.013788996368780646	940
25	0.0	1	0.004996187336970908	940
50	0.0	2	0.027201104905752494	940
75	0.0	3	0.03628587573320625	940
100	0.0	4	0.2054429030131452	940
1	0.01	0	0.01676429319315981	940
26	0.01	1	0.0	940
51	0.01	2	0.05502818986277439	940
76	0.01	3	0.021439540714661212	940
101	0.01	4	0.23119100357590602	940
2	0.02	0	0.011674614593525536	940
27	0.02	1	0.0	940
52	0.02	2	0.04577382981540269	940
77	0.02	3	0.03547163484797464	940
102	0.02	4	0.22085784767429922	940
3	0.03	0	0.007959741542711559	940
28	0.03	1	0.0	940
53	0.03	2	0.0	940
78	0.03	3	0.049984762202192015	940
103	0.03	4	0.22436103264952167	940
4	0.04	0	0.0	940
29	0.04	1	0.0	940
54	0.04	2	0.0	940
79	0.04	3	0.089417537176295	940
104	0.04	4	0.2431215027372876	940
5	0.05	0	0.0	940
30	0.05	1	0.0	940
55	0.05	2	0.0	940
80	0.05	3	0.08292802180412168	940
105	0.05	4	0.2683012796419136	940
6	0.06	0	0.0	940
31	0.06	1	0.0	940
56	0.06	2	0.0	940
81	0.06	3	0.08107347982172691	940
106	0.06	4	0.169666262701489	940
7	0.07	0	0.0	940
32	0.07	1	0.0	940
57	0.07	2	0.002716908281050964	940
82	0.07	3	0.04684192029404477	940
107	0.07	4	0.1297556512053823	940
8	0.08	0	0.0	940
33	0.08	1	0.0	940
58	0.08	2	0.0	940
83	0.08	3	0.07053225737099678	940
108	0.08	4	0.11595095451475751	940
9	0.09	0	0.0	940
34	0.09	1	0.0	940
59	0.09	2	0.0	940
84	0.09	3	0.07291685264130017	940
109	0.09	4	0.12167020601505067	940
10	0.1	0	0.0	940
35	0.1	1	0.0	940
60	0.1	2	0.0	940
85	0.1	3	0.08806293475065435	940
110	0.1	4	0.14356577648490632	940
11	0.11	0	0.0	940
36	0.11	1	0.0	940
61	0.11	2	0.0	940
86	0.11	3	0.05858973384744252	940
111	0.11	4	0.09508662863251653	940
12	0.12	0	0.0	940
37	0.12	1	0.0	940
62	0.12	2	0.16366857672942658	940
87	0.12	3	0.04309349490165888	940
112	0.12	4	0.0075344537437734655	940
13	0.13	0	0.0	940
38	0.13	1	0.0	940
63	0.13	2	0.13788001986344095	940
88	0.13	3	0.02819752439638771	940
113	0.13	4	0.0	940
14	0.14	0	0.0	940
39	0.14	1	0.0	940
64	0.14	2	0.12950105879715984	940
89	0.14	3	0.056457353613570356	940
114	0.14	4	0.0	940
15	0.15	0	0.0	940
40	0.15	1	0.0	940
65	0.15	2	0.1114683101363422	940
90	0.15	3	0.08371193901686258	940
115	0.15	4	0.0	940
16	0.16	0	0.0	940
41	0.16	1	0.0	940
66	0.16	2	0.08864750113037183	940
91	0.16	3	0.12524342839187497	940
116	0.16	4	0.0	940
17	0.17	0	0.0	940
42	0.17	1	0.0	940
67	0.17	2	0.04341461806433483	940
92	0.17	3	0.11245900243477211	940
117	0.17	4	0.0	940
18	0.18	0	0.0	940
43	0.18	1	0.0	940
68	0.18	2	0.04719515790014045	940
93	0.18	3	0.14702393240678213	940
118	0.18	4	0.0	940
19	0.19	0	0.0	940
44	0.19	1	0.0	940
69	0.19	2	0.0	940
94	0.19	3	0.21760108726408856	940
119	0.19	4	0.0	940
20	0.2	0	0.0	940
45	0.2	1	0.0	940
70	0.2	2	0.0	940
95	0.2	3	0.3326268022564578	940
120	0.2	4	0.0	940
21	0.21	0	0.0	940
46	0.21	1	0.0	940
71	0.21	2	0.0	940
96	0.21	3	0.3469579119551261	940
121	0.21	4	0.0	940
22	0.22	0	0.0	940
47	0.22	1	0.0	940
72	0.22	2	0.0	940
97	0.22	3	0.3291346029114735	940
122	0.22	4	0.0	940
23	0.23	0	0.0	940
48	0.23	1	0.0	940
73	0.23	2	0.0	940
98	0.23	3	0.37708854448113244	940
123	0.23	4	0.0	940
24	0.24	0	0.0	940
49	0.24	1	0.0	940
74	0.24	2	0.0	940
99	0.24	3	0.35290215682597126	940
124	0.24	4	0.0	940
0	0.0	0	0.013788996368780646	941
25	0.0	1	0.004996187336970908	941
50	0.0	2	0.027201104905752494	941
75	0.0	3	0.048994284682812514	941
100	0.0	4	0.2054429030131452	941
1	0.01	0	0.01676429319315981	941
26	0.01	1	0.0	941
51	0.01	2	0.05502818986277439	941
76	0.01	3	0.04878851857873541	941
101	0.01	4	0.23119100357590602	941
2	0.02	0	0.011674614593525536	941
27	0.02	1	0.0	941
52	0.02	2	0.04577382981540269	941
77	0.02	3	0.11419980688721651	941
102	0.02	4	0.22085784767429922	941
3	0.03	0	0.007959741542711559	941
28	0.03	1	0.0	941
53	0.03	2	0.0	941
78	0.03	3	0.13689268987526332	941
103	0.03	4	0.22436103264952167	941
4	0.04	0	0.0	941
29	0.04	1	0.0	941
54	0.04	2	0.0	941
79	0.04	3	0.12832776864576034	941
104	0.04	4	0.2431215027372876	941
5	0.05	0	0.0	941
30	0.05	1	0.0	941
55	0.05	2	0.0	941
80	0.05	3	0.10640904914489832	941
105	0.05	4	0.2683012796419136	941
6	0.06	0	0.0	941
31	0.06	1	0.0	941
56	0.06	2	0.0	941
81	0.06	3	0.05007255979619288	941
106	0.06	4	0.169666262701489	941
7	0.07	0	0.0	941
32	0.07	1	0.0	941
57	0.07	2	0.002716908281050964	941
82	0.07	3	0.054579339323992296	941
107	0.07	4	0.1297556512053823	941
8	0.08	0	0.0	941
33	0.08	1	0.0	941
58	0.08	2	0.0	941
83	0.08	3	0.04534229995813358	941
108	0.08	4	0.11595095451475751	941
9	0.09	0	0.0	941
34	0.09	1	0.0	941
59	0.09	2	0.0	941
84	0.09	3	0.043006356796496954	941
109	0.09	4	0.12167020601505067	941
10	0.1	0	0.0	941
35	0.1	1	0.0	941
60	0.1	2	0.0	941
85	0.1	3	0.03848344270562733	941
110	0.1	4	0.14356577648490632	941
11	0.11	0	0.0	941
36	0.11	1	0.0	941
61	0.11	2	0.0	941
86	0.11	3	0.014930050514198389	941
111	0.11	4	0.09508662863251653	941
12	0.12	0	0.0	941
37	0.12	1	0.0	941
62	0.12	2	0.16366857672942658	941
87	0.12	3	0.02638218988118874	941
112	0.12	4	0.0075344537437734655	941
13	0.13	0	0.0	941
38	0.13	1	0.0	941
63	0.13	2	0.13788001986344095	941
88	0.13	3	0.05159178342904834	941
113	0.13	4	0.0	941
14	0.14	0	0.0	941
39	0.14	1	0.0	941
64	0.14	2	0.12950105879715984	941
89	0.14	3	0.0639397815131513	941
114	0.14	4	0.0	941
15	0.15	0	0.0	941
40	0.15	1	0.0	941
65	0.15	2	0.1114683101363422	941
90	0.15	3	0.09136845421684589	941
115	0.15	4	0.0	941
16	0.16	0	0.0	941
41	0.16	1	0.0	941
66	0.16	2	0.08864750113037183	941
91	0.16	3	0.1228906242276803	941
116	0.16	4	0.0	941
17	0.17	0	0.0	941
42	0.17	1	0.0	941
67	0.17	2	0.04341461806433483	941
92	0.17	3	0.1846811732164257	941
117	0.17	4	0.0	941
18	0.18	0	0.0	941
43	0.18	1	0.0	941
68	0.18	2	0.04719515790014045	941
93	0.18	3	0.15590796993372677	941
118	0.18	4	0.0	941
19	0.19	0	0.0	941
44	0.19	1	0.0	941
69	0.19	2	0.0	941
94	0.19	3	0.172542576802846	941
119	0.19	4	0.0	941
20	0.2	0	0.0	941
45	0.2	1	0.0	941
70	0.2	2	0.0	941
95	0.2	3	0.21071167587151565	941
120	0.2	4	0.0	941
21	0.21	0	0.0	941
46	0.21	1	0.0	941
71	0.21	2	0.0	941
96	0.21	3	0.22209038532877398	941
121	0.21	4	0.0	941
22	0.22	0	0.0	941
47	0.22	1	0.0	941
72	0.22	2	0.0	941
97	0.22	3	0.2644917919044699	941
122	0.22	4	0.0	941
23	0.23	0	0.0	941
48	0.23	1	0.0	941
73	0.23	2	0.0	941
98	0.23	3	0.2656916004212504	941
123	0.23	4	0.0	941
24	0.24	0	0.0	941
49	0.24	1	0.0	941
74	0.24	2	0.0	941
99	0.24	3	0.3311658861557757	941
124	0.24	4	0.0	941
0	0.0	0	0.013788996368780646	942
25	0.0	1	0.004996187336970908	942
50	0.0	2	0.027201104905752494	942
75	0.0	3	0.048994284682812514	942
100	0.0	4	0.19911640216231824	942
1	0.01	0	0.01676429319315981	942
26	0.01	1	0.0	942
51	0.01	2	0.05502818986277439	942
76	0.01	3	0.04878851857873541	942
101	0.01	4	0.19372343291571878	942
2	0.02	0	0.011674614593525536	942
27	0.02	1	0.0	942
52	0.02	2	0.04577382981540269	942
77	0.02	3	0.11419980688721651	942
102	0.02	4	0.28616838791062205	942
3	0.03	0	0.007959741542711559	942
28	0.03	1	0.0	942
53	0.03	2	0.0	942
78	0.03	3	0.13689268987526332	942
103	0.03	4	0.33409122460651797	942
4	0.04	0	0.0	942
29	0.04	1	0.0	942
54	0.04	2	0.0	942
79	0.04	3	0.12832776864576034	942
104	0.04	4	0.32718964082978264	942
5	0.05	0	0.0	942
30	0.05	1	0.0	942
55	0.05	2	0.0	942
80	0.05	3	0.10640904914489832	942
105	0.05	4	0.31381571791607954	942
6	0.06	0	0.0	942
31	0.06	1	0.0	942
56	0.06	2	0.0	942
81	0.06	3	0.05007255979619288	942
106	0.06	4	0.27233127485555825	942
7	0.07	0	0.0	942
32	0.07	1	0.0	942
57	0.07	2	0.002716908281050964	942
82	0.07	3	0.054579339323992296	942
107	0.07	4	0.2333234167405272	942
8	0.08	0	0.0	942
33	0.08	1	0.0	942
58	0.08	2	0.0	942
83	0.08	3	0.04534229995813358	942
108	0.08	4	0.16875414530751892	942
9	0.09	0	0.0	942
34	0.09	1	0.0	942
59	0.09	2	0.0	942
84	0.09	3	0.043006356796496954	942
109	0.09	4	0.0880402750768057	942
10	0.1	0	0.0	942
35	0.1	1	0.0	942
60	0.1	2	0.0	942
85	0.1	3	0.03848344270562733	942
110	0.1	4	0.038133524318310304	942
11	0.11	0	0.0	942
36	0.11	1	0.0	942
61	0.11	2	0.0	942
86	0.11	3	0.014930050514198389	942
111	0.11	4	0.03807243439827714	942
12	0.12	0	0.0	942
37	0.12	1	0.0	942
62	0.12	2	0.16366857672942658	942
87	0.12	3	0.02638218988118874	942
112	0.12	4	0.018113306022189416	942
13	0.13	0	0.0	942
38	0.13	1	0.0	942
63	0.13	2	0.13788001986344095	942
88	0.13	3	0.05159178342904834	942
113	0.13	4	0.0	942
14	0.14	0	0.0	942
39	0.14	1	0.0	942
64	0.14	2	0.12950105879715984	942
89	0.14	3	0.0639397815131513	942
114	0.14	4	0.0	942
15	0.15	0	0.0	942
40	0.15	1	0.0	942
65	0.15	2	0.1114683101363422	942
90	0.15	3	0.09136845421684589	942
115	0.15	4	0.0	942
16	0.16	0	0.0	942
41	0.16	1	0.0	942
66	0.16	2	0.08864750113037183	942
91	0.16	3	0.1228906242276803	942
116	0.16	4	0.0	942
17	0.17	0	0.0	942
42	0.17	1	0.0	942
67	0.17	2	0.04341461806433483	942
92	0.17	3	0.1846811732164257	942
117	0.17	4	0.0	942
18	0.18	0	0.0	942
43	0.18	1	0.0	942
68	0.18	2	0.04719515790014045	942
93	0.18	3	0.15590796993372677	942
118	0.18	4	0.0	942
19	0.19	0	0.0	942
44	0.19	1	0.0	942
69	0.19	2	0.0	942
94	0.19	3	0.172542576802846	942
119	0.19	4	0.0	942
20	0.2	0	0.0	942
45	0.2	1	0.0	942
70	0.2	2	0.0	942
95	0.2	3	0.21071167587151565	942
120	0.2	4	0.0	942
21	0.21	0	0.0	942
46	0.21	1	0.0	942
71	0.21	2	0.0	942
96	0.21	3	0.22209038532877398	942
121	0.21	4	0.0	942
22	0.22	0	0.0	942
47	0.22	1	0.0	942
72	0.22	2	0.0	942
97	0.22	3	0.2644917919044699	942
122	0.22	4	0.0	942
23	0.23	0	0.0	942
48	0.23	1	0.0	942
73	0.23	2	0.0	942
98	0.23	3	0.2656916004212504	942
123	0.23	4	0.0	942
24	0.24	0	0.0	942
49	0.24	1	0.0	942
74	0.24	2	0.0	942
99	0.24	3	0.3311658861557757	942
