	time	K	X	np
40	0.15	1	0.0	713
65	0.15	2	0.0	713
90	0.15	3	0.0	713
115	0.15	4	0.0008215333060453672	713
16	0.16	0	0.04069203405221169	713
41	0.16	1	0.0	713
66	0.16	2	0.0	713
91	0.16	3	0.0	713
116	0.16	4	0.0004046835934864056	713
17	0.17	0	0.010096295176854089	713
42	0.17	1	0.0	713
67	0.17	2	0.0	713
92	0.17	3	0.0	713
117	0.17	4	0.0036282535571030613	713
18	0.18	0	0.007590399606691964	713
43	0.18	1	0.13174166703249618	713
68	0.18	2	0.0	713
93	0.18	3	0.0	713
118	0.18	4	0.01766675628486475	713
19	0.19	0	0.0014640547456132042	713
44	0.19	1	0.08215627886539548	713
69	0.19	2	0.0	713
94	0.19	3	0.0	713
119	0.19	4	0.0	713
20	0.2	0	0.0037059351560557643	713
45	0.2	1	0.04663540330418475	713
70	0.2	2	0.0	713
95	0.2	3	0.0	713
120	0.2	4	0.0	713
21	0.21	0	0.010001734579431838	713
46	0.21	1	0.0	713
71	0.21	2	0.0	713
96	0.21	3	0.0	713
121	0.21	4	0.0	713
22	0.22	0	0.031852533589397984	713
47	0.22	1	0.0	713
72	0.22	2	0.0	713
97	0.22	3	0.0	713
122	0.22	4	0.0	713
23	0.23	0	0.01449165404216173	713
48	0.23	1	0.0	713
73	0.23	2	0.0	713
98	0.23	3	0.0	713
123	0.23	4	0.0	713
24	0.24	0	0.009217268200016934	713
49	0.24	1	0.0	713
74	0.24	2	0.47084969338581345	713
99	0.24	3	0.0	713
124	0.24	4	0.0	713
0	0.0	0	0.0023267427630481834	714
25	0.0	1	0.14716002647034132	714
50	0.0	2	0.006324954054243146	714
75	0.0	3	0.0007596110474088721	714
100	0.0	4	0.17252896663733516	714
1	0.01	0	0.0009669811962231113	714
26	0.01	1	0.05955783952864416	714
51	0.01	2	0.007040369043562922	714
76	0.01	3	0.0	714
101	0.01	4	0.2060184675404343	714
2	0.02	0	0.0020247543571683384	714
27	0.02	1	0.013663334947716883	714
52	0.02	2	0.00016424263359279996	714
77	0.02	3	0.0	714
102	0.02	4	0.2156148993692185	714
3	0.03	0	0.0	714
28	0.03	1	0.0	714
53	0.03	2	0.0002581442283315756	714
78	0.03	3	0.0	714
103	0.03	4	0.2545823836118701	714
4	0.04	0	0.0	714
29	0.04	1	0.0	714
54	0.04	2	0.00036149768698739526	714
79	0.04	3	0.0	714
104	0.04	4	0.23651892545326073	714
5	0.05	0	0.0	714
30	0.05	1	0.0	714
55	0.05	2	0.0	714
80	0.05	3	0.0	714
105	0.05	4	0.25372277632052975	714
6	0.06	0	0.0	714
31	0.06	1	0.0	714
56	0.06	2	0.0	714
81	0.06	3	0.0	714
106	0.06	4	0.2846678104636063	714
7	0.07	0	0.0	714
32	0.07	1	0.0	714
57	0.07	2	0.0	714
82	0.07	3	0.0	714
107	0.07	4	0.24458164238469682	714
8	0.08	0	0.0	714
33	0.08	1	0.0	714
58	0.08	2	0.0	714
83	0.08	3	0.0	714
108	0.08	4	0.11848828209289958	714
9	0.09	0	0.0	714
34	0.09	1	0.0	714
59	0.09	2	0.0	714
84	0.09	3	0.0	714
109	0.09	4	0.08376827601816192	714
10	0.1	0	0.0	714
35	0.1	1	0.0	714
60	0.1	2	0.0	714
85	0.1	3	0.0	714
110	0.1	4	0.050774369510483974	714
11	0.11	0	0.0	714
36	0.11	1	0.0	714
61	0.11	2	0.0	714
86	0.11	3	0.0	714
111	0.11	4	0.05012341311472977	714
12	0.12	0	0.12061449790065769	714
37	0.12	1	0.0	714
62	0.12	2	0.0	714
87	0.12	3	0.0	714
112	0.12	4	0.0026750616432955412	714
13	0.13	0	0.05104678897893234	714
38	0.13	1	0.0	714
63	0.13	2	0.0	714
88	0.13	3	0.0	714
113	0.13	4	0.009653301910938994	714
14	0.14	0	0.031596010687926786	714
39	0.14	1	0.0	714
64	0.14	2	0.0	714
89	0.14	3	0.0	714
114	0.14	4	0.012766971615630913	714
15	0.15	0	0.025591933296947596	714
40	0.15	1	0.0	714
65	0.15	2	0.0	714
90	0.15	3	0.0	714
115	0.15	4	0.0008215333060453672	714
16	0.16	0	0.0	714
41	0.16	1	0.0	714
66	0.16	2	0.0	714
91	0.16	3	0.0	714
116	0.16	4	0.0004046835934864056	714
17	0.17	0	0.0	714
42	0.17	1	0.0	714
67	0.17	2	0.0	714
92	0.17	3	0.0	714
117	0.17	4	0.0036282535571030613	714
18	0.18	0	0.0	714
43	0.18	1	0.13174166703249618	714
68	0.18	2	0.0	714
93	0.18	3	0.0	714
118	0.18	4	0.01766675628486475	714
19	0.19	0	0.0	714
44	0.19	1	0.08215627886539548	714
69	0.19	2	0.0	714
94	0.19	3	0.0	714
119	0.19	4	0.0	714
20	0.2	0	0.0	714
45	0.2	1	0.04663540330418475	714
70	0.2	2	0.0	714
95	0.2	3	0.0	714
120	0.2	4	0.0	714
21	0.21	0	0.0	714
46	0.21	1	0.0	714
71	0.21	2	0.0	714
96	0.21	3	0.0	714
121	0.21	4	0.0	714
22	0.22	0	0.0	714
47	0.22	1	0.0	714
72	0.22	2	0.0	714
97	0.22	3	0.0	714
122	0.22	4	0.0	714
23	0.23	0	0.0	714
48	0.23	1	0.0	714
73	0.23	2	0.0	714
98	0.23	3	0.0	714
123	0.23	4	0.0	714
24	0.24	0	0.0	714
49	0.24	1	0.0	714
74	0.24	2	0.47084969338581345	714
99	0.24	3	0.0	714
124	0.24	4	0.0	714
0	0.0	0	0.0023267427630481834	715
25	0.0	1	0.14716002647034132	715
50	0.0	2	0.006324954054243146	715
75	0.0	3	0.0006618303395425411	715
100	0.0	4	0.17252896663733516	715
1	0.01	0	0.0009669811962231113	715
26	0.01	1	0.05955783952864416	715
51	0.01	2	0.007040369043562922	715
76	0.01	3	0.0012830119195244784	715
101	0.01	4	0.2060184675404343	715
2	0.02	0	0.0020247543571683384	715
27	0.02	1	0.013663334947716883	715
52	0.02	2	0.00016424263359279996	715
77	0.02	3	0.0	715
102	0.02	4	0.2156148993692185	715
3	0.03	0	0.0	715
28	0.03	1	0.0	715
53	0.03	2	0.0002581442283315756	715
78	0.03	3	0.0	715
103	0.03	4	0.2545823836118701	715
4	0.04	0	0.0	715
29	0.04	1	0.0	715
54	0.04	2	0.00036149768698739526	715
79	0.04	3	0.0	715
104	0.04	4	0.23651892545326073	715
5	0.05	0	0.0	715
30	0.05	1	0.0	715
55	0.05	2	0.0	715
80	0.05	3	0.0	715
105	0.05	4	0.25372277632052975	715
6	0.06	0	0.0	715
31	0.06	1	0.0	715
56	0.06	2	0.0	715
81	0.06	3	0.0	715
106	0.06	4	0.2846678104636063	715
7	0.07	0	0.0	715
32	0.07	1	0.0	715
57	0.07	2	0.0	715
82	0.07	3	0.0	715
107	0.07	4	0.24458164238469682	715
8	0.08	0	0.0	715
33	0.08	1	0.0	715
58	0.08	2	0.0	715
83	0.08	3	0.0	715
108	0.08	4	0.11848828209289958	715
9	0.09	0	0.0	715
34	0.09	1	0.0	715
59	0.09	2	0.0	715
84	0.09	3	0.0	715
109	0.09	4	0.08376827601816192	715
10	0.1	0	0.0	715
35	0.1	1	0.0	715
60	0.1	2	0.0	715
85	0.1	3	0.0	715
110	0.1	4	0.050774369510483974	715
11	0.11	0	0.0	715
36	0.11	1	0.0	715
61	0.11	2	0.0	715
86	0.11	3	0.0	715
111	0.11	4	0.05012341311472977	715
12	0.12	0	0.12061449790065769	715
37	0.12	1	0.0	715
62	0.12	2	0.0	715
87	0.12	3	0.0	715
112	0.12	4	0.0026750616432955412	715
13	0.13	0	0.05104678897893234	715
38	0.13	1	0.0	715
63	0.13	2	0.0	715
88	0.13	3	0.0	715
113	0.13	4	0.009653301910938994	715
14	0.14	0	0.031596010687926786	715
39	0.14	1	0.0	715
64	0.14	2	0.0	715
89	0.14	3	0.0	715
114	0.14	4	0.012766971615630913	715
15	0.15	0	0.025591933296947596	715
40	0.15	1	0.0	715
65	0.15	2	0.0	715
90	0.15	3	0.0	715
115	0.15	4	0.0008215333060453672	715
16	0.16	0	0.0	715
41	0.16	1	0.0	715
66	0.16	2	0.0	715
91	0.16	3	0.0	715
116	0.16	4	0.0004046835934864056	715
17	0.17	0	0.0	715
42	0.17	1	0.0	715
67	0.17	2	0.0	715
92	0.17	3	0.0	715
117	0.17	4	0.0036282535571030613	715
18	0.18	0	0.0	715
43	0.18	1	0.13174166703249618	715
68	0.18	2	0.0	715
93	0.18	3	0.0	715
118	0.18	4	0.01766675628486475	715
19	0.19	0	0.0	715
44	0.19	1	0.08215627886539548	715
69	0.19	2	0.0	715
94	0.19	3	0.0	715
119	0.19	4	0.0	715
20	0.2	0	0.0	715
45	0.2	1	0.04663540330418475	715
70	0.2	2	0.0	715
95	0.2	3	0.0	715
120	0.2	4	0.0	715
21	0.21	0	0.0	715
46	0.21	1	0.0	715
71	0.21	2	0.0	715
96	0.21	3	0.0	715
121	0.21	4	0.0	715
22	0.22	0	0.0	715
47	0.22	1	0.0	715
72	0.22	2	0.0	715
97	0.22	3	0.0	715
122	0.22	4	0.0	715
23	0.23	0	0.0	715
48	0.23	1	0.0	715
73	0.23	2	0.0	715
98	0.23	3	0.0	715
123	0.23	4	0.0	715
24	0.24	0	0.0	715
49	0.24	1	0.0	715
74	0.24	2	0.47084969338581345	715
99	0.24	3	0.0	715
124	0.24	4	0.0	715
0	0.0	0	0.0023267427630481834	716
25	0.0	1	0.14716002647034132	716
50	0.0	2	0.01117055290859746	716
75	0.0	3	0.0006618303395425411	716
100	0.0	4	0.17252896663733516	716
1	0.01	0	0.0009669811962231113	716
26	0.01	1	0.05955783952864416	716
51	0.01	2	0.004878288592456636	716
76	0.01	3	0.0012830119195244784	716
101	0.01	4	0.2060184675404343	716
2	0.02	0	0.0020247543571683384	716
27	0.02	1	0.013663334947716883	716
52	0.02	2	0.0	716
77	0.02	3	0.0	716
102	0.02	4	0.2156148993692185	716
3	0.03	0	0.0	716
28	0.03	1	0.0	716
53	0.03	2	0.0	716
78	0.03	3	0.0	716
103	0.03	4	0.2545823836118701	716
4	0.04	0	0.0	716
29	0.04	1	0.0	716
54	0.04	2	0.0	716
79	0.04	3	0.0	716
104	0.04	4	0.23651892545326073	716
5	0.05	0	0.0	716
30	0.05	1	0.0	716
55	0.05	2	0.0	716
80	0.05	3	0.0	716
105	0.05	4	0.25372277632052975	716
6	0.06	0	0.0	716
31	0.06	1	0.0	716
56	0.06	2	0.0	716
81	0.06	3	0.0	716
106	0.06	4	0.2846678104636063	716
7	0.07	0	0.0	716
32	0.07	1	0.0	716
57	0.07	2	0.0	716
82	0.07	3	0.0	716
107	0.07	4	0.24458164238469682	716
8	0.08	0	0.0	716
33	0.08	1	0.0	716
58	0.08	2	0.0	716
83	0.08	3	0.0	716
108	0.08	4	0.11848828209289958	716
9	0.09	0	0.0	716
34	0.09	1	0.0	716
59	0.09	2	0.0	716
84	0.09	3	0.0	716
109	0.09	4	0.08376827601816192	716
10	0.1	0	0.0	716
35	0.1	1	0.0	716
60	0.1	2	0.0	716
85	0.1	3	0.0	716
110	0.1	4	0.050774369510483974	716
11	0.11	0	0.0	716
36	0.11	1	0.0	716
61	0.11	2	0.0	716
86	0.11	3	0.0	716
111	0.11	4	0.05012341311472977	716
12	0.12	0	0.12061449790065769	716
37	0.12	1	0.0	716
62	0.12	2	0.0	716
87	0.12	3	0.0	716
112	0.12	4	0.0026750616432955412	716
13	0.13	0	0.05104678897893234	716
38	0.13	1	0.0	716
63	0.13	2	0.0	716
88	0.13	3	0.0	716
113	0.13	4	0.009653301910938994	716
14	0.14	0	0.031596010687926786	716
39	0.14	1	0.0	716
64	0.14	2	0.0	716
89	0.14	3	0.0	716
114	0.14	4	0.012766971615630913	716
15	0.15	0	0.025591933296947596	716
40	0.15	1	0.0	716
65	0.15	2	0.0	716
90	0.15	3	0.0	716
115	0.15	4	0.0008215333060453672	716
16	0.16	0	0.0	716
41	0.16	1	0.0	716
66	0.16	2	0.0	716
91	0.16	3	0.0	716
116	0.16	4	0.0004046835934864056	716
17	0.17	0	0.0	716
42	0.17	1	0.0	716
67	0.17	2	0.0	716
92	0.17	3	0.0	716
117	0.17	4	0.0036282535571030613	716
18	0.18	0	0.0	716
43	0.18	1	0.13174166703249618	716
68	0.18	2	0.0	716
93	0.18	3	0.0	716
118	0.18	4	0.01766675628486475	716
19	0.19	0	0.0	716
44	0.19	1	0.08215627886539548	716
69	0.19	2	0.0	716
94	0.19	3	0.0	716
119	0.19	4	0.0	716
20	0.2	0	0.0	716
45	0.2	1	0.04663540330418475	716
70	0.2	2	0.0	716
95	0.2	3	0.0	716
120	0.2	4	0.0	716
21	0.21	0	0.0	716
46	0.21	1	0.0	716
71	0.21	2	0.0	716
96	0.21	3	0.0	716
121	0.21	4	0.0	716
22	0.22	0	0.0	716
47	0.22	1	0.0	716
72	0.22	2	0.0	716
97	0.22	3	0.0	716
122	0.22	4	0.0	716
23	0.23	0	0.0	716
48	0.23	1	0.0	716
73	0.23	2	0.0	716
98	0.23	3	0.0	716
123	0.23	4	0.0	716
24	0.24	0	0.0	716
49	0.24	1	0.0	716
74	0.24	2	0.47084969338581345	716
99	0.24	3	0.0	716
124	0.24	4	0.0	716
0	0.0	0	0.0023267427630481834	717
25	0.0	1	0.14716002647034132	717
50	0.0	2	0.01117055290859746	717
75	0.0	3	0.0041710493320254	717
100	0.0	4	0.17252896663733516	717
1	0.01	0	0.0009669811962231113	717
26	0.01	1	0.05955783952864416	717
51	0.01	2	0.004878288592456636	717
76	0.01	3	0.0	717
101	0.01	4	0.2060184675404343	717
2	0.02	0	0.0020247543571683384	717
27	0.02	1	0.013663334947716883	717
52	0.02	2	0.0	717
77	0.02	3	0.0	717
102	0.02	4	0.2156148993692185	717
3	0.03	0	0.0	717
28	0.03	1	0.0	717
53	0.03	2	0.0	717
78	0.03	3	0.0	717
103	0.03	4	0.2545823836118701	717
4	0.04	0	0.0	717
29	0.04	1	0.0	717
54	0.04	2	0.0	717
79	0.04	3	0.0	717
104	0.04	4	0.23651892545326073	717
5	0.05	0	0.0	717
30	0.05	1	0.0	717
55	0.05	2	0.0	717
80	0.05	3	0.0	717
105	0.05	4	0.25372277632052975	717
6	0.06	0	0.0	717
31	0.06	1	0.0	717
56	0.06	2	0.0	717
81	0.06	3	0.0	717
106	0.06	4	0.2846678104636063	717
7	0.07	0	0.0	717
32	0.07	1	0.0	717
57	0.07	2	0.0	717
82	0.07	3	0.0	717
107	0.07	4	0.24458164238469682	717
8	0.08	0	0.0	717
33	0.08	1	0.0	717
58	0.08	2	0.0	717
83	0.08	3	0.0	717
108	0.08	4	0.11848828209289958	717
9	0.09	0	0.0	717
34	0.09	1	0.0	717
59	0.09	2	0.0	717
84	0.09	3	0.0	717
109	0.09	4	0.08376827601816192	717
10	0.1	0	0.0	717
35	0.1	1	0.0	717
60	0.1	2	0.0	717
85	0.1	3	0.0	717
110	0.1	4	0.050774369510483974	717
11	0.11	0	0.0	717
36	0.11	1	0.0	717
61	0.11	2	0.0	717
86	0.11	3	0.0	717
111	0.11	4	0.05012341311472977	717
12	0.12	0	0.12061449790065769	717
37	0.12	1	0.0	717
62	0.12	2	0.0	717
87	0.12	3	0.0	717
112	0.12	4	0.0026750616432955412	717
13	0.13	0	0.05104678897893234	717
38	0.13	1	0.0	717
63	0.13	2	0.0	717
88	0.13	3	0.0	717
113	0.13	4	0.009653301910938994	717
14	0.14	0	0.031596010687926786	717
39	0.14	1	0.0	717
64	0.14	2	0.0	717
89	0.14	3	0.0	717
114	0.14	4	0.012766971615630913	717
15	0.15	0	0.025591933296947596	717
40	0.15	1	0.0	717
65	0.15	2	0.0	717
90	0.15	3	0.0	717
115	0.15	4	0.0008215333060453672	717
16	0.16	0	0.0	717
41	0.16	1	0.0	717
66	0.16	2	0.0	717
91	0.16	3	0.0	717
116	0.16	4	0.0004046835934864056	717
17	0.17	0	0.0	717
42	0.17	1	0.0	717
67	0.17	2	0.0	717
92	0.17	3	0.0	717
117	0.17	4	0.0036282535571030613	717
18	0.18	0	0.0	717
43	0.18	1	0.13174166703249618	717
68	0.18	2	0.0	717
93	0.18	3	0.0	717
118	0.18	4	0.01766675628486475	717
19	0.19	0	0.0	717
44	0.19	1	0.08215627886539548	717
69	0.19	2	0.0	717
94	0.19	3	0.0	717
119	0.19	4	0.0	717
20	0.2	0	0.0	717
45	0.2	1	0.04663540330418475	717
70	0.2	2	0.0	717
95	0.2	3	0.0	717
120	0.2	4	0.0	717
21	0.21	0	0.0	717
46	0.21	1	0.0	717
71	0.21	2	0.0	717
96	0.21	3	0.0	717
121	0.21	4	0.0	717
22	0.22	0	0.0	717
47	0.22	1	0.0	717
72	0.22	2	0.0	717
97	0.22	3	0.0	717
122	0.22	4	0.0	717
23	0.23	0	0.0	717
48	0.23	1	0.0	717
73	0.23	2	0.0	717
98	0.23	3	0.0	717
123	0.23	4	0.0	717
24	0.24	0	0.0	717
49	0.24	1	0.0	717
74	0.24	2	0.47084969338581345	717
99	0.24	3	0.0	717
124	0.24	4	0.0	717
0	0.0	0	0.022217931196348756	718
25	0.0	1	0.14716002647034132	718
50	0.0	2	0.01117055290859746	718
75	0.0	3	0.0041710493320254	718
100	0.0	4	0.17252896663733516	718
1	0.01	0	0.0	718
26	0.01	1	0.05955783952864416	718
51	0.01	2	0.004878288592456636	718
76	0.01	3	0.0	718
101	0.01	4	0.2060184675404343	718
2	0.02	0	0.0	718
27	0.02	1	0.013663334947716883	718
52	0.02	2	0.0	718
77	0.02	3	0.0	718
102	0.02	4	0.2156148993692185	718
3	0.03	0	0.0	718
28	0.03	1	0.0	718
53	0.03	2	0.0	718
78	0.03	3	0.0	718
103	0.03	4	0.2545823836118701	718
4	0.04	0	0.0	718
29	0.04	1	0.0	718
54	0.04	2	0.0	718
79	0.04	3	0.0	718
104	0.04	4	0.23651892545326073	718
5	0.05	0	0.0	718
30	0.05	1	0.0	718
55	0.05	2	0.0	718
80	0.05	3	0.0	718
105	0.05	4	0.25372277632052975	718
6	0.06	0	0.0	718
31	0.06	1	0.0	718
56	0.06	2	0.0	718
81	0.06	3	0.0	718
106	0.06	4	0.2846678104636063	718
7	0.07	0	0.0	718
32	0.07	1	0.0	718
57	0.07	2	0.0	718
82	0.07	3	0.0	718
107	0.07	4	0.24458164238469682	718
8	0.08	0	0.0	718
33	0.08	1	0.0	718
58	0.08	2	0.0	718
83	0.08	3	0.0	718
108	0.08	4	0.11848828209289958	718
9	0.09	0	0.0	718
34	0.09	1	0.0	718
59	0.09	2	0.0	718
84	0.09	3	0.0	718
109	0.09	4	0.08376827601816192	718
10	0.1	0	0.0	718
35	0.1	1	0.0	718
60	0.1	2	0.0	718
85	0.1	3	0.0	718
110	0.1	4	0.050774369510483974	718
11	0.11	0	0.0	718
36	0.11	1	0.0	718
61	0.11	2	0.0	718
86	0.11	3	0.0	718
111	0.11	4	0.05012341311472977	718
12	0.12	0	0.12061449790065769	718
37	0.12	1	0.0	718
62	0.12	2	0.0	718
87	0.12	3	0.0	718
112	0.12	4	0.0026750616432955412	718
13	0.13	0	0.028558196696132125	718
38	0.13	1	0.0	718
63	0.13	2	0.0	718
88	0.13	3	0.0	718
113	0.13	4	0.009653301910938994	718
14	0.14	0	0.0	718
39	0.14	1	0.0	718
64	0.14	2	0.0	718
89	0.14	3	0.0	718
114	0.14	4	0.012766971615630913	718
15	0.15	0	0.0	718
40	0.15	1	0.0	718
65	0.15	2	0.0	718
90	0.15	3	0.0	718
115	0.15	4	0.0008215333060453672	718
16	0.16	0	0.0	718
41	0.16	1	0.0	718
66	0.16	2	0.0	718
91	0.16	3	0.0	718
116	0.16	4	0.0004046835934864056	718
17	0.17	0	0.0	718
42	0.17	1	0.0	718
67	0.17	2	0.0	718
92	0.17	3	0.0	718
117	0.17	4	0.0036282535571030613	718
18	0.18	0	0.0	718
43	0.18	1	0.13174166703249618	718
68	0.18	2	0.0	718
93	0.18	3	0.0	718
118	0.18	4	0.01766675628486475	718
19	0.19	0	0.0	718
44	0.19	1	0.08215627886539548	718
69	0.19	2	0.0	718
94	0.19	3	0.0	718
119	0.19	4	0.0	718
20	0.2	0	0.0	718
45	0.2	1	0.04663540330418475	718
70	0.2	2	0.0	718
95	0.2	3	0.0	718
120	0.2	4	0.0	718
21	0.21	0	0.0	718
46	0.21	1	0.0	718
71	0.21	2	0.0	718
96	0.21	3	0.0	718
121	0.21	4	0.0	718
22	0.22	0	0.0	718
47	0.22	1	0.0	718
72	0.22	2	0.0	718
97	0.22	3	0.0	718
122	0.22	4	0.0	718
23	0.23	0	0.0	718
48	0.23	1	0.0	718
73	0.23	2	0.0	718
98	0.23	3	0.0	718
123	0.23	4	0.0	718
24	0.24	0	0.0	718
49	0.24	1	0.0	718
74	0.24	2	0.47084969338581345	718
99	0.24	3	0.0	718
124	0.24	4	0.0	718
0	0.0	0	0.022217931196348756	719
25	0.0	1	0.14716002647034132	719
50	0.0	2	0.01117055290859746	719
75	0.0	3	0.0018954462351502652	719
100	0.0	4	0.17252896663733516	719
1	0.01	0	0.0	719
26	0.01	1	0.05955783952864416	719
51	0.01	2	0.004878288592456636	719
76	0.01	3	0.0	719
101	0.01	4	0.2060184675404343	719
2	0.02	0	0.0	719
27	0.02	1	0.013663334947716883	719
52	0.02	2	0.0	719
77	0.02	3	0.0	719
102	0.02	4	0.2156148993692185	719
3	0.03	0	0.0	719
28	0.03	1	0.0	719
53	0.03	2	0.0	719
78	0.03	3	0.0	719
103	0.03	4	0.2545823836118701	719
4	0.04	0	0.0	719
29	0.04	1	0.0	719
54	0.04	2	0.0	719
79	0.04	3	0.0	719
104	0.04	4	0.23651892545326073	719
5	0.05	0	0.0	719
30	0.05	1	0.0	719
55	0.05	2	0.0	719
80	0.05	3	0.0	719
105	0.05	4	0.25372277632052975	719
6	0.06	0	0.0	719
31	0.06	1	0.0	719
56	0.06	2	0.0	719
81	0.06	3	0.0	719
106	0.06	4	0.2846678104636063	719
7	0.07	0	0.0	719
32	0.07	1	0.0	719
57	0.07	2	0.0	719
82	0.07	3	0.0	719
107	0.07	4	0.24458164238469682	719
8	0.08	0	0.0	719
33	0.08	1	0.0	719
58	0.08	2	0.0	719
83	0.08	3	0.0	719
108	0.08	4	0.11848828209289958	719
9	0.09	0	0.0	719
34	0.09	1	0.0	719
59	0.09	2	0.0	719
84	0.09	3	0.0	719
109	0.09	4	0.08376827601816192	719
10	0.1	0	0.0	719
35	0.1	1	0.0	719
60	0.1	2	0.0	719
85	0.1	3	0.0	719
110	0.1	4	0.050774369510483974	719
11	0.11	0	0.0	719
36	0.11	1	0.0	719
61	0.11	2	0.0	719
86	0.11	3	0.0	719
111	0.11	4	0.05012341311472977	719
12	0.12	0	0.12061449790065769	719
37	0.12	1	0.0	719
62	0.12	2	0.0	719
87	0.12	3	0.0	719
112	0.12	4	0.0026750616432955412	719
13	0.13	0	0.028558196696132125	719
38	0.13	1	0.0	719
63	0.13	2	0.0	719
88	0.13	3	0.0	719
113	0.13	4	0.009653301910938994	719
14	0.14	0	0.0	719
39	0.14	1	0.0	719
64	0.14	2	0.0	719
89	0.14	3	0.0	719
114	0.14	4	0.012766971615630913	719
15	0.15	0	0.0	719
40	0.15	1	0.0	719
65	0.15	2	0.0	719
90	0.15	3	0.0	719
115	0.15	4	0.0008215333060453672	719
16	0.16	0	0.0	719
41	0.16	1	0.0	719
66	0.16	2	0.0	719
91	0.16	3	0.0	719
116	0.16	4	0.0004046835934864056	719
17	0.17	0	0.0	719
42	0.17	1	0.0	719
67	0.17	2	0.0	719
92	0.17	3	0.0	719
117	0.17	4	0.0036282535571030613	719
18	0.18	0	0.0	719
43	0.18	1	0.13174166703249618	719
68	0.18	2	0.0	719
93	0.18	3	0.0	719
118	0.18	4	0.01766675628486475	719
19	0.19	0	0.0	719
44	0.19	1	0.08215627886539548	719
69	0.19	2	0.0	719
94	0.19	3	0.0	719
119	0.19	4	0.0	719
20	0.2	0	0.0	719
45	0.2	1	0.04663540330418475	719
70	0.2	2	0.0	719
95	0.2	3	0.0	719
120	0.2	4	0.0	719
21	0.21	0	0.0	719
46	0.21	1	0.0	719
71	0.21	2	0.0	719
96	0.21	3	0.0	719
121	0.21	4	0.0	719
22	0.22	0	0.0	719
47	0.22	1	0.0	719
72	0.22	2	0.0	719
97	0.22	3	0.0	719
122	0.22	4	0.0	719
23	0.23	0	0.0	719
48	0.23	1	0.0	719
73	0.23	2	0.0	719
98	0.23	3	0.0	719
123	0.23	4	0.0	719
24	0.24	0	0.0	719
49	0.24	1	0.0	719
74	0.24	2	0.47084969338581345	719
99	0.24	3	0.0	719
124	0.24	4	0.0	719
0	0.0	0	0.022217931196348756	720
25	0.0	1	0.14716002647034132	720
50	0.0	2	0.009318504055969134	720
75	0.0	3	0.0018954462351502652	720
100	0.0	4	0.17252896663733516	720
1	0.01	0	0.0	720
26	0.01	1	0.05955783952864416	720
51	0.01	2	0.0	720
76	0.01	3	0.0	720
101	0.01	4	0.2060184675404343	720
2	0.02	0	0.0	720
27	0.02	1	0.013663334947716883	720
52	0.02	2	0.0	720
77	0.02	3	0.0	720
102	0.02	4	0.2156148993692185	720
3	0.03	0	0.0	720
28	0.03	1	0.0	720
53	0.03	2	0.0	720
78	0.03	3	0.0	720
103	0.03	4	0.2545823836118701	720
4	0.04	0	0.0	720
29	0.04	1	0.0	720
54	0.04	2	0.0	720
79	0.04	3	0.0	720
104	0.04	4	0.23651892545326073	720
5	0.05	0	0.0	720
30	0.05	1	0.0	720
55	0.05	2	0.0	720
80	0.05	3	0.0	720
105	0.05	4	0.25372277632052975	720
6	0.06	0	0.0	720
31	0.06	1	0.0	720
56	0.06	2	0.0	720
81	0.06	3	0.0	720
106	0.06	4	0.2846678104636063	720
7	0.07	0	0.0	720
32	0.07	1	0.0	720
57	0.07	2	0.0	720
82	0.07	3	0.0	720
107	0.07	4	0.24458164238469682	720
8	0.08	0	0.0	720
33	0.08	1	0.0	720
58	0.08	2	0.0	720
83	0.08	3	0.0	720
108	0.08	4	0.11848828209289958	720
9	0.09	0	0.0	720
34	0.09	1	0.0	720
59	0.09	2	0.0	720
84	0.09	3	0.0	720
109	0.09	4	0.08376827601816192	720
10	0.1	0	0.0	720
35	0.1	1	0.0	720
60	0.1	2	0.0	720
85	0.1	3	0.0	720
110	0.1	4	0.050774369510483974	720
11	0.11	0	0.0	720
36	0.11	1	0.0	720
61	0.11	2	0.0	720
86	0.11	3	0.0	720
111	0.11	4	0.05012341311472977	720
12	0.12	0	0.12061449790065769	720
37	0.12	1	0.0	720
62	0.12	2	0.0	720
87	0.12	3	0.0	720
112	0.12	4	0.0026750616432955412	720
13	0.13	0	0.028558196696132125	720
38	0.13	1	0.0	720
63	0.13	2	0.0	720
88	0.13	3	0.0	720
113	0.13	4	0.009653301910938994	720
14	0.14	0	0.0	720
39	0.14	1	0.0	720
64	0.14	2	0.0	720
89	0.14	3	0.0	720
114	0.14	4	0.012766971615630913	720
15	0.15	0	0.0	720
40	0.15	1	0.0	720
65	0.15	2	0.0	720
90	0.15	3	0.0	720
115	0.15	4	0.0008215333060453672	720
16	0.16	0	0.0	720
41	0.16	1	0.0	720
66	0.16	2	0.0	720
91	0.16	3	0.0	720
116	0.16	4	0.0004046835934864056	720
17	0.17	0	0.0	720
42	0.17	1	0.0	720
67	0.17	2	0.0	720
92	0.17	3	0.0	720
117	0.17	4	0.0036282535571030613	720
18	0.18	0	0.0	720
43	0.18	1	0.13174166703249618	720
68	0.18	2	0.0	720
93	0.18	3	0.0	720
118	0.18	4	0.01766675628486475	720
19	0.19	0	0.0	720
44	0.19	1	0.08215627886539548	720
69	0.19	2	0.0	720
94	0.19	3	0.0	720
119	0.19	4	0.0	720
20	0.2	0	0.0	720
45	0.2	1	0.04663540330418475	720
