	time	K	X	np
233	0.13	4	0.0317376210103891	946
288	0.13	5	0.0	946
14	0.14	0	0.2142213916677229	946
69	0.14	1	0.0	946
124	0.14	2	0.38059712192749173	946
179	0.14	3	0.0	946
234	0.14	4	0.04101441636075635	946
289	0.14	5	0.0	946
15	0.15	0	0.24340468311706318	946
70	0.15	1	0.0	946
125	0.15	2	0.2879304405474308	946
180	0.15	3	0.0	946
235	0.15	4	0.0	946
290	0.15	5	0.0	946
16	0.16	0	0.29066969937986664	946
71	0.16	1	0.0	946
126	0.16	2	0.2572095405003364	946
181	0.16	3	0.0	946
236	0.16	4	0.0	946
291	0.16	5	0.0	946
17	0.17	0	0.2758200930499071	946
72	0.17	1	0.0	946
127	0.17	2	0.1676888299715139	946
182	0.17	3	0.0	946
237	0.17	4	0.0	946
292	0.17	5	0.0	946
18	0.18	0	0.3725995101115255	946
73	0.18	1	0.0	946
128	0.18	2	0.1510408349433186	946
183	0.18	3	0.0	946
238	0.18	4	0.0	946
293	0.18	5	0.0	946
19	0.19	0	0.31525775660586486	946
74	0.19	1	0.0	946
129	0.19	2	0.11834662943780344	946
184	0.19	3	0.0	946
239	0.19	4	0.0	946
294	0.19	5	0.0	946
20	0.2	0	0.3721442731975977	946
75	0.2	1	0.0	946
130	0.2	2	0.09008133877079331	946
185	0.2	3	0.0	946
240	0.2	4	0.0	946
295	0.2	5	0.0	946
21	0.21	0	0.36601131969612255	946
76	0.21	1	0.0	946
131	0.21	2	0.04779607192570102	946
186	0.21	3	0.0	946
241	0.21	4	0.0	946
296	0.21	5	0.0	946
22	0.22	0	0.2822393063810995	946
77	0.22	1	0.0	946
132	0.22	2	0.043679174066746825	946
187	0.22	3	0.0	946
242	0.22	4	0.0	946
297	0.22	5	0.0	946
23	0.23	0	0.3165394794606402	946
78	0.23	1	0.0	946
133	0.23	2	0.019045290041435306	946
188	0.23	3	0.0	946
243	0.23	4	0.0	946
298	0.23	5	0.0	946
24	0.24	0	0.36254484715453217	946
79	0.24	1	0.0	946
134	0.24	2	0.019640623487843137	946
189	0.24	3	0.0	946
244	0.24	4	0.15783209047539723	946
299	0.24	5	0.0	946
25	0.25	0	0.25829350838164783	946
80	0.25	1	0.0	946
135	0.25	2	0.026460737560939886	946
190	0.25	3	0.0	946
245	0.25	4	0.09570418533813635	946
300	0.25	5	0.0	946
26	0.26	0	0.21697979230554373	946
81	0.26	1	0.0	946
136	0.26	2	0.028809964514051805	946
191	0.26	3	0.0	946
246	0.26	4	0.11792027307672795	946
301	0.26	5	0.0	946
27	0.27	0	0.22987017355063508	946
82	0.27	1	0.0	946
137	0.27	2	0.02278831524044571	946
192	0.27	3	0.0	946
247	0.27	4	0.07413425693588496	946
302	0.27	5	0.0	946
28	0.28	0	0.2698408267568699	946
83	0.28	1	0.0	946
138	0.28	2	0.026566380164484236	946
193	0.28	3	0.0	946
248	0.28	4	0.07839219061726901	946
303	0.28	5	0.0	946
29	0.29	0	0.23444748063322102	946
84	0.29	1	0.0	946
139	0.29	2	0.02782545551281169	946
194	0.29	3	0.0	946
249	0.29	4	0.06286740023343491	946
304	0.29	5	0.0	946
30	0.3	0	0.21076449945073256	946
85	0.3	1	0.0	946
140	0.3	2	0.03467800460531509	946
195	0.3	3	0.0	946
250	0.3	4	0.027430721174048257	946
305	0.3	5	0.19471009618121893	946
31	0.31	0	0.22252892345072273	946
86	0.31	1	0.0	946
141	0.31	2	0.03648759640520477	946
196	0.31	3	0.0	946
251	0.31	4	0.03317746104776575	946
306	0.31	5	0.04041308541102646	946
32	0.32	0	0.2242858618772795	946
87	0.32	1	0.0	946
142	0.32	2	0.04256220652262468	946
197	0.32	3	0.0	946
252	0.32	4	0.0	946
307	0.32	5	0.0	946
33	0.33	0	0.20310301237556588	946
88	0.33	1	0.0	946
143	0.33	2	0.04706156036822359	946
198	0.33	3	0.0	946
253	0.33	4	0.0	946
308	0.33	5	0.0	946
34	0.34	0	0.23410349855460505	946
89	0.34	1	0.0	946
144	0.34	2	0.02876233965333103	946
199	0.34	3	0.0	946
254	0.34	4	0.0	946
309	0.34	5	0.0	946
35	0.35000000000000003	0	0.19553831653566353	946
90	0.35000000000000003	1	0.0	946
145	0.35000000000000003	2	0.01907176680956066	946
200	0.35000000000000003	3	0.0	946
255	0.35000000000000003	4	0.0	946
310	0.35000000000000003	5	0.0	946
36	0.36	0	0.19571528661327917	946
91	0.36	1	0.0	946
146	0.36	2	0.0	946
201	0.36	3	0.0	946
256	0.36	4	0.2711930522629678	946
311	0.36	5	0.0	946
37	0.37	0	0.21853879883330798	946
92	0.37	1	0.0	946
147	0.37	2	0.0	946
202	0.37	3	0.0	946
257	0.37	4	0.2983165895710658	946
312	0.37	5	0.0	946
38	0.38	0	0.22616472411019295	946
93	0.38	1	0.0	946
148	0.38	2	0.0	946
203	0.38	3	0.0	946
258	0.38	4	0.2816458511176908	946
313	0.38	5	0.0	946
39	0.39	0	0.2687036612648806	946
94	0.39	1	0.0	946
149	0.39	2	0.0	946
204	0.39	3	0.0	946
259	0.39	4	0.30033054911467216	946
314	0.39	5	0.0	946
40	0.4	0	0.3057516801230337	946
95	0.4	1	0.0	946
150	0.4	2	0.0	946
205	0.4	3	0.0	946
260	0.4	4	0.30021455819256104	946
315	0.4	5	0.0	946
41	0.41000000000000003	0	0.2760477695092376	946
96	0.41000000000000003	1	0.0	946
151	0.41000000000000003	2	0.0	946
206	0.41000000000000003	3	0.0	946
261	0.41000000000000003	4	0.2808499874185175	946
316	0.41000000000000003	5	0.0	946
42	0.42	0	0.3357956191309641	946
97	0.42	1	0.0	946
152	0.42	2	0.0	946
207	0.42	3	0.0	946
262	0.42	4	0.3604900412779358	946
317	0.42	5	0.0	946
43	0.43	0	0.2758676864175824	946
98	0.43	1	0.0	946
153	0.43	2	0.0	946
208	0.43	3	0.0	946
263	0.43	4	0.3268149312618877	946
318	0.43	5	0.0	946
44	0.44	0	0.2747061973716192	946
99	0.44	1	0.0	946
154	0.44	2	0.0	946
209	0.44	3	0.0	946
264	0.44	4	0.23252395273685428	946
319	0.44	5	0.0	946
45	0.45	0	0.27844785975150754	946
100	0.45	1	0.0	946
155	0.45	2	0.0	946
210	0.45	3	0.0	946
265	0.45	4	0.1417326590959453	946
320	0.45	5	0.0	946
46	0.46	0	0.2602134783514278	946
101	0.46	1	0.0	946
156	0.46	2	0.0	946
211	0.46	3	0.0	946
266	0.46	4	0.1004242061990303	946
321	0.46	5	0.0	946
47	0.47000000000000003	0	0.2824383608246109	946
102	0.47000000000000003	1	0.0	946
157	0.47000000000000003	2	0.0	946
212	0.47000000000000003	3	0.0	946
267	0.47000000000000003	4	0.1047908002616784	946
322	0.47000000000000003	5	0.0	946
48	0.48	0	0.3115961091110168	946
103	0.48	1	0.0	946
158	0.48	2	0.0	946
213	0.48	3	0.0	946
268	0.48	4	0.027991264013501937	946
323	0.48	5	0.0	946
49	0.49	0	0.3018195504952662	946
104	0.49	1	0.0	946
159	0.49	2	0.0	946
214	0.49	3	0.0	946
269	0.49	4	0.00778552554814196	946
324	0.49	5	0.0	946
50	0.5	0	0.29539608130958506	946
105	0.5	1	0.0	946
160	0.5	2	0.0	946
215	0.5	3	0.0	946
270	0.5	4	0.0	946
325	0.5	5	0.0	946
51	0.51	0	0.3220546494924515	946
106	0.51	1	0.0	946
161	0.51	2	0.0	946
216	0.51	3	0.0	946
271	0.51	4	0.0	946
326	0.51	5	0.0	946
52	0.52	0	0.3639218537956617	946
107	0.52	1	0.0	946
162	0.52	2	0.0	946
217	0.52	3	0.0	946
272	0.52	4	0.0	946
327	0.52	5	0.0	946
53	0.53	0	0.37612314104721045	946
108	0.53	1	0.0	946
163	0.53	2	0.0	946
218	0.53	3	0.0	946
273	0.53	4	0.0	946
328	0.53	5	0.0	946
54	0.54	0	0.14637327627306718	946
109	0.54	1	0.0	946
164	0.54	2	0.41329049747664265	946
219	0.54	3	0.0	946
274	0.54	4	0.0	946
329	0.54	5	0.0	946
0	0.0	0	0.0010946889658584498	947
55	0.0	1	0.0668616074338789	947
110	0.0	2	0.026188502028084946	947
165	0.0	3	0.011907182335386991	947
220	0.0	4	0.03415758568175098	947
275	0.0	5	0.009022323745873194	947
1	0.01	0	0.008480303098133314	947
56	0.01	1	0.03485167819247753	947
111	0.01	2	0.02876330116480716	947
166	0.01	3	0.008350061237713187	947
221	0.01	4	0.021440578083510405	947
276	0.01	5	0.0005910684388033066	947
2	0.02	0	0.014330166863069822	947
57	0.02	1	0.0	947
112	0.02	2	0.05430606443590427	947
167	0.02	3	0.006149058883230345	947
222	0.02	4	0.025832372764101018	947
277	0.02	5	0.0007948851814052767	947
3	0.03	0	0.02202057930771886	947
58	0.03	1	0.0	947
113	0.03	2	0.056171592873971755	947
168	0.03	3	0.013219098567908786	947
223	0.03	4	0.018295625477494398	947
278	0.03	5	0.0026562954582952103	947
4	0.04	0	0.02380406543192811	947
59	0.04	1	0.0	947
114	0.04	2	0.11154835659842613	947
169	0.04	3	0.041105336349312765	947
224	0.04	4	0.00500631598453753	947
279	0.04	5	0.0114463894594824	947
5	0.05	0	0.03962038054787654	947
60	0.05	1	0.0	947
115	0.05	2	0.15177547466646127	947
170	0.05	3	0.043961607071192954	947
225	0.05	4	0.005601629077818217	947
280	0.05	5	0.0	947
6	0.06	0	0.033048058908010956	947
61	0.06	1	0.0	947
116	0.06	2	0.14295229271568577	947
171	0.06	3	0.026847133372296002	947
226	0.06	4	0.015145700790648985	947
281	0.06	5	0.0	947
7	0.07	0	0.03046804684979977	947
62	0.07	1	0.0	947
117	0.07	2	0.15383664205115524	947
172	0.07	3	0.024959055115887988	947
227	0.07	4	0.028593001523027517	947
282	0.07	5	0.0	947
8	0.08	0	0.050586376924197	947
63	0.08	1	0.0	947
118	0.08	2	0.20417625481583948	947
173	0.08	3	0.026045098242498163	947
228	0.08	4	0.020337420486106962	947
283	0.08	5	0.0	947
9	0.09	0	0.06858038251733668	947
64	0.09	1	0.0	947
119	0.09	2	0.251704917663998	947
174	0.09	3	0.003972775380796016	947
229	0.09	4	0.02732731984158908	947
284	0.09	5	0.0	947
10	0.1	0	0.08156553062001604	947
65	0.1	1	0.0	947
120	0.1	2	0.22734212388429417	947
175	0.1	3	0.0016742224748430535	947
230	0.1	4	0.02626227049376202	947
285	0.1	5	0.0	947
11	0.11	0	0.13302683807060445	947
66	0.11	1	0.0	947
121	0.11	2	0.2611150332377174	947
176	0.11	3	0.00510781884204102	947
231	0.11	4	0.023683656758736887	947
286	0.11	5	0.0	947
12	0.12	0	0.1814150644165124	947
67	0.12	1	0.0	947
122	0.12	2	0.31790433494458203	947
177	0.12	3	0.00857432397939514	947
232	0.12	4	0.05308299647553083	947
287	0.12	5	0.0	947
13	0.13	0	0.1910896004045628	947
68	0.13	1	0.0	947
123	0.13	2	0.42971486205551207	947
178	0.13	3	0.012277611721276269	947
233	0.13	4	0.0317376210103891	947
288	0.13	5	0.0	947
14	0.14	0	0.2142213916677229	947
69	0.14	1	0.0	947
124	0.14	2	0.38059712192749173	947
179	0.14	3	0.012117815507244228	947
234	0.14	4	0.04101441636075635	947
289	0.14	5	0.0	947
15	0.15	0	0.24340468311706318	947
70	0.15	1	0.0	947
125	0.15	2	0.2879304405474308	947
180	0.15	3	0.014584887043580436	947
235	0.15	4	0.0	947
290	0.15	5	0.0	947
16	0.16	0	0.29066969937986664	947
71	0.16	1	0.0	947
126	0.16	2	0.2572095405003364	947
181	0.16	3	0.017698066933024843	947
236	0.16	4	0.0	947
291	0.16	5	0.0	947
17	0.17	0	0.2758200930499071	947
72	0.17	1	0.0	947
127	0.17	2	0.1676888299715139	947
182	0.17	3	0.00265424700765449	947
237	0.17	4	0.0	947
292	0.17	5	0.0	947
18	0.18	0	0.3725995101115255	947
73	0.18	1	0.0	947
128	0.18	2	0.1510408349433186	947
183	0.18	3	0.008642205593809658	947
238	0.18	4	0.0	947
293	0.18	5	0.0	947
19	0.19	0	0.31525775660586486	947
74	0.19	1	0.0	947
129	0.19	2	0.11834662943780344	947
184	0.19	3	0.010798490403113922	947
239	0.19	4	0.0	947
294	0.19	5	0.0	947
20	0.2	0	0.3721442731975977	947
75	0.2	1	0.0	947
130	0.2	2	0.09008133877079331	947
185	0.2	3	0.006903641934460529	947
240	0.2	4	0.0	947
295	0.2	5	0.0	947
21	0.21	0	0.36601131969612255	947
76	0.21	1	0.0	947
131	0.21	2	0.04779607192570102	947
186	0.21	3	0.01300502034616297	947
241	0.21	4	0.0	947
296	0.21	5	0.0	947
22	0.22	0	0.2822393063810995	947
77	0.22	1	0.0	947
132	0.22	2	0.043679174066746825	947
187	0.22	3	0.005194949488575434	947
242	0.22	4	0.0	947
297	0.22	5	0.0	947
23	0.23	0	0.3165394794606402	947
78	0.23	1	0.0	947
133	0.23	2	0.019045290041435306	947
188	0.23	3	0.023907834792206185	947
243	0.23	4	0.0	947
298	0.23	5	0.0	947
24	0.24	0	0.36254484715453217	947
79	0.24	1	0.0	947
134	0.24	2	0.019640623487843137	947
189	0.24	3	0.013669268667635025	947
244	0.24	4	0.15783209047539723	947
299	0.24	5	0.0	947
25	0.25	0	0.25829350838164783	947
80	0.25	1	0.0	947
135	0.25	2	0.026460737560939886	947
190	0.25	3	0.008616671022680832	947
245	0.25	4	0.09570418533813635	947
300	0.25	5	0.0	947
26	0.26	0	0.21697979230554373	947
81	0.26	1	0.0	947
136	0.26	2	0.028809964514051805	947
191	0.26	3	0.031152344202514188	947
246	0.26	4	0.11792027307672795	947
301	0.26	5	0.0	947
27	0.27	0	0.22987017355063508	947
82	0.27	1	0.0	947
137	0.27	2	0.02278831524044571	947
192	0.27	3	0.019546811577850404	947
247	0.27	4	0.07413425693588496	947
302	0.27	5	0.0	947
28	0.28	0	0.2698408267568699	947
83	0.28	1	0.0	947
138	0.28	2	0.026566380164484236	947
193	0.28	3	0.019292751303475235	947
248	0.28	4	0.07839219061726901	947
303	0.28	5	0.0	947
29	0.29	0	0.23444748063322102	947
84	0.29	1	0.0	947
139	0.29	2	0.02782545551281169	947
194	0.29	3	0.007544361113078265	947
249	0.29	4	0.06286740023343491	947
304	0.29	5	0.0	947
30	0.3	0	0.21076449945073256	947
85	0.3	1	0.0	947
140	0.3	2	0.03467800460531509	947
195	0.3	3	0.009583134219625455	947
250	0.3	4	0.027430721174048257	947
305	0.3	5	0.19471009618121893	947
31	0.31	0	0.22252892345072273	947
86	0.31	1	0.0	947
141	0.31	2	0.03648759640520477	947
196	0.31	3	0.0035062867536391823	947
251	0.31	4	0.03317746104776575	947
306	0.31	5	0.04041308541102646	947
32	0.32	0	0.2242858618772795	947
87	0.32	1	0.0	947
142	0.32	2	0.04256220652262468	947
197	0.32	3	0.009917974851572009	947
252	0.32	4	0.0	947
307	0.32	5	0.0	947
33	0.33	0	0.20310301237556588	947
88	0.33	1	0.0	947
143	0.33	2	0.04706156036822359	947
198	0.33	3	0.0	947
253	0.33	4	0.0	947
308	0.33	5	0.0	947
34	0.34	0	0.23410349855460505	947
89	0.34	1	0.0	947
144	0.34	2	0.02876233965333103	947
199	0.34	3	0.0	947
254	0.34	4	0.0	947
309	0.34	5	0.0	947
35	0.35000000000000003	0	0.19553831653566353	947
90	0.35000000000000003	1	0.0	947
145	0.35000000000000003	2	0.01907176680956066	947
200	0.35000000000000003	3	0.0	947
255	0.35000000000000003	4	0.0	947
310	0.35000000000000003	5	0.0	947
36	0.36	0	0.19571528661327917	947
91	0.36	1	0.0	947
146	0.36	2	0.0	947
201	0.36	3	0.0	947
256	0.36	4	0.2711930522629678	947
311	0.36	5	0.0	947
37	0.37	0	0.21853879883330798	947
92	0.37	1	0.0	947
147	0.37	2	0.0	947
202	0.37	3	0.0	947
257	0.37	4	0.2983165895710658	947
312	0.37	5	0.0	947
38	0.38	0	0.22616472411019295	947
93	0.38	1	0.0	947
148	0.38	2	0.0	947
203	0.38	3	0.0	947
258	0.38	4	0.2816458511176908	947
313	0.38	5	0.0	947
39	0.39	0	0.2687036612648806	947
94	0.39	1	0.0	947
149	0.39	2	0.0	947
204	0.39	3	0.0	947
259	0.39	4	0.30033054911467216	947
314	0.39	5	0.0	947
40	0.4	0	0.3057516801230337	947
95	0.4	1	0.0	947
150	0.4	2	0.0	947
205	0.4	3	0.0	947
260	0.4	4	0.30021455819256104	947
315	0.4	5	0.0	947
41	0.41000000000000003	0	0.2760477695092376	947
96	0.41000000000000003	1	0.0	947
151	0.41000000000000003	2	0.0	947
206	0.41000000000000003	3	0.0	947
261	0.41000000000000003	4	0.2808499874185175	947
316	0.41000000000000003	5	0.0	947
42	0.42	0	0.3357956191309641	947
97	0.42	1	0.0	947
152	0.42	2	0.0	947
207	0.42	3	0.0	947
262	0.42	4	0.3604900412779358	947
317	0.42	5	0.0	947
43	0.43	0	0.2758676864175824	947
98	0.43	1	0.0	947
153	0.43	2	0.0	947
208	0.43	3	0.0	947
263	0.43	4	0.3268149312618877	947
318	0.43	5	0.0	947
44	0.44	0	0.2747061973716192	947
99	0.44	1	0.0	947
154	0.44	2	0.0	947
209	0.44	3	0.0	947
264	0.44	4	0.23252395273685428	947
319	0.44	5	0.0	947
45	0.45	0	0.27844785975150754	947
100	0.45	1	0.0	947
155	0.45	2	0.0	947
210	0.45	3	0.0	947
265	0.45	4	0.1417326590959453	947
320	0.45	5	0.0	947
46	0.46	0	0.2602134783514278	947
101	0.46	1	0.0	947
156	0.46	2	0.0	947
211	0.46	3	0.0	947
266	0.46	4	0.1004242061990303	947
321	0.46	5	0.0	947
47	0.47000000000000003	0	0.2824383608246109	947
102	0.47000000000000003	1	0.0	947
157	0.47000000000000003	2	0.0	947
212	0.47000000000000003	3	0.0	947
267	0.47000000000000003	4	0.1047908002616784	947
322	0.47000000000000003	5	0.0	947
48	0.48	0	0.3115961091110168	947
103	0.48	1	0.0	947
158	0.48	2	0.0	947
213	0.48	3	0.0	947
268	0.48	4	0.027991264013501937	947
323	0.48	5	0.0	947
49	0.49	0	0.3018195504952662	947
104	0.49	1	0.0	947
159	0.49	2	0.0	947
214	0.49	3	0.0	947
269	0.49	4	0.00778552554814196	947
324	0.49	5	0.0	947
50	0.5	0	0.29539608130958506	947
105	0.5	1	0.0	947
160	0.5	2	0.0	947
215	0.5	3	0.0	947
270	0.5	4	0.0	947
325	0.5	5	0.0	947
51	0.51	0	0.3220546494924515	947
106	0.51	1	0.0	947
161	0.51	2	0.0	947
216	0.51	3	0.0	947
271	0.51	4	0.0	947
326	0.51	5	0.0	947
52	0.52	0	0.3639218537956617	947
107	0.52	1	0.0	947
162	0.52	2	0.0	947
217	0.52	3	0.0	947
272	0.52	4	0.0	947
327	0.52	5	0.0	947
53	0.53	0	0.37612314104721045	947
108	0.53	1	0.0	947
163	0.53	2	0.0	947
218	0.53	3	0.0	947
273	0.53	4	0.0	947
328	0.53	5	0.0	947
54	0.54	0	0.14637327627306718	947
109	0.54	1	0.0	947
164	0.54	2	0.41329049747664265	947
219	0.54	3	0.0	947
274	0.54	4	0.0	947
329	0.54	5	0.0	947
0	0.0	0	0.0010946889658584498	948
55	0.0	1	0.0668616074338789	948
110	0.0	2	0.026188502028084946	948
165	0.0	3	0.011907182335386991	948
220	0.0	4	0.03415758568175098	948
275	0.0	5	0.009022323745873194	948
1	0.01	0	0.008480303098133314	948
56	0.01	1	0.03485167819247753	948
111	0.01	2	0.02876330116480716	948
166	0.01	3	0.008350061237713187	948
221	0.01	4	0.038442597567726625	948
276	0.01	5	0.0005910684388033066	948
2	0.02	0	0.014330166863069822	948
57	0.02	1	0.0	948
112	0.02	2	0.05430606443590427	948
167	0.02	3	0.006149058883230345	948
222	0.02	4	0.05042074394049886	948
277	0.02	5	0.0007948851814052767	948
3	0.03	0	0.02202057930771886	948
58	0.03	1	0.0	948
113	0.03	2	0.056171592873971755	948
168	0.03	3	0.013219098567908786	948
223	0.03	4	0.004824064714136052	948
278	0.03	5	0.0026562954582952103	948
4	0.04	0	0.02380406543192811	948
59	0.04	1	0.0	948
114	0.04	2	0.11154835659842613	948
169	0.04	3	0.041105336349312765	948
224	0.04	4	0.0	948
279	0.04	5	0.0114463894594824	948
5	0.05	0	0.03962038054787654	948
60	0.05	1	0.0	948
115	0.05	2	0.15177547466646127	948
170	0.05	3	0.043961607071192954	948
225	0.05	4	0.0	948
280	0.05	5	0.0	948
6	0.06	0	0.033048058908010956	948
61	0.06	1	0.0	948
116	0.06	2	0.14295229271568577	948
171	0.06	3	0.026847133372296002	948
226	0.06	4	0.0	948
281	0.06	5	0.0	948
7	0.07	0	0.03046804684979977	948
62	0.07	1	0.0	948
117	0.07	2	0.15383664205115524	948
172	0.07	3	0.024959055115887988	948
227	0.07	4	0.0	948
282	0.07	5	0.0	948
8	0.08	0	0.050586376924197	948
63	0.08	1	0.0	948
118	0.08	2	0.20417625481583948	948
173	0.08	3	0.026045098242498163	948
228	0.08	4	0.0	948
283	0.08	5	0.0	948
9	0.09	0	0.06858038251733668	948
64	0.09	1	0.0	948
119	0.09	2	0.251704917663998	948
174	0.09	3	0.003972775380796016	948
229	0.09	4	0.0	948
284	0.09	5	0.0	948
10	0.1	0	0.08156553062001604	948
65	0.1	1	0.0	948
120	0.1	2	0.22734212388429417	948
175	0.1	3	0.0016742224748430535	948
230	0.1	4	0.0	948
285	0.1	5	0.0	948
11	0.11	0	0.13302683807060445	948
66	0.11	1	0.0	948
121	0.11	2	0.2611150332377174	948
176	0.11	3	0.00510781884204102	948
231	0.11	4	0.0	948
286	0.11	5	0.0	948
12	0.12	0	0.1814150644165124	948
67	0.12	1	0.0	948
122	0.12	2	0.31790433494458203	948
177	0.12	3	0.00857432397939514	948
232	0.12	4	0.0	948
287	0.12	5	0.0	948
13	0.13	0	0.1910896004045628	948
68	0.13	1	0.0	948
123	0.13	2	0.42971486205551207	948
178	0.13	3	0.012277611721276269	948
233	0.13	4	0.0	948
288	0.13	5	0.0	948
14	0.14	0	0.2142213916677229	948
69	0.14	1	0.0	948
124	0.14	2	0.38059712192749173	948
179	0.14	3	0.012117815507244228	948
234	0.14	4	0.0	948
289	0.14	5	0.0	948
15	0.15	0	0.24340468311706318	948
70	0.15	1	0.0	948
125	0.15	2	0.2879304405474308	948
180	0.15	3	0.014584887043580436	948
235	0.15	4	0.0	948
290	0.15	5	0.0	948
16	0.16	0	0.29066969937986664	948
71	0.16	1	0.0	948
126	0.16	2	0.2572095405003364	948
181	0.16	3	0.017698066933024843	948
236	0.16	4	0.0	948
291	0.16	5	0.0	948
17	0.17	0	0.2758200930499071	948
72	0.17	1	0.0	948
127	0.17	2	0.1676888299715139	948
182	0.17	3	0.00265424700765449	948
237	0.17	4	0.0	948
292	0.17	5	0.0	948
18	0.18	0	0.3725995101115255	948
73	0.18	1	0.0	948
128	0.18	2	0.1510408349433186	948
183	0.18	3	0.008642205593809658	948
238	0.18	4	0.0	948
293	0.18	5	0.0	948
19	0.19	0	0.31525775660586486	948
74	0.19	1	0.0	948
129	0.19	2	0.11834662943780344	948
184	0.19	3	0.010798490403113922	948
239	0.19	4	0.0	948
294	0.19	5	0.0	948
20	0.2	0	0.3721442731975977	948
75	0.2	1	0.0	948
130	0.2	2	0.09008133877079331	948
185	0.2	3	0.006903641934460529	948
240	0.2	4	0.0	948
295	0.2	5	0.0	948
21	0.21	0	0.36601131969612255	948
76	0.21	1	0.0	948
131	0.21	2	0.04779607192570102	948
186	0.21	3	0.01300502034616297	948
241	0.21	4	0.0	948
296	0.21	5	0.0	948
22	0.22	0	0.2822393063810995	948
77	0.22	1	0.0	948
132	0.22	2	0.043679174066746825	948
187	0.22	3	0.005194949488575434	948
242	0.22	4	0.0	948
297	0.22	5	0.0	948
23	0.23	0	0.3165394794606402	948
78	0.23	1	0.0	948
133	0.23	2	0.019045290041435306	948
188	0.23	3	0.023907834792206185	948
243	0.23	4	0.0	948
298	0.23	5	0.0	948
24	0.24	0	0.36254484715453217	948
79	0.24	1	0.0	948
134	0.24	2	0.019640623487843137	948
189	0.24	3	0.013669268667635025	948
244	0.24	4	0.15783209047539723	948
299	0.24	5	0.0	948
25	0.25	0	0.25829350838164783	948
80	0.25	1	0.0	948
135	0.25	2	0.026460737560939886	948
190	0.25	3	0.008616671022680832	948
245	0.25	4	0.0758292276044874	948
300	0.25	5	0.0	948
26	0.26	0	0.21697979230554373	948
81	0.26	1	0.0	948
136	0.26	2	0.028809964514051805	948
191	0.26	3	0.031152344202514188	948
246	0.26	4	0.0	948
301	0.26	5	0.0	948
27	0.27	0	0.22987017355063508	948
82	0.27	1	0.0	948
137	0.27	2	0.02278831524044571	948
192	0.27	3	0.019546811577850404	948
247	0.27	4	0.0	948
302	0.27	5	0.0	948
28	0.28	0	0.2698408267568699	948
83	0.28	1	0.0	948
138	0.28	2	0.026566380164484236	948
193	0.28	3	0.019292751303475235	948
248	0.28	4	0.0	948
303	0.28	5	0.0	948
29	0.29	0	0.23444748063322102	948
84	0.29	1	0.0	948
139	0.29	2	0.02782545551281169	948
194	0.29	3	0.007544361113078265	948
249	0.29	4	0.0	948
304	0.29	5	0.0	948
30	0.3	0	0.21076449945073256	948
85	0.3	1	0.0	948
140	0.3	2	0.03467800460531509	948
195	0.3	3	0.009583134219625455	948
250	0.3	4	0.0	948
305	0.3	5	0.19471009618121893	948
31	0.31	0	0.22252892345072273	948
86	0.31	1	0.0	948
141	0.31	2	0.03648759640520477	948
196	0.31	3	0.0035062867536391823	948
251	0.31	4	0.0	948
306	0.31	5	0.04041308541102646	948
32	0.32	0	0.2242858618772795	948
87	0.32	1	0.0	948
142	0.32	2	0.04256220652262468	948
197	0.32	3	0.009917974851572009	948
252	0.32	4	0.0	948
307	0.32	5	0.0	948
33	0.33	0	0.20310301237556588	948
88	0.33	1	0.0	948
143	0.33	2	0.04706156036822359	948
198	0.33	3	0.0	948
253	0.33	4	0.0	948
308	0.33	5	0.0	948
34	0.34	0	0.23410349855460505	948
89	0.34	1	0.0	948
144	0.34	2	0.02876233965333103	948
199	0.34	3	0.0	948
254	0.34	4	0.0	948
309	0.34	5	0.0	948
35	0.35000000000000003	0	0.19553831653566353	948
90	0.35000000000000003	1	0.0	948
145	0.35000000000000003	2	0.01907176680956066	948
200	0.35000000000000003	3	0.0	948
255	0.35000000000000003	4	0.0	948
310	0.35000000000000003	5	0.0	948
36	0.36	0	0.19571528661327917	948
91	0.36	1	0.0	948
146	0.36	2	0.0	948
201	0.36	3	0.0	948
256	0.36	4	0.0	948
311	0.36	5	0.0	948
37	0.37	0	0.21853879883330798	948
92	0.37	1	0.0	948
147	0.37	2	0.0	948
202	0.37	3	0.0	948
257	0.37	4	0.3321611061649432	948
312	0.37	5	0.0	948
38	0.38	0	0.22616472411019295	948
93	0.38	1	0.0	948
148	0.38	2	0.0	948
203	0.38	3	0.0	948
258	0.38	4	0.28974807174751127	948
313	0.38	5	0.0	948
39	0.39	0	0.2687036612648806	948
94	0.39	1	0.0	948
149	0.39	2	0.0	948
204	0.39	3	0.0	948
259	0.39	4	0.25353577926075793	948
314	0.39	5	0.0	948
40	0.4	0	0.3057516801230337	948
95	0.4	1	0.0	948
150	0.4	2	0.0	948
205	0.4	3	0.0	948
260	0.4	4	0.1511709323900234	948
315	0.4	5	0.0	948
41	0.41000000000000003	0	0.2760477695092376	948
96	0.41000000000000003	1	0.0	948
151	0.41000000000000003	2	0.0	948
206	0.41000000000000003	3	0.0	948
261	0.41000000000000003	4	0.08657970571085324	948
316	0.41000000000000003	5	0.0	948
42	0.42	0	0.3357956191309641	948
97	0.42	1	0.0	948
152	0.42	2	0.0	948
207	0.42	3	0.0	948
262	0.42	4	0.3604900412779358	948
317	0.42	5	0.0	948
43	0.43	0	0.2758676864175824	948
98	0.43	1	0.0	948
153	0.43	2	0.0	948
208	0.43	3	0.0	948
