	time	K	X	np
217	0.32	5	0.0	792
33	0.33	0	0.3898570787535201	792
70	0.33	1	0.0	792
107	0.33	2	0.003778162406626557	792
144	0.33	3	0.0	792
181	0.33	4	0.0	792
218	0.33	5	0.0	792
34	0.34	0	0.39206536615828885	792
71	0.34	1	0.0	792
108	0.34	2	0.0	792
145	0.34	3	0.0	792
182	0.34	4	0.0	792
219	0.34	5	0.0	792
35	0.35000000000000003	0	0.3642301420465374	792
72	0.35000000000000003	1	0.0	792
109	0.35000000000000003	2	0.0	792
146	0.35000000000000003	3	0.0	792
183	0.35000000000000003	4	0.0	792
220	0.35000000000000003	5	0.0	792
36	0.36	0	0.38239485334862633	792
73	0.36	1	0.0	792
110	0.36	2	0.04751130126823965	792
147	0.36	3	0.0	792
184	0.36	4	0.0	792
221	0.36	5	0.10635409176319924	792
0	0.0	0	0.01300987077802062	793
37	0.0	1	0.05683545044992595	793
74	0.0	2	0.0013796919268312558	793
111	0.0	3	0.0396096177910873	793
148	0.0	4	0.021872742752603213	793
185	0.0	5	0.015147479655212352	793
1	0.01	0	0.012348861487787188	793
38	0.01	1	0.021270075055251195	793
75	0.01	2	0.010576844227180004	793
112	0.01	3	0.009764009597195542	793
149	0.01	4	0.01315552973942084	793
186	0.01	5	0.02421189738791561	793
2	0.02	0	0.0	793
39	0.02	1	0.03259598208024388	793
76	0.02	2	0.010498880873019784	793
113	0.02	3	0.003666037359548219	793
150	0.02	4	0.03090853427021325	793
187	0.02	5	0.031069325798463	793
3	0.03	0	0.0	793
40	0.03	1	0.0	793
77	0.03	2	0.008731397011242852	793
114	0.03	3	0.0	793
151	0.03	4	0.04296627685078259	793
188	0.03	5	0.021075577815453536	793
4	0.04	0	0.0	793
41	0.04	1	0.0	793
78	0.04	2	0.01775874167188069	793
115	0.04	3	0.0	793
152	0.04	4	0.04829225821812762	793
189	0.04	5	0.017789771433684626	793
5	0.05	0	0.0	793
42	0.05	1	0.0	793
79	0.05	2	0.008603840484386543	793
116	0.05	3	0.0	793
153	0.05	4	0.010839993611270013	793
190	0.05	5	0.02347340038446481	793
6	0.06	0	0.0	793
43	0.06	1	0.0	793
80	0.06	2	0.22536790608896243	793
117	0.06	3	0.0	793
154	0.06	4	0.009608275730515193	793
191	0.06	5	0.04069237870808895	793
7	0.07	0	0.0	793
44	0.07	1	0.0	793
81	0.07	2	0.17448101127352275	793
118	0.07	3	0.0	793
155	0.07	4	0.011435619219999728	793
192	0.07	5	0.05407275512149494	793
8	0.08	0	0.0	793
45	0.08	1	0.0	793
82	0.08	2	0.2084693288054598	793
119	0.08	3	0.0	793
156	0.08	4	0.008419963829932046	793
193	0.08	5	0.025817435034670752	793
9	0.09	0	0.0	793
46	0.09	1	0.0	793
83	0.09	2	0.19154760529555964	793
120	0.09	3	0.0	793
157	0.09	4	0.0066907130348579195	793
194	0.09	5	0.04141531277997494	793
10	0.1	0	0.0	793
47	0.1	1	0.0	793
84	0.1	2	0.20172252595671372	793
121	0.1	3	0.0	793
158	0.1	4	0.010180442483128764	793
195	0.1	5	0.0501266682052615	793
11	0.11	0	0.0	793
48	0.11	1	0.0	793
85	0.11	2	0.2510134963508691	793
122	0.11	3	0.0	793
159	0.11	4	0.020931694293842302	793
196	0.11	5	0.05732723654175836	793
12	0.12	0	0.0	793
49	0.12	1	0.0	793
86	0.12	2	0.2763538098624407	793
123	0.12	3	0.0	793
160	0.12	4	0.034662039955840024	793
197	0.12	5	0.023496439921636206	793
13	0.13	0	0.10176024344477758	793
50	0.13	1	0.0	793
87	0.13	2	0.2219719223466441	793
124	0.13	3	0.0	793
161	0.13	4	0.06257642894194479	793
198	0.13	5	0.006618107486680751	793
14	0.14	0	0.08580076161377446	793
51	0.14	1	0.0	793
88	0.14	2	0.1626004032383082	793
125	0.14	3	0.0	793
162	0.14	4	0.04638421727420327	793
199	0.14	5	0.01286338346446067	793
15	0.15	0	0.08308202335904266	793
52	0.15	1	0.0	793
89	0.15	2	0.1218143032934588	793
126	0.15	3	0.0	793
163	0.15	4	0.057414012487357446	793
200	0.15	5	0.016693096393550835	793
16	0.16	0	0.0906970142445565	793
53	0.16	1	0.0	793
90	0.16	2	0.09815326766376499	793
127	0.16	3	0.0	793
164	0.16	4	0.08931328945057569	793
201	0.16	5	0.0034656533285726404	793
17	0.17	0	0.06279160385661728	793
54	0.17	1	0.0	793
91	0.17	2	0.12292637209201421	793
128	0.17	3	0.0	793
165	0.17	4	0.10447563482679509	793
202	0.17	5	0.0047824745954201785	793
18	0.18	0	0.2807664079849671	793
55	0.18	1	0.0	793
92	0.18	2	0.07263245289624293	793
129	0.18	3	0.0	793
166	0.18	4	0.1209637650610201	793
203	0.18	5	0.01365544928823683	793
19	0.19	0	0.21466310189390164	793
56	0.19	1	0.0	793
93	0.19	2	0.0948997263904223	793
130	0.19	3	0.0	793
167	0.19	4	0.12304278447495239	793
204	0.19	5	0.021689311364929263	793
20	0.2	0	0.14909581682741818	793
57	0.2	1	0.0	793
94	0.2	2	0.13421949078252488	793
131	0.2	3	0.0	793
168	0.2	4	0.10859938896558133	793
205	0.2	5	0.002722338802877231	793
21	0.21	0	0.18452653913154166	793
58	0.21	1	0.0	793
95	0.21	2	0.09787913994731333	793
132	0.21	3	0.0	793
169	0.21	4	0.07416352847471562	793
206	0.21	5	0.0031674490907533516	793
22	0.22	0	0.21181576176818112	793
59	0.22	1	0.0	793
96	0.22	2	0.05930158512704254	793
133	0.22	3	0.0	793
170	0.22	4	0.06001402379891989	793
207	0.22	5	0.0	793
23	0.23	0	0.3000902811879842	793
60	0.23	1	0.0	793
97	0.23	2	0.06862909668441483	793
134	0.23	3	0.0	793
171	0.23	4	0.04809423191566898	793
208	0.23	5	0.0	793
24	0.24	0	0.35454072927062885	793
61	0.24	1	0.0	793
98	0.24	2	0.13307721966744057	793
135	0.24	3	0.0	793
172	0.24	4	0.02072454698134231	793
209	0.24	5	0.0	793
25	0.25	0	0.34117185319475857	793
62	0.25	1	0.0	793
99	0.25	2	0.0826122198302808	793
136	0.25	3	0.0	793
173	0.25	4	0.01803173879829669	793
210	0.25	5	0.0	793
26	0.26	0	0.37323182472657657	793
63	0.26	1	0.0	793
100	0.26	2	0.04632247952497316	793
137	0.26	3	0.0	793
174	0.26	4	0.022795058408109144	793
211	0.26	5	0.0	793
27	0.27	0	0.43664064738283564	793
64	0.27	1	0.0	793
101	0.27	2	0.03108950134373521	793
138	0.27	3	0.0	793
175	0.27	4	0.001882740528104384	793
212	0.27	5	0.0	793
28	0.28	0	0.41669372324088594	793
65	0.28	1	0.0	793
102	0.28	2	0.041693120248706514	793
139	0.28	3	0.0	793
176	0.28	4	0.007931334815015303	793
213	0.28	5	0.0	793
29	0.29	0	0.40307438658603106	793
66	0.29	1	0.0	793
103	0.29	2	0.03509588875646578	793
140	0.29	3	0.0	793
177	0.29	4	0.0	793
214	0.29	5	0.0	793
30	0.3	0	0.3767476108516565	793
67	0.3	1	0.0	793
104	0.3	2	0.03310966685144097	793
141	0.3	3	0.0	793
178	0.3	4	0.0	793
215	0.3	5	0.0	793
31	0.31	0	0.3867513138889789	793
68	0.31	1	0.0	793
105	0.31	2	0.0668300117320125	793
142	0.31	3	0.0	793
179	0.31	4	0.0	793
216	0.31	5	0.0	793
32	0.32	0	0.39028136314104517	793
69	0.32	1	0.0	793
106	0.32	2	0.027901708869618756	793
143	0.32	3	0.0	793
180	0.32	4	0.0	793
217	0.32	5	0.0	793
33	0.33	0	0.3898570787535201	793
70	0.33	1	0.0	793
107	0.33	2	0.003778162406626557	793
144	0.33	3	0.0	793
181	0.33	4	0.0	793
218	0.33	5	0.0	793
34	0.34	0	0.39206536615828885	793
71	0.34	1	0.0	793
108	0.34	2	0.0	793
145	0.34	3	0.0	793
182	0.34	4	0.0	793
219	0.34	5	0.0	793
35	0.35000000000000003	0	0.3642301420465374	793
72	0.35000000000000003	1	0.0	793
109	0.35000000000000003	2	0.0	793
146	0.35000000000000003	3	0.0	793
183	0.35000000000000003	4	0.0	793
220	0.35000000000000003	5	0.0	793
36	0.36	0	0.38239485334862633	793
73	0.36	1	0.0	793
110	0.36	2	0.04751130126823965	793
147	0.36	3	0.0	793
184	0.36	4	0.0	793
221	0.36	5	0.10635409176319924	793
0	0.0	0	0.018313929275379715	794
37	0.0	1	0.05683545044992595	794
74	0.0	2	0.0013796919268312558	794
111	0.0	3	0.0396096177910873	794
148	0.0	4	0.021872742752603213	794
185	0.0	5	0.015147479655212352	794
1	0.01	0	0.02011400985551744	794
38	0.01	1	0.021270075055251195	794
75	0.01	2	0.010576844227180004	794
112	0.01	3	0.009764009597195542	794
149	0.01	4	0.01315552973942084	794
186	0.01	5	0.02421189738791561	794
2	0.02	0	0.027005353259232128	794
39	0.02	1	0.03259598208024388	794
76	0.02	2	0.010498880873019784	794
113	0.02	3	0.003666037359548219	794
150	0.02	4	0.03090853427021325	794
187	0.02	5	0.031069325798463	794
3	0.03	0	0.04264474181653544	794
40	0.03	1	0.0	794
77	0.03	2	0.008731397011242852	794
114	0.03	3	0.0	794
151	0.03	4	0.04296627685078259	794
188	0.03	5	0.021075577815453536	794
4	0.04	0	0.05950318435559972	794
41	0.04	1	0.0	794
78	0.04	2	0.01775874167188069	794
115	0.04	3	0.0	794
152	0.04	4	0.04829225821812762	794
189	0.04	5	0.017789771433684626	794
5	0.05	0	0.05731701824937541	794
42	0.05	1	0.0	794
79	0.05	2	0.008603840484386543	794
116	0.05	3	0.0	794
153	0.05	4	0.010839993611270013	794
190	0.05	5	0.02347340038446481	794
6	0.06	0	0.04706267779239025	794
43	0.06	1	0.0	794
80	0.06	2	0.22536790608896243	794
117	0.06	3	0.0	794
154	0.06	4	0.009608275730515193	794
191	0.06	5	0.04069237870808895	794
7	0.07	0	0.05938990804174443	794
44	0.07	1	0.0	794
81	0.07	2	0.17448101127352275	794
118	0.07	3	0.0	794
155	0.07	4	0.011435619219999728	794
192	0.07	5	0.05407275512149494	794
8	0.08	0	0.08240665401229312	794
45	0.08	1	0.0	794
82	0.08	2	0.2084693288054598	794
119	0.08	3	0.0	794
156	0.08	4	0.008419963829932046	794
193	0.08	5	0.025817435034670752	794
9	0.09	0	0.08551898873777655	794
46	0.09	1	0.0	794
83	0.09	2	0.19154760529555964	794
120	0.09	3	0.0	794
157	0.09	4	0.0066907130348579195	794
194	0.09	5	0.04141531277997494	794
10	0.1	0	0.08408037388308578	794
47	0.1	1	0.0	794
84	0.1	2	0.20172252595671372	794
121	0.1	3	0.0	794
158	0.1	4	0.010180442483128764	794
195	0.1	5	0.0501266682052615	794
11	0.11	0	0.08747928825671254	794
48	0.11	1	0.0	794
85	0.11	2	0.2510134963508691	794
122	0.11	3	0.0	794
159	0.11	4	0.020931694293842302	794
196	0.11	5	0.05732723654175836	794
12	0.12	0	0.11874285894473773	794
49	0.12	1	0.0	794
86	0.12	2	0.2763538098624407	794
123	0.12	3	0.0	794
160	0.12	4	0.034662039955840024	794
197	0.12	5	0.023496439921636206	794
13	0.13	0	0.13754513892699127	794
50	0.13	1	0.0	794
87	0.13	2	0.2219719223466441	794
124	0.13	3	0.0	794
161	0.13	4	0.06257642894194479	794
198	0.13	5	0.006618107486680751	794
14	0.14	0	0.12116092498216975	794
51	0.14	1	0.0	794
88	0.14	2	0.1626004032383082	794
125	0.14	3	0.0	794
162	0.14	4	0.04638421727420327	794
199	0.14	5	0.01286338346446067	794
15	0.15	0	0.18192303275681482	794
52	0.15	1	0.0	794
89	0.15	2	0.1218143032934588	794
126	0.15	3	0.0	794
163	0.15	4	0.057414012487357446	794
200	0.15	5	0.016693096393550835	794
16	0.16	0	0.18685455103179988	794
53	0.16	1	0.0	794
90	0.16	2	0.09815326766376499	794
127	0.16	3	0.0	794
164	0.16	4	0.08931328945057569	794
201	0.16	5	0.0034656533285726404	794
17	0.17	0	0.2386148002892597	794
54	0.17	1	0.0	794
91	0.17	2	0.12292637209201421	794
128	0.17	3	0.0	794
165	0.17	4	0.10447563482679509	794
202	0.17	5	0.0047824745954201785	794
18	0.18	0	0.24709921184489	794
55	0.18	1	0.0	794
92	0.18	2	0.07263245289624293	794
129	0.18	3	0.0	794
166	0.18	4	0.1209637650610201	794
203	0.18	5	0.01365544928823683	794
19	0.19	0	0.23118567353332445	794
56	0.19	1	0.0	794
93	0.19	2	0.0948997263904223	794
130	0.19	3	0.0	794
167	0.19	4	0.12304278447495239	794
204	0.19	5	0.021689311364929263	794
20	0.2	0	0.2935131550648568	794
57	0.2	1	0.0	794
94	0.2	2	0.13421949078252488	794
131	0.2	3	0.0	794
168	0.2	4	0.10859938896558133	794
205	0.2	5	0.002722338802877231	794
21	0.21	0	0.23776157510398138	794
58	0.21	1	0.0	794
95	0.21	2	0.09787913994731333	794
132	0.21	3	0.0	794
169	0.21	4	0.07416352847471562	794
206	0.21	5	0.0031674490907533516	794
22	0.22	0	0.3110560893949991	794
59	0.22	1	0.0	794
96	0.22	2	0.05930158512704254	794
133	0.22	3	0.0	794
170	0.22	4	0.06001402379891989	794
207	0.22	5	0.0	794
23	0.23	0	0.28395961584884444	794
60	0.23	1	0.0	794
97	0.23	2	0.06862909668441483	794
134	0.23	3	0.0	794
171	0.23	4	0.04809423191566898	794
208	0.23	5	0.0	794
24	0.24	0	0.3467886686470011	794
61	0.24	1	0.0	794
98	0.24	2	0.13307721966744057	794
135	0.24	3	0.0	794
172	0.24	4	0.02072454698134231	794
209	0.24	5	0.0	794
25	0.25	0	0.3458145368347805	794
62	0.25	1	0.0	794
99	0.25	2	0.0826122198302808	794
136	0.25	3	0.0	794
173	0.25	4	0.01803173879829669	794
210	0.25	5	0.0	794
26	0.26	0	0.2539295593055426	794
63	0.26	1	0.0	794
100	0.26	2	0.04632247952497316	794
137	0.26	3	0.0	794
174	0.26	4	0.022795058408109144	794
211	0.26	5	0.0	794
27	0.27	0	0.22098093503786762	794
64	0.27	1	0.0	794
101	0.27	2	0.03108950134373521	794
138	0.27	3	0.0	794
175	0.27	4	0.001882740528104384	794
212	0.27	5	0.0	794
28	0.28	0	0.27240361606007996	794
65	0.28	1	0.0	794
102	0.28	2	0.041693120248706514	794
139	0.28	3	0.0	794
176	0.28	4	0.007931334815015303	794
213	0.28	5	0.0	794
29	0.29	0	0.33992701064850894	794
66	0.29	1	0.0	794
103	0.29	2	0.03509588875646578	794
140	0.29	3	0.0	794
177	0.29	4	0.0	794
214	0.29	5	0.0	794
30	0.3	0	0.38390005178125874	794
67	0.3	1	0.0	794
104	0.3	2	0.03310966685144097	794
141	0.3	3	0.0	794
178	0.3	4	0.0	794
215	0.3	5	0.0	794
31	0.31	0	0.33722977805244786	794
68	0.31	1	0.0	794
105	0.31	2	0.0668300117320125	794
142	0.31	3	0.0	794
179	0.31	4	0.0	794
216	0.31	5	0.0	794
32	0.32	0	0.4126033789926416	794
69	0.32	1	0.0	794
106	0.32	2	0.027901708869618756	794
143	0.32	3	0.0	794
180	0.32	4	0.0	794
217	0.32	5	0.0	794
33	0.33	0	0.44235921280386126	794
70	0.33	1	0.0	794
107	0.33	2	0.003778162406626557	794
144	0.33	3	0.0	794
181	0.33	4	0.0	794
218	0.33	5	0.0	794
34	0.34	0	0.3780695907739535	794
71	0.34	1	0.0	794
108	0.34	2	0.0	794
145	0.34	3	0.0	794
182	0.34	4	0.0	794
219	0.34	5	0.0	794
35	0.35000000000000003	0	0.43569535930742503	794
72	0.35000000000000003	1	0.0	794
109	0.35000000000000003	2	0.0	794
146	0.35000000000000003	3	0.0	794
183	0.35000000000000003	4	0.0	794
220	0.35000000000000003	5	0.0	794
36	0.36	0	0.3589138283557654	794
73	0.36	1	0.0	794
110	0.36	2	0.04751130126823965	794
147	0.36	3	0.0	794
184	0.36	4	0.0	794
221	0.36	5	0.10635409176319924	794
0	0.0	0	0.005893326065604622	795
37	0.0	1	0.05683545044992595	795
74	0.0	2	0.0013796919268312558	795
111	0.0	3	0.0396096177910873	795
148	0.0	4	0.021872742752603213	795
185	0.0	5	0.015147479655212352	795
1	0.01	0	0.005160403270348186	795
38	0.01	1	0.021270075055251195	795
75	0.01	2	0.010576844227180004	795
112	0.01	3	0.009764009597195542	795
149	0.01	4	0.01315552973942084	795
186	0.01	5	0.02421189738791561	795
2	0.02	0	0.0076546781492519795	795
39	0.02	1	0.03259598208024388	795
76	0.02	2	0.010498880873019784	795
113	0.02	3	0.003666037359548219	795
150	0.02	4	0.03090853427021325	795
187	0.02	5	0.031069325798463	795
3	0.03	0	0.009373743116650322	795
40	0.03	1	0.0	795
77	0.03	2	0.008731397011242852	795
114	0.03	3	0.0	795
151	0.03	4	0.04296627685078259	795
188	0.03	5	0.021075577815453536	795
4	0.04	0	0.0	795
41	0.04	1	0.0	795
78	0.04	2	0.01775874167188069	795
115	0.04	3	0.0	795
152	0.04	4	0.04829225821812762	795
189	0.04	5	0.017789771433684626	795
5	0.05	0	0.0	795
42	0.05	1	0.0	795
79	0.05	2	0.008603840484386543	795
116	0.05	3	0.0	795
153	0.05	4	0.010839993611270013	795
190	0.05	5	0.02347340038446481	795
6	0.06	0	0.0	795
43	0.06	1	0.0	795
80	0.06	2	0.22536790608896243	795
117	0.06	3	0.0	795
154	0.06	4	0.009608275730515193	795
191	0.06	5	0.04069237870808895	795
7	0.07	0	0.0	795
44	0.07	1	0.0	795
81	0.07	2	0.17448101127352275	795
118	0.07	3	0.0	795
155	0.07	4	0.011435619219999728	795
192	0.07	5	0.05407275512149494	795
8	0.08	0	0.0	795
45	0.08	1	0.0	795
82	0.08	2	0.2084693288054598	795
119	0.08	3	0.0	795
156	0.08	4	0.008419963829932046	795
193	0.08	5	0.025817435034670752	795
9	0.09	0	0.0	795
46	0.09	1	0.0	795
83	0.09	2	0.19154760529555964	795
120	0.09	3	0.0	795
157	0.09	4	0.0066907130348579195	795
194	0.09	5	0.04141531277997494	795
10	0.1	0	0.0	795
47	0.1	1	0.0	795
84	0.1	2	0.20172252595671372	795
121	0.1	3	0.0	795
158	0.1	4	0.010180442483128764	795
195	0.1	5	0.0501266682052615	795
11	0.11	0	0.0	795
48	0.11	1	0.0	795
85	0.11	2	0.2510134963508691	795
122	0.11	3	0.0	795
159	0.11	4	0.020931694293842302	795
196	0.11	5	0.05732723654175836	795
12	0.12	0	0.11874285894473773	795
49	0.12	1	0.0	795
86	0.12	2	0.2763538098624407	795
123	0.12	3	0.0	795
160	0.12	4	0.034662039955840024	795
197	0.12	5	0.023496439921636206	795
13	0.13	0	0.13642373571447824	795
50	0.13	1	0.0	795
87	0.13	2	0.2219719223466441	795
124	0.13	3	0.0	795
161	0.13	4	0.06257642894194479	795
198	0.13	5	0.006618107486680751	795
14	0.14	0	0.16852820562736762	795
51	0.14	1	0.0	795
88	0.14	2	0.1626004032383082	795
125	0.14	3	0.0	795
162	0.14	4	0.04638421727420327	795
199	0.14	5	0.01286338346446067	795
15	0.15	0	0.24955528267356092	795
52	0.15	1	0.0	795
89	0.15	2	0.1218143032934588	795
126	0.15	3	0.0	795
163	0.15	4	0.057414012487357446	795
200	0.15	5	0.016693096393550835	795
16	0.16	0	0.2671107286198524	795
53	0.16	1	0.0	795
90	0.16	2	0.09815326766376499	795
127	0.16	3	0.0	795
164	0.16	4	0.08931328945057569	795
201	0.16	5	0.0034656533285726404	795
17	0.17	0	0.22876269714513353	795
54	0.17	1	0.0	795
91	0.17	2	0.12292637209201421	795
128	0.17	3	0.0	795
165	0.17	4	0.10447563482679509	795
202	0.17	5	0.0047824745954201785	795
18	0.18	0	0.2885916096527537	795
55	0.18	1	0.0	795
92	0.18	2	0.07263245289624293	795
129	0.18	3	0.0	795
166	0.18	4	0.1209637650610201	795
203	0.18	5	0.01365544928823683	795
19	0.19	0	0.20361280206180737	795
56	0.19	1	0.0	795
93	0.19	2	0.0948997263904223	795
130	0.19	3	0.0	795
167	0.19	4	0.12304278447495239	795
204	0.19	5	0.021689311364929263	795
20	0.2	0	0.2087180657599572	795
57	0.2	1	0.0	795
94	0.2	2	0.13421949078252488	795
131	0.2	3	0.0	795
168	0.2	4	0.10859938896558133	795
205	0.2	5	0.002722338802877231	795
21	0.21	0	0.27283453246630884	795
58	0.21	1	0.0	795
95	0.21	2	0.09787913994731333	795
132	0.21	3	0.0	795
169	0.21	4	0.07416352847471562	795
206	0.21	5	0.0031674490907533516	795
22	0.22	0	0.2868242800930214	795
59	0.22	1	0.0	795
96	0.22	2	0.05930158512704254	795
133	0.22	3	0.0	795
170	0.22	4	0.06001402379891989	795
207	0.22	5	0.0	795
23	0.23	0	0.3562166393510598	795
60	0.23	1	0.0	795
97	0.23	2	0.06862909668441483	795
134	0.23	3	0.0	795
171	0.23	4	0.04809423191566898	795
208	0.23	5	0.0	795
24	0.24	0	0.3184068793498893	795
61	0.24	1	0.0	795
98	0.24	2	0.13307721966744057	795
135	0.24	3	0.0	795
172	0.24	4	0.02072454698134231	795
209	0.24	5	0.0	795
25	0.25	0	0.2626210355522002	795
62	0.25	1	0.0	795
99	0.25	2	0.0826122198302808	795
136	0.25	3	0.0	795
173	0.25	4	0.01803173879829669	795
210	0.25	5	0.0	795
26	0.26	0	0.3031168318801404	795
63	0.26	1	0.0	795
100	0.26	2	0.04632247952497316	795
137	0.26	3	0.0	795
174	0.26	4	0.022795058408109144	795
211	0.26	5	0.0	795
27	0.27	0	0.3400292891969274	795
64	0.27	1	0.0	795
101	0.27	2	0.03108950134373521	795
138	0.27	3	0.0	795
175	0.27	4	0.001882740528104384	795
212	0.27	5	0.0	795
28	0.28	0	0.3457122860272179	795
65	0.28	1	0.0	795
102	0.28	2	0.041693120248706514	795
139	0.28	3	0.0	795
176	0.28	4	0.007931334815015303	795
213	0.28	5	0.0	795
29	0.29	0	0.2996732059082905	795
66	0.29	1	0.0	795
103	0.29	2	0.03509588875646578	795
140	0.29	3	0.0	795
177	0.29	4	0.0	795
214	0.29	5	0.0	795
30	0.3	0	0.36225432684113995	795
67	0.3	1	0.0	795
104	0.3	2	0.03310966685144097	795
141	0.3	3	0.0	795
178	0.3	4	0.0	795
215	0.3	5	0.0	795
31	0.31	0	0.3815560977149337	795
68	0.31	1	0.0	795
105	0.31	2	0.0668300117320125	795
142	0.31	3	0.0	795
179	0.31	4	0.0	795
216	0.31	5	0.0	795
32	0.32	0	0.42956155901237053	795
69	0.32	1	0.0	795
106	0.32	2	0.027901708869618756	795
143	0.32	3	0.0	795
180	0.32	4	0.0	795
217	0.32	5	0.0	795
33	0.33	0	0.46628757462065673	795
70	0.33	1	0.0	795
107	0.33	2	0.003778162406626557	795
144	0.33	3	0.0	795
181	0.33	4	0.0	795
218	0.33	5	0.0	795
34	0.34	0	0.4161867238671743	795
71	0.34	1	0.0	795
108	0.34	2	0.0	795
145	0.34	3	0.0	795
182	0.34	4	0.0	795
219	0.34	5	0.0	795
35	0.35000000000000003	0	0.4334351335778042	795
72	0.35000000000000003	1	0.0	795
109	0.35000000000000003	2	0.0	795
146	0.35000000000000003	3	0.0	795
183	0.35000000000000003	4	0.0	795
220	0.35000000000000003	5	0.0	795
36	0.36	0	0.38502997199654393	795
73	0.36	1	0.0	795
110	0.36	2	0.04751130126823965	795
147	0.36	3	0.0	795
184	0.36	4	0.0	795
221	0.36	5	0.10635409176319924	795
0	0.0	0	0.005893326065604622	796
37	0.0	1	0.05683545044992595	796
74	0.0	2	0.0013796919268312558	796
111	0.0	3	0.003769093338323216	796
148	0.0	4	0.021872742752603213	796
185	0.0	5	0.015147479655212352	796
1	0.01	0	0.005160403270348186	796
38	0.01	1	0.021270075055251195	796
75	0.01	2	0.010576844227180004	796
112	0.01	3	0.00021013153118143332	796
149	0.01	4	0.01315552973942084	796
186	0.01	5	0.02421189738791561	796
2	0.02	0	0.0076546781492519795	796
39	0.02	1	0.03259598208024388	796
76	0.02	2	0.010498880873019784	796
113	0.02	3	0.0	796
150	0.02	4	0.03090853427021325	796
187	0.02	5	0.031069325798463	796
3	0.03	0	0.009373743116650322	796
40	0.03	1	0.0	796
77	0.03	2	0.008731397011242852	796
114	0.03	3	0.0	796
151	0.03	4	0.04296627685078259	796
188	0.03	5	0.021075577815453536	796
4	0.04	0	0.0	796
41	0.04	1	0.0	796
78	0.04	2	0.01775874167188069	796
115	0.04	3	0.0	796
152	0.04	4	0.04829225821812762	796
189	0.04	5	0.017789771433684626	796
5	0.05	0	0.0	796
42	0.05	1	0.0	796
79	0.05	2	0.008603840484386543	796
116	0.05	3	0.0	796
153	0.05	4	0.010839993611270013	796
190	0.05	5	0.02347340038446481	796
6	0.06	0	0.0	796
43	0.06	1	0.0	796
80	0.06	2	0.22536790608896243	796
117	0.06	3	0.0	796
154	0.06	4	0.009608275730515193	796
191	0.06	5	0.04069237870808895	796
7	0.07	0	0.0	796
44	0.07	1	0.0	796
81	0.07	2	0.17448101127352275	796
118	0.07	3	0.0	796
155	0.07	4	0.011435619219999728	796
192	0.07	5	0.05407275512149494	796
8	0.08	0	0.0	796
45	0.08	1	0.0	796
82	0.08	2	0.2084693288054598	796
119	0.08	3	0.0	796
156	0.08	4	0.008419963829932046	796
193	0.08	5	0.025817435034670752	796
9	0.09	0	0.0	796
46	0.09	1	0.0	796
83	0.09	2	0.19154760529555964	796
120	0.09	3	0.0	796
157	0.09	4	0.0066907130348579195	796
194	0.09	5	0.04141531277997494	796
10	0.1	0	0.0	796
47	0.1	1	0.0	796
84	0.1	2	0.20172252595671372	796
121	0.1	3	0.0	796
158	0.1	4	0.010180442483128764	796
195	0.1	5	0.0501266682052615	796
11	0.11	0	0.0	796
48	0.11	1	0.0	796
85	0.11	2	0.2510134963508691	796
122	0.11	3	0.0	796
159	0.11	4	0.020931694293842302	796
196	0.11	5	0.05732723654175836	796
12	0.12	0	0.11874285894473773	796
49	0.12	1	0.0	796
86	0.12	2	0.2763538098624407	796
123	0.12	3	0.0	796
160	0.12	4	0.034662039955840024	796
197	0.12	5	0.023496439921636206	796
13	0.13	0	0.13642373571447824	796
50	0.13	1	0.0	796
87	0.13	2	0.2219719223466441	796
124	0.13	3	0.0	796
161	0.13	4	0.06257642894194479	796
198	0.13	5	0.006618107486680751	796
14	0.14	0	0.16852820562736762	796
51	0.14	1	0.0	796
88	0.14	2	0.1626004032383082	796
125	0.14	3	0.0	796
162	0.14	4	0.04638421727420327	796
199	0.14	5	0.01286338346446067	796
15	0.15	0	0.24955528267356092	796
52	0.15	1	0.0	796
89	0.15	2	0.1218143032934588	796
126	0.15	3	0.0	796
163	0.15	4	0.057414012487357446	796
200	0.15	5	0.016693096393550835	796
16	0.16	0	0.2671107286198524	796
53	0.16	1	0.0	796
90	0.16	2	0.09815326766376499	796
127	0.16	3	0.0	796
164	0.16	4	0.08931328945057569	796
